time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.27,0.911,0.797,0.797,0.0837,16.7,0.0839,16.7,1,3
0.271,0.91,0.797,0.796,0.0839,16.7,0.084,16.7,1,3
0.272,0.909,0.796,0.796,0.084,16.7,0.0842,16.6,1,3
0.273,0.908,0.796,0.795,0.0842,16.6,0.0843,16.6,1,3
0.274,0.906,0.795,0.795,0.0843,16.6,0.0844,16.6,1,3
0.275,0.905,0.795,0.794,0.0844,16.6,0.0845,16.6,1,3
0.276,0.904,0.794,0.794,0.0845,16.6,0.0847,16.6,1,3
0.277,0.903,0.794,0.793,0.0847,16.6,0.0848,16.5,1,3
0.278,0.901,0.793,0.793,0.0848,16.5,0.085,16.5,1,3
0.279,0.9,0.793,0.792,0.085,16.5,0.0851,16.5,1,3
0.28,0.899,0.792,0.792,0.0851,16.5,0.0852,16.5,1,3
0.281,0.898,0.792,0.792,0.0852,16.5,0.0853,16.5,1,3
0.282,0.896,0.792,0.791,0.0853,16.5,0.0855,16.4,1,3
0.283,0.895,0.791,0.791,0.0855,16.4,0.0856,16.4,1,3
0.284,0.894,0.791,0.79,0.0856,16.4,0.0857,16.4,1,3
0.285,0.893,0.79,0.79,0.0857,16.4,0.0859,16.4,1,3
0.286,0.891,0.79,0.789,0.0859,16.4,0.086,16.4,1,3
0.287,0.89,0.789,0.789,0.086,16.4,0.0861,16.3,1,3
0.288,0.889,0.789,0.788,0.0861,16.3,0.0862,16.3,1,3
0.289,0.888,0.788,0.788,0.0862,16.3,0.0863,16.3,1,3
0.29,0.886,0.788,0.787,0.0863,16.3,0.0865,16.3,1,3
0.291,0.885,0.787,0.787,0.0865,16.3,0.0866,16.3,1,3
0.292,0.884,0.787,0.787,0.0866,16.3,0.0867,16.2,1,3
0.293,0.883,0.787,0.786,0.0867,16.2,0.0868,16.2,1,3
0.294,0.881,0.786,0.786,0.0868,16.2,0.0869,16.2,1,3
0.295,0.88,0.786,0.785,0.0869,16.2,0.0871,16.2,1,3
0.296,0.879,0.785,0.785,0.0871,16.2,0.0872,16.2,1,3
0.297,0.878,0.785,0.784,0.0872,16.2,0.0873,16.1,1,3
0.298,0.876,0.784,0.784,0.0873,16.1,0.0874,16.1,1,3
0.299,0.875,0.784,0.783,0.0874,16.1,0.0875,16.1,1,3
0.3,0.874,0.783,0.783,0.0875,16.1,0.0877,16.1,1,3
0.301,0.873,0.783,0.783,0.0877,16.1,0.0878,16.1,1,3
0.302,0.871,0.783,0.782,0.0878,16.1,0.0879,16,1,3
0.303,0.87,0.782,0.782,0.0879,16,0.088,16,1,3
0.304,0.869,0.782,0.781,0.088,16,0.0881,16,1,3
0.305,0.868,0.781,0.781,0.0881,16,0.0882,16,1,3
0.306,0.866,0.781,0.781,0.0882,16,0.0883,16,1,3
0.307,0.865,0.781,0.78,0.0883,16,0.0884,15.9,1,3
0.308,0.864,0.78,0.78,0.0884,15.9,0.0886,15.9,1,3
0.309,0.863,0.78,0.779,0.0886,15.9,0.0887,15.9,1,3
0.31,0.861,0.779,0.779,0.0887,15.9,0.0888,15.9,1,3
0.311,0.86,0.779,0.779,0.0888,15.9,0.0889,15.9,1,3
0.312,0.859,0.779,0.778,0.0889,15.9,0.089,15.9,1,3
0.313,0.858,0.778,0.778,0.089,15.9,0.0891,15.8,1,3
0.314,0.856,0.778,0.777,0.0891,15.8,0.0892,15.8,1,3
0.315,0.855,0.777,0.777,0.0892,15.8,0.0893,15.8,1,3
0.316,0.854,0.777,0.777,0.0893,15.8,0.0894,15.8,1,3
0.317,0.853,0.777,0.776,0.0894,15.8,0.0895,15.8,1,3
0.318,0.851,0.776,0.776,0.0895,15.8,0.0896,15.7,1,3
0.319,0.85,0.776,0.775,0.0896,15.7,0.0897,15.7,1,3
0.32,0.849,0.775,0.775,0.0897,15.7,0.0898,15.7,1,3
0.321,0.848,0.775,0.775,0.0898,15.7,0.0899,15.7,1,3
0.322,0.846,0.775,0.774,0.0899,15.7,0.09,15.7,1,3
0.323,0.845,0.774,0.774,0.09,15.7,0.0901,15.7,1,3
0.324,0.844,0.774,0.773,0.0901,15.7,0.0903,15.6,1,3
0.325,0.843,0.773,0.773,0.0903,15.6,0.0903,15.6,1,3
0.326,0.841,0.773,0.773,0.0903,15.6,0.0904,15.6,1,3
0.327,0.84,0.773,0.772,0.0904,15.6,0.0906,15.6,1,3
0.328,0.839,0.772,0.772,0.0906,15.6,0.0907,15.6,1,3
0.329,0.838,0.772,0.772,0.0907,15.6,0.0907,15.6,1,3
0.33,0.836,0.772,0.771,0.0907,15.6,0.0908,15.5,1,3
0.331,0.835,0.771,0.771,0.0908,15.5,0.0909,15.5,1,3
0.332,0.834,0.771,0.771,0.0909,15.5,0.091,15.5,1,3
0.333,0.833,0.771,0.77,0.091,15.5,0.0911,15.5,1,3
0.334,0.831,0.77,0.77,0.0911,15.5,0.0912,15.5,1,3
0.335,0.83,0.77,0.769,0.0912,15.5,0.0913,15.5,1,3
0.336,0.829,0.769,0.769,0.0913,15.5,0.0914,15.5,1,3
0.337,0.828,0.769,0.769,0.0914,15.5,0.0915,15.4,1,3
0.338,0.826,0.769,0.768,0.0915,15.4,0.0916,15.4,1,3
0.339,0.825,0.768,0.768,0.0916,15.4,0.0917,15.4,1,3
0.34,0.824,0.768,0.768,0.0917,15.4,0.0918,15.4,1,3
0.341,0.823,0.768,0.767,0.0918,15.4,0.0919,15.4,1,3
0.342,0.821,0.767,0.767,0.0919,15.4,0.092,15.4,1,3
0.343,0.82,0.767,0.767,0.092,15.4,0.0921,15.3,1,3
0.344,0.819,0.767,0.766,0.0921,15.3,0.0922,15.3,1,3
0.345,0.818,0.766,0.766,0.0922,15.3,0.0922,15.3,1,3
0.346,0.816,0.766,0.766,0.0922,15.3,0.0923,15.3,1,3
0.347,0.815,0.766,0.765,0.0923,15.3,0.0924,15.3,1,3
0.348,0.814,0.765,0.765,0.0924,15.3,0.0925,15.3,1,3
0.349,0.813,0.765,0.765,0.0925,15.3,0.0926,15.3,1,3
0.35,0.811,0.765,0.764,0.0926,15.3,0.0927,15.2,1,3
0.351,0.81,0.764,0.764,0.0927,15.2,0.0928,15.2,1,3
0.352,0.809,0.764,0.764,0.0928,15.2,0.0929,15.2,1,3
0.353,0.808,0.764,0.763,0.0929,15.2,0.093,15.2,1,3
0.354,0.806,0.763,0.763,0.093,15.2,0.093,15.2,1,3
0.355,0.805,0.763,0.763,0.093,15.2,0.0931,15.2,1,3
0.356,0.804,0.763,0.762,0.0931,15.2,0.0932,15.2,1,3
0.357,0.803,0.762,0.762,0.0932,15.2,0.0933,15.2,1,3
0.358,0.801,0.762,0.762,0.0933,15.2,0.0934,15.1,1,3
0.359,0.8,0.762,0.761,0.0934,15.1,0.0935,15.1,1,3
0.36,0.799,0.761,0.761,0.0935,15.1,0.0936,15.1,1,3
0.361,0.798,0.761,0.761,0.0936,15.1,0.0936,15.1,1,3
0.362,0.796,0.761,0.761,0.0936,15.1,0.0937,15.1,1,3
0.363,0.795,0.761,0.76,0.0937,15.1,0.0938,15.1,1,3
0.364,0.794,0.76,0.76,0.0938,15.1,0.0939,15.1,1,3
0.365,0.793,0.76,0.76,0.0939,15.1,0.094,15,1,3
0.366,0.791,0.76,0.759,0.094,15,0.094,15,1,3
0.367,0.79,0.759,0.759,0.094,15,0.0941,15,1,3
0.368,0.789,0.759,0.759,0.0941,15,0.0942,15,1,3
0.369,0.788,0.759,0.758,0.0942,15,0.0943,15,1,3
0.37,0.786,0.758,0.758,0.0943,15,0.0944,15,1,3
0.371,0.785,0.758,0.758,0.0944,15,0.0944,15,1,3
0.372,0.784,0.758,0.757,0.0944,15,0.0945,15,1,3
0.373,0.783,0.757,0.757,0.0945,15,0.0946,14.9,1,3
0.374,0.781,0.757,0.757,0.0946,14.9,0.0947,14.9,1,3
0.375,0.78,0.757,0.757,0.0947,14.9,0.0947,14.9,1,3
0.376,0.779,0.757,0.756,0.0947,14.9,0.0948,14.9,1,3
0.377,0.778,0.756,0.756,0.0948,14.9,0.0949,14.9,1,3
0.378,0.776,0.756,0.756,0.0949,14.9,0.095,14.9,1,3
0.379,0.775,0.756,0.755,0.095,14.9,0.0951,14.9,1,3
0.38,0.774,0.755,0.755,0.0951,14.9,0.0951,14.9,1,3
0.381,0.773,0.755,0.755,0.0951,14.9,0.0952,14.9,1,3
0.382,0.771,0.755,0.755,0.0952,14.9,0.0953,14.8,1,3
0.383,0.77,0.755,0.754,0.0953,14.8,0.0953,14.8,1,3
0.384,0.769,0.754,0.754,0.0953,14.8,0.0954,14.8,1,3
0.385,0.768,0.754,0.754,0.0954,14.8,0.0955,14.8,1,3
0.386,0.766,0.754,0.754,0.0955,14.8,0.0956,14.8,1,3
0.387,0.765,0.754,0.753,0.0956,14.8,0.0956,14.8,1,3
0.388,0.764,0.753,0.753,0.0956,14.8,0.0957,14.8,1,3
0.389,0.763,0.753,0.753,0.0957,14.8,0.0958,14.8,1,3
0.39,0.761,0.753,0.752,0.0958,14.8,0.0959,14.8,1,3
0.391,0.76,0.752,0.752,0.0959,14.8,0.0959,14.7,1,3
0.392,0.759,0.752,0.752,0.0959,14.7,0.096,14.7,1,3
0.393,0.758,0.752,0.752,0.096,14.7,0.0961,14.7,1,3
0.394,0.756,0.752,0.751,0.0961,14.7,0.0961,14.7,1,3
0.395,0.755,0.751,0.751,0.0961,14.7,0.0962,14.7,1,3
0.396,0.754,0.751,0.751,0.0962,14.7,0.0963,14.7,1,3
0.397,0.753,0.751,0.751,0.0963,14.7,0.0963,14.7,1,3
0.398,0.751,0.751,0.75,0.0963,14.7,0.0964,14.7,1,3
0.399,0.75,0.75,0.75,0.0964,14.7,0.0965,14.7,1,3
0.4,0.749,0.75,0.75,0.0965,14.7,0.0966,14.6,1,3
0.401,0.748,0.75,0.75,0.0966,14.6,0.0966,14.6,1,3
0.402,0.746,0.75,0.749,0.0966,14.6,0.0967,14.6,1,3
0.403,0.745,0.749,0.749,0.0967,14.6,0.0968,14.6,1,3
0.404,0.744,0.749,0.749,0.0968,14.6,0.0968,14.6,1,3
0.405,0.743,0.749,0.749,0.0968,14.6,0.0969,14.6,1,3
0.406,0.741,0.749,0.748,0.0969,14.6,0.0969,14.6,1,3
0.407,0.74,0.748,0.748,0.0969,14.6,0.097,14.6,1,3
0.408,0.739,0.748,0.748,0.097,14.6,0.0971,14.6,1,3
0.409,0.738,0.748,0.748,0.0971,14.6,0.0971,14.6,1,3
0.41,0.736,0.748,0.747,0.0971,14.6,0.0972,14.5,1,3
0.411,0.735,0.747,0.747,0.0972,14.5,0.0973,14.5,1,3
0.412,0.734,0.747,0.747,0.0973,14.5,0.0973,14.5,1,3
0.413,0.733,0.747,0.747,0.0973,14.5,0.0974,14.5,1,3
0.414,0.731,0.747,0.746,0.0974,14.5,0.0975,14.5,1,3
0.415,0.73,0.746,0.746,0.0975,14.5,0.0975,14.5,1,3
0.416,0.729,0.746,0.746,0.0975,14.5,0.0976,14.5,1,3
0.417,0.728,0.746,0.746,0.0976,14.5,0.0976,14.5,1,3
0.418,0.726,0.746,0.745,0.0976,14.5,0.0977,14.5,1,3
0.419,0.725,0.745,0.745,0.0977,14.5,0.0978,14.5,1,3
0.42,0.724,0.745,0.745,0.0978,14.5,0.0978,14.4,1,3
0.421,0.723,0.745,0.745,0.0978,14.4,0.0979,14.4,1,3
0.422,0.721,0.745,0.744,0.0979,14.4,0.098,14.4,1,3
0.423,0.72,0.744,0.744,0.098,14.4,0.098,14.4,1,3
0.424,0.719,0.744,0.744,0.098,14.4,0.0981,14.4,1,3
0.425,0.718,0.744,0.744,0.0981,14.4,0.0981,14.4,1,3
0.426,0.716,0.744,0.744,0.0981,14.4,0.0982,14.4,1,3
0.427,0.715,0.744,0.743,0.0982,14.4,0.0983,14.4,1,3
0.428,0.714,0.743,0.743,0.0983,14.4,0.0983,14.4,1,3
0.429,0.713,0.743,0.743,0.0983,14.4,0.0984,14.4,1,3
0.43,0.711,0.743,0.743,0.0984,14.4,0.0984,14.4,1,3
0.431,0.71,0.743,0.742,0.0984,14.4,0.0985,14.3,1,3
0.432,0.709,0.742,0.742,0.0985,14.3,0.0985,14.3,1,3
0.433,0.708,0.742,0.742,0.0985,14.3,0.0986,14.3,1,3
0.434,0.706,0.742,0.742,0.0986,14.3,0.0987,14.3,1,3
0.435,0.705,0.742,0.742,0.0987,14.3,0.0987,14.3,1,3
0.436,0.704,0.742,0.741,0.0987,14.3,0.0988,14.3,1,3
0.437,0.703,0.741,0.741,0.0988,14.3,0.0988,14.3,1,3
0.438,0.701,0.741,0.741,0.0988,14.3,0.0989,14.3,1,3
0.439,0.7,0.741,0.741,0.0989,14.3,0.099,14.3,1,3
0.44,0.699,0.741,0.741,0.099,14.3,0.099,14.3,1,3
0.441,0.698,0.741,0.74,0.099,14.3,0.099,14.3,1,3
0.442,0.696,0.74,0.74,0.099,14.3,0.0991,14.2,1,3
0.443,0.695,0.74,0.74,0.0991,14.2,0.0992,14.2,1,3
0.444,0.694,0.74,0.74,0.0992,14.2,0.0992,14.2,1,3
0.445,0.693,0.74,0.739,0.0992,14.2,0.0993,14.2,1,3
0.446,0.691,0.739,0.739,0.0993,14.2,0.0993,14.2,1,3
0.447,0.69,0.739,0.739,0.0993,14.2,0.0994,14.2,1,3
0.448,0.689,0.739,0.739,0.0994,14.2,0.0994,14.2,1,3
0.449,0.688,0.739,0.739,0.0994,14.2,0.0995,14.2,1,3
0.45,0.686,0.739,0.738,0.0995,14.2,0.0995,14.2,1,3
0.451,0.685,0.738,0.738,0.0995,14.2,0.0996,14.2,1,3
0.452,0.684,0.738,0.738,0.0996,14.2,0.0996,14.2,1,3
0.453,0.683,0.738,0.738,0.0996,14.2,0.0997,14.2,1,3
0.454,0.681,0.738,0.738,0.0997,14.2,0.0997,14.1,1,3
0.455,0.68,0.738,0.737,0.0997,14.1,0.0998,14.1,1,3
0.456,0.679,0.737,0.737,0.0998,14.1,0.0998,14.1,1,3
0.457,0.678,0.737,0.737,0.0998,14.1,0.0999,14.1,1,3
0.458,0.676,0.737,0.737,0.0999,14.1,0.0999,14.1,1,3
0.459,0.675,0.737,0.737,0.0999,14.1,0.1,14.1,1,3
0.46,0.674,0.737,0.737,0.1,14.1,0.1,14.1,1,3
0.461,0.673,0.737,0.736,0.1,14.1,0.1,14.1,1,3
0.462,0.671,0.736,0.736,0.1,14.1,0.1,14.1,1,3
0.463,0.67,0.736,0.736,0.1,14.1,0.1,14.1,1,3
0.464,0.669,0.736,0.736,0.1,14.1,0.1,14.1,1,3
0.465,0.668,0.736,0.736,0.1,14.1,0.1,14.1,1,3
0.466,0.666,0.736,0.735,0.1,14.1,0.1,14,1,3
0.467,0.665,0.735,0.735,0.1,14,0.1,14,1,3
0.468,0.664,0.735,0.735,0.1,14,0.1,14,1,3
0.469,0.663,0.735,0.735,0.1,14,0.1,14,1,3
0.47,0.661,0.735,0.735,0.1,14,0.101,14,1,3
0.471,0.66,0.735,0.735,0.101,14,0.101,14,1,3
0.472,0.659,0.735,0.734,0.101,14,0.101,14,1,3
0.473,0.658,0.734,0.734,0.101,14,0.101,14,1,3
0.474,0.656,0.734,0.734,0.101,14,0.101,14,1,3
0.475,0.655,0.734,0.734,0.101,14,0.101,14,1,3
0.476,0.654,0.734,0.734,0.101,14,0.101,14,1,3
0.477,0.653,0.734,0.733,0.101,14,0.101,14,1,3
0.478,0.651,0.733,0.733,0.101,14,0.101,14,1,3
0.479,0.65,0.733,0.733,0.101,14,0.101,13.9,1,3
0.48,0.649,0.733,0.733,0.101,13.9,0.101,13.9,1,3
0.481,0.648,0.733,0.733,0.101,13.9,0.101,13.9,1,3
0.482,0.646,0.733,0.733,0.101,13.9,0.101,13.9,1,3
0.483,0.645,0.733,0.732,0.101,13.9,0.101,13.9,1,3
0.484,0.644,0.732,0.732,0.101,13.9,0.101,13.9,1,3
0.485,0.643,0.732,0.732,0.101,13.9,0.101,13.9,1,3
0.486,0.641,0.732,0.732,0.101,13.9,0.101,13.9,1,3
0.487,0.64,0.732,0.732,0.101,13.9,0.101,13.9,1,3
0.488,0.639,0.732,0.732,0.101,13.9,0.101,13.9,1,3
0.489,0.638,0.732,0.731,0.101,13.9,0.101,13.9,1,3
0.49,0.636,0.731,0.731,0.101,13.9,0.101,13.9,1,3
0.491,0.635,0.731,0.731,0.101,13.9,0.101,13.9,1,3
0.492,0.634,0.731,0.731,0.101,13.9,0.101,13.9,1,3
0.493,0.633,0.731,0.731,0.101,13.9,0.102,13.8,1,3
0.494,0.631,0.731,0.731,0.102,13.8,0.102,13.8,1,3
0.495,0.63,0.731,0.73,0.102,13.8,0.102,13.8,1,3
0.496,0.629,0.73,0.73,0.102,13.8,0.102,13.8,1,3
0.497,0.628,0.73,0.73,0.102,13.8,0.102,13.8,1,3
0.498,0.626,0.73,0.73,0.102,13.8,0.102,13.8,1,3
0.499,0.625,0.73,0.73,0.102,13.8,0.102,13.8,1,3
0.5,0.624,0.73,0.73,0.102,13.8,0.102,13.8,1,3
0.501,0.623,0.73,0.729,0.102,13.8,0.102,13.8,1,3
0.502,0.621,0.729,0.729,0.102,13.8,0.102,13.8,1,3
0.503,0.62,0.729,0.729,0.102,13.8,0.102,13.8,1,3
0.504,0.619,0.729,0.729,0.102,13.8,0.102,13.8,1,3
0.505,0.618,0.729,0.729,0.102,13.8,0.102,13.8,1,3
0.506,0.616,0.729,0.729,0.102,13.8,0.102,13.8,1,3
0.507,0.615,0.729,0.729,0.102,13.8,0.102,13.7,1,3
0.508,0.614,0.729,0.728,0.102,13.7,0.102,13.7,1,3
0.509,0.613,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.51,0.611,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.511,0.61,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.512,0.609,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.513,0.608,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.514,0.606,0.728,0.728,0.102,13.7,0.102,13.7,1,3
0.515,0.605,0.728,0.727,0.102,13.7,0.102,13.7,1,3
0.516,0.604,0.727,0.727,0.102,13.7,0.102,13.7,1,3
0.517,0.603,0.727,0.727,0.102,13.7,0.102,13.7,1,3
0.518,0.601,0.727,0.727,0.102,13.7,0.103,13.7,1,3
0.519,0.6,0.727,0.727,0.103,13.7,0.103,13.7,1,3
0.52,0.599,0.727,0.727,0.103,13.7,0.103,13.7,1,3
0.521,0.598,0.727,0.727,0.103,13.7,0.103,13.7,1,3
0.522,0.596,0.727,0.726,0.103,13.7,0.103,13.6,1,3
0.523,0.595,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.524,0.594,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.525,0.593,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.526,0.591,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.527,0.59,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.528,0.589,0.726,0.726,0.103,13.6,0.103,13.6,1,3
0.529,0.588,0.726,0.725,0.103,13.6,0.103,13.6,1,3
0.53,0.586,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.531,0.585,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.532,0.584,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.533,0.583,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.534,0.581,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.535,0.58,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.536,0.579,0.725,0.725,0.103,13.6,0.103,13.6,1,3
0.537,0.578,0.725,0.724,0.103,13.6,0.103,13.5,1,3
0.538,0.576,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.539,0.575,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.54,0.574,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.541,0.573,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.542,0.571,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.543,0.57,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.544,0.569,0.724,0.724,0.103,13.5,0.103,13.5,1,3
0.545,0.568,0.724,0.723,0.103,13.5,0.103,13.5,1,3
0.546,0.566,0.723,0.723,0.103,13.5,0.103,13.5,1,3
0.547,0.565,0.723,0.723,0.103,13.5,0.103,13.5,1,3
0.548,0.564,0.723,0.723,0.103,13.5,0.104,13.5,1,3
0.549,0.563,0.723,0.723,0.104,13.5,0.104,13.5,1,3
0.55,0.561,0.723,0.723,0.104,13.5,0.104,13.5,1,3
0.551,0.56,0.723,0.723,0.104,13.5,0.104,13.5,1,3
0.552,0.559,0.723,0.723,0.104,13.5,0.104,13.5,1,3
0.553,0.558,0.723,0.722,0.104,13.5,0.104,13.4,1,3
0.554,0.556,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.555,0.555,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.556,0.554,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.557,0.553,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.558,0.551,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.559,0.55,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.56,0.549,0.722,0.722,0.104,13.4,0.104,13.4,1,3
0.561,0.548,0.722,0.721,0.104,13.4,0.104,13.4,1,3
0.562,0.546,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.563,0.545,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.564,0.544,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.565,0.543,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.566,0.541,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.567,0.54,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.568,0.539,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.569,0.538,0.721,0.721,0.104,13.4,0.104,13.4,1,3
0.57,0.536,0.721,0.72,0.104,13.4,0.104,13.3,1,3
0.571,0.535,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.572,0.534,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.573,0.533,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.574,0.531,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.575,0.53,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.576,0.529,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.577,0.528,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.578,0.526,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.579,0.525,0.72,0.72,0.104,13.3,0.104,13.3,1,3
0.58,0.524,0.72,0.719,0.104,13.3,0.104,13.3,1,3
0.581,0.523,0.719,0.719,0.104,13.3,0.104,13.3,1,3
0.582,0.521,0.719,0.719,0.104,13.3,0.104,13.3,1,3
0.583,0.52,0.719,0.719,0.104,13.3,0.105,13.3,1,3
0.584,0.519,0.719,0.719,0.105,13.3,0.105,13.3,1,3
0.585,0.518,0.719,0.719,0.105,13.3,0.105,13.3,1,3
0.586,0.516,0.719,0.719,0.105,13.3,0.105,13.2,1,3
0.587,0.515,0.719,0.719,0.105,13.2,0.105,13.2,1,3
0.588,0.514,0.719,0.719,0.105,13.2,0.105,13.2,1,3
0.589,0.513,0.719,0.719,0.105,13.2,0.105,13.2,1,3
0.59,0.511,0.719,0.718,0.105,13.2,0.105,13.2,1,3
0.591,0.51,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.592,0.509,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.593,0.508,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.594,0.506,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.595,0.505,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.596,0.504,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.597,0.503,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.598,0.501,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.599,0.5,0.718,0.718,0.105,13.2,0.105,13.2,1,3
0.6,0.499,0.718,0.717,0.105,13.2,0.105,13.2,1,3
0.601,0.498,0.717,0.717,0.105,13.2,0.105,13.2,1,3
0.602,0.496,0.717,0.717,0.105,13.2,0.105,13.2,1,3
0.603,0.495,0.717,0.717,0.105,13.2,0.105,13.1,1,3
0.604,0.494,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.605,0.493,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.606,0.491,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.607,0.49,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.608,0.489,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.609,0.488,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.61,0.486,0.717,0.717,0.105,13.1,0.105,13.1,1,3
0.611,0.485,0.717,0.716,0.105,13.1,0.105,13.1,1,3
0.612,0.484,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.613,0.483,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.614,0.481,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.615,0.48,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.616,0.479,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.617,0.478,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.618,0.476,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.619,0.475,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.62,0.474,0.716,0.716,0.105,13.1,0.105,13.1,1,3
0.621,0.473,0.716,0.716,0.105,13.1,0.105,13,1,3
0.622,0.471,0.716,0.716,0.105,13,0.105,13,1,3
0.623,0.47,0.716,0.715,0.105,13,0.105,13,1,3
0.624,0.469,0.715,0.715,0.105,13,0.105,13,1,3
0.625,0.468,0.715,0.715,0.105,13,0.105,13,1,3
0.626,0.466,0.715,0.715,0.105,13,0.105,13,1,3
0.627,0.465,0.715,0.715,0.105,13,0.106,13,1,3
0.628,0.464,0.715,0.715,0.106,13,0.106,13,1,3
0.629,0.463,0.715,0.715,0.106,13,0.106,13,1,3
0.63,0.461,0.715,0.715,0.106,13,0.106,13,1,3
0.631,0.46,0.715,0.715,0.106,13,0.106,13,1,3
0.632,0.459,0.715,0.715,0.106,13,0.106,13,1,3
0.633,0.458,0.715,0.715,0.106,13,0.106,13,1,3
0.634,0.456,0.715,0.715,0.106,13,0.106,13,1,3
0.635,0.455,0.715,0.715,0.106,13,0.106,13,1,3
0.636,0.454,0.715,0.714,0.106,13,0.106,13,1,3
0.637,0.453,0.714,0.714,0.106,13,0.106,13,1,3
0.638,0.451,0.714,0.714,0.106,13,0.106,12.9,1,3
0.639,0.45,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.64,0.449,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.641,0.448,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.642,0.446,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.643,0.445,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.644,0.444,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.645,0.443,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.646,0.441,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.647,0.44,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.648,0.439,0.714,0.714,0.106,12.9,0.106,12.9,1,3
0.649,0.438,0.714,0.713,0.106,12.9,0.106,12.9,1,3
0.65,0.436,0.713,0.713,0.106,12.9,0.106,12.9,1,3
0.651,0.435,0.713,0.713,0.106,12.9,0.106,12.9,1,3
