time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.945,0.06875,0.0675,0.7082974,0.7083298,0.1064657,9.817052,0.1064509,9.784128,TRUE,0,3
0.946,0.0675,0.06625,0.7083298,0.7083628,0.1064509,9.784128,0.1064359,9.7509,TRUE,0,3
0.947,0.06625,0.065,0.7083628,0.7083962,0.1064359,9.7509,0.1064206,9.717366,TRUE,0,3
0.948,0.065,0.06375,0.7083962,0.7084302,0.1064206,9.717366,0.1064052,9.683525,TRUE,0,3
0.949,0.06375,0.0625,0.7084302,0.7084647,0.1064052,9.683525,0.1063895,9.649376,TRUE,0,3
0.95,0.0625,0.06125,0.7084647,0.7084997,0.1063895,9.649376,0.1063735,9.614918,TRUE,0,3
0.951,0.06125,0.06,0.7084997,0.7085353,0.1063735,9.614918,0.1063573,9.580148,TRUE,0,3
0.952,0.06,0.05875,0.7085353,0.7085714,0.1063573,9.580148,0.1063409,9.545067,TRUE,0,3
0.953,0.05875,0.0575,0.7085714,0.708608,0.1063409,9.545067,0.1063241,9.509671,TRUE,0,3
0.954,0.0575,0.05625,0.708608,0.7086452,0.1063241,9.509671,0.1063072,9.473961,TRUE,0,3
0.955,0.05625,0.055,0.7086452,0.708683,0.1063072,9.473961,0.1062899,9.437934,TRUE,0,3
0.956,0.055,0.05375,0.708683,0.7087213,0.1062899,9.437934,0.1062724,9.401588,TRUE,0,3
0.957,0.05375,0.0525,0.7087213,0.7087603,0.1062724,9.401588,0.1062546,9.364923,TRUE,0,3
0.958,0.0525,0.05125,0.7087603,0.7087998,0.1062546,9.364923,0.1062365,9.327937,TRUE,0,3
0.959,0.05125,0.05,0.7087998,0.7088399,0.1062365,9.327937,0.1062182,9.290628,TRUE,0,3
0.96,0.05,0.04875,0.7088399,0.7088807,0.1062182,9.290628,0.1061994,9.252995,TRUE,0,3
0.961,0.04875,0.0475,0.7088807,0.7089221,0.1061994,9.252995,0.1061804,9.215035,TRUE,0,3
0.962,0.0475,0.04625,0.7089221,0.7089641,0.1061804,9.215035,0.1061612,9.176748,TRUE,0,3
0.963,0.04625,0.045,0.7089641,0.7090067,0.1061612,9.176748,0.1061413,9.138116,TRUE,0,3
0.964,0.045,0.04375,0.7090067,0.7090501,0.1061413,9.138116,0.1061213,9.099153,TRUE,0,3
0.965,0.04375,0.0425,0.7090501,0.7090941,0.1061213,9.099153,0.1061012,9.059859,TRUE,0,3
0.966,0.0425,0.04125,0.7090941,0.7091388,0.1061012,9.059859,0.1060808,9.020229,TRUE,0,3
0.967,0.04125,0.04,0.7091388,0.7091842,0.1060808,9.020229,0.1060599,8.980264,TRUE,0,3
0.968,0.04,0.03875,0.7091842,0.7092303,0.1060599,8.980264,0.1060387,8.93996,TRUE,0,3
0.969,0.03875,0.0375,0.7092303,0.7092771,0.1060387,8.93996,0.1060172,8.899316,TRUE,0,3
0.97,0.0375,0.03625,0.7092771,0.7093247,0.1060172,8.899316,0.1059952,8.858331,TRUE,0,3
0.971,0.03625,0.035,0.7093247,0.709373,0.1059952,8.858331,0.1059729,8.817001,TRUE,0,3
0.972,0.035,0.03375,0.709373,0.7094221,0.1059729,8.817001,0.1059503,8.775326,TRUE,0,3
0.973,0.03375,0.0325,0.7094221,0.7094719,0.1059503,8.775326,0.1059272,8.733303,TRUE,0,3
0.974,0.0325,0.03125,0.7094719,0.7095225,0.1059272,8.733303,0.1059038,8.69093,TRUE,0,3
0.975,0.03125,0.03,0.7095225,0.7095739,0.1059038,8.69093,0.1058799,8.648204,TRUE,0,3
0.976,0.03,0.02875,0.7095739,0.7096262,0.1058799,8.648204,0.1058557,8.605125,TRUE,0,3
0.977,0.02875,0.0275,0.7096262,0.7096793,0.1058557,8.605125,0.105831,8.561689,TRUE,0,3
0.978,0.0275,0.02625,0.7096793,0.7097332,0.105831,8.561689,0.1058059,8.517894,TRUE,0,3
0.979,0.02625,0.025,0.7097332,0.709788,0.1058059,8.517894,0.1057802,8.473739,TRUE,0,3
0.98,0.025,0.02375,0.709788,0.7098437,0.1057802,8.473739,0.1057542,8.42922,TRUE,0,3
0.981,0.02375,0.0225,0.7098437,0.7099003,0.1057542,8.42922,0.1057277,8.384336,TRUE,0,3
0.982,0.0225,0.02125,0.7099003,0.7099578,0.1057277,8.384336,0.1057006,8.339077,TRUE,0,3
0.983,0.02125,0.02,0.7099578,0.7100163,0.1057006,8.339077,0.1056732,8.293448,TRUE,0,3
0.984,0.02,0.01875,0.7100163,0.7100757,0.1056732,8.293448,0.1056453,8.247446,TRUE,0,3
0.985,0.01875,0.0175,0.7100757,0.7101362,0.1056453,8.247446,0.1056169,8.20107,TRUE,0,3
0.986,0.0175,0.01625,0.7101362,0.7101976,0.1056169,8.20107,0.1055879,8.154316,TRUE,0,3
0.987,0.01625,0.015,0.7101976,0.71026,0.1055879,8.154316,0.1055584,8.107181,TRUE,0,3
0.988,0.015,0.01375,0.71026,0.7103235,0.1055584,8.107181,0.1055283,8.059664,TRUE,0,3
0.989,0.01375,0.0125,0.7103235,0.7103881,0.1055283,8.059664,0.1054977,8.011762,TRUE,0,3
0.99,0.0125,0.01125,0.7103881,0.7104537,0.1054977,8.011762,0.1054665,7.963471,TRUE,0,3
0.991,0.01125,0.01,0.7104537,0.7105205,0.1054665,7.963471,0.1054347,7.914789,TRUE,0,3
0.992,0.01,0.00875,0.7105205,0.7105884,0.1054347,7.914789,0.1054023,7.865713,TRUE,0,3
0.993,0.00875,0.0075,0.7105884,0.7106575,0.1054023,7.865713,0.1053692,7.81624,TRUE,0,3
0.994,0.0075,0.00625,0.7106575,0.7107278,0.1053692,7.81624,0.1053355,7.766367,TRUE,0,3
0.995,0.00625,0.005,0.7107278,0.7107993,0.1053355,7.766367,0.1053011,7.71609,TRUE,0,3
0.996,0.005,0.00375,0.7107993,0.7108721,0.1053011,7.71609,0.105266,7.665406,TRUE,0,3
0.997,0.00375,0.0025,0.7108721,0.7109462,0.105266,7.665406,0.1052303,7.614314,TRUE,0,3
0.998,0.0025,0.00125,0.7109462,0.7110216,0.1052303,7.614314,0.1051938,7.562809,TRUE,0,3
0.999,0.00125,0,0.7110216,0.7110983,0.1051938,7.562809,0.1051566,7.510889,TRUE,0,3
1,0,0,0.7110983,0.7111761,0.1051566,7.510889,0.1051215,7.458987,TRUE,0,3
1.001,0,0,0.7111761,0.711255,0.1051215,7.458987,0.1050872,7.407101,TRUE,0,3
1.002,0,0,0.711255,0.7113347,0.1050872,7.407101,0.105053,7.35523,TRUE,0,3
1.003,0,0,0.7113347,0.7114154,0.105053,7.35523,0.1050186,7.303375,TRUE,0,3
1.004,0,0,0.7114154,0.7114971,0.1050186,7.303375,0.1049838,7.251535,TRUE,0,3
1.005,0,0,0.7114971,0.7115797,0.1049838,7.251535,0.1049487,7.199709,TRUE,0,3
1.006,0,0,0.7115797,0.7116634,0.1049487,7.199709,0.104913,7.147899,TRUE,0,3
1.007,0,0,0.7116634,0.711748,0.104913,7.147899,0.1048769,7.096105,TRUE,0,3
1.008,0,0,0.711748,0.7118336,0.1048769,7.096105,0.1048403,7.044327,TRUE,0,3
1.009,0,0,0.7118336,0.7119202,0.1048403,7.044327,0.1048031,6.992564,TRUE,0,3
1.01,0,0,0.7119202,0.7120079,0.1048031,6.992564,0.1047654,6.940818,TRUE,0,3
1.011,0,0,0.7120079,0.7120967,0.1047654,6.940818,0.1047271,6.889088,TRUE,0,3
1.012,0,0,0.7120967,0.7121866,0.1047271,6.889088,0.1046883,6.837376,TRUE,0,3
1.013,0,0,0.7121866,0.7122776,0.1046883,6.837376,0.1046489,6.78568,TRUE,0,3
1.014,0,0,0.7122776,0.7123698,0.1046489,6.78568,0.1046088,6.734001,TRUE,0,3
1.015,0,0,0.7123698,0.7124631,0.1046088,6.734001,0.1045682,6.682341,TRUE,0,3
1.016,0,0,0.7124631,0.7125576,0.1045682,6.682341,0.1045269,6.630698,TRUE,0,3
1.017,0,0,0.7125576,0.7126534,0.1045269,6.630698,0.104485,6.579073,TRUE,0,3
1.018,0,0,0.7126534,0.7127504,0.104485,6.579073,0.1044424,6.527467,TRUE,0,3
1.019,0,0,0.7127504,0.7128486,0.1044424,6.527467,0.1043992,6.47588,TRUE,0,3
1.02,0,0,0.7128486,0.7129482,0.1043992,6.47588,0.1043553,6.424313,TRUE,0,3
1.021,0,0,0.7129482,0.7130491,0.1043553,6.424313,0.1043106,6.372764,TRUE,0,3
1.022,0,0,0.7130491,0.7131514,0.1043106,6.372764,0.1042652,6.321236,TRUE,0,3
1.023,0,0,0.7131514,0.7132551,0.1042652,6.321236,0.1042191,6.269727,TRUE,0,3
1.024,0,0,0.7132551,0.7133602,0.1042191,6.269727,0.1041722,6.21824,TRUE,0,3
1.025,0,0,0.7133602,0.7134667,0.1041722,6.21824,0.1041245,6.166773,TRUE,0,3
1.026,0,0,0.7134667,0.7135748,0.1041245,6.166773,0.104076,6.115328,TRUE,0,3
1.027,0,0,0.7135748,0.7136844,0.104076,6.115328,0.1040267,6.063904,TRUE,0,3
1.028,0,0,0.7136844,0.7137955,0.1040267,6.063904,0.1039765,6.012503,TRUE,0,3
1.029,0,0,0.7137955,0.7139082,0.1039765,6.012503,0.1039255,5.961124,TRUE,0,3
1.03,0,0,0.7139082,0.7140226,0.1039255,5.961124,0.1038735,5.909768,TRUE,0,3
1.031,0,0,0.7140226,0.7141387,0.1038735,5.909768,0.1038207,5.858435,TRUE,0,3
1.032,0,0,0.7141387,0.7142564,0.1038207,5.858435,0.1037669,5.807126,TRUE,0,3
1.033,0,0,0.7142564,0.7143759,0.1037669,5.807126,0.1037121,5.755841,TRUE,0,3
1.034,0,0,0.7143759,0.7144972,0.1037121,5.755841,0.1036563,5.704581,TRUE,0,3
1.035,0,0,0.7144972,0.7146204,0.1036563,5.704581,0.1035995,5.653347,TRUE,0,3
1.036,0,0,0.7146204,0.7147454,0.1035995,5.653347,0.1035417,5.602138,TRUE,0,3
1.037,0,0,0.7147454,0.7148724,0.1035417,5.602138,0.1034827,5.550955,TRUE,0,3
1.038,0,0,0.7148724,0.7150014,0.1034827,5.550955,0.1034227,5.499798,TRUE,0,3
1.039,0,0,0.7150014,0.7151316,0.1034227,5.499798,0.1033561,5.448666,TRUE,0,3
1.04,0,0,0.7151316,0.7152643,0.1033561,5.448666,0.1032909,5.397565,TRUE,0,3
1.041,0,0,0.7152643,0.7153993,0.1032909,5.397565,0.1032259,5.346495,TRUE,0,3
1.042,0,0,0.7153993,0.7155366,0.1032259,5.346495,0.1031604,5.295455,TRUE,0,3
1.043,0,0,0.7155366,0.7156762,0.1031604,5.295455,0.103094,5.244446,TRUE,0,3
1.044,0,0,0.7156762,0.7158181,0.103094,5.244446,0.1030264,5.193467,TRUE,0,3
1.045,0,0,0.7158181,0.7159624,0.1030264,5.193467,0.1029577,5.142519,TRUE,0,3
1.046,0,0,0.7159624,0.7161091,0.1029577,5.142519,0.1028876,5.091602,TRUE,0,3
1.047,0,0,0.7161091,0.7162583,0.1028876,5.091602,0.1028162,5.040717,TRUE,0,3
1.048,0,0,0.7162583,0.7164101,0.1028162,5.040717,0.1027432,4.989865,TRUE,0,3
1.049,0,0,0.7164101,0.7165645,0.1027432,4.989865,0.1026687,4.939046,TRUE,0,3
1.05,0,0,0.7165645,0.7167217,0.1026687,4.939046,0.1025927,4.888262,TRUE,0,3
1.051,0,0,0.7167217,0.7168815,0.1025927,4.888262,0.102515,4.837512,TRUE,0,3
1.052,0,0,0.7168815,0.7170443,0.102515,4.837512,0.1024356,4.786798,TRUE,0,3
1.053,0,0,0.7170443,0.71721,0.1024356,4.786798,0.1023545,4.73612,TRUE,0,3
1.054,0,0,0.71721,0.7173786,0.1023545,4.73612,0.1022715,4.68548,TRUE,0,3
1.055,0,0,0.7173786,0.7175504,0.1022715,4.68548,0.1021867,4.634877,TRUE,0,3
1.056,0,0,0.7175504,0.7177254,0.1021867,4.634877,0.1021001,4.584314,TRUE,0,3
1.057,0,0,0.7177254,0.7179036,0.1021001,4.584314,0.1020114,4.53379,TRUE,0,3
1.058,0,0,0.7179036,0.7180852,0.1020114,4.53379,0.1019207,4.483307,TRUE,0,3
1.059,0,0,0.7180852,0.7182703,0.1019207,4.483307,0.1018278,4.432866,TRUE,0,3
1.06,0,0,0.7182703,0.7184589,0.1018278,4.432866,0.1017328,4.382468,TRUE,0,3
1.061,0,0,0.7184589,0.7186512,0.1017328,4.382468,0.1016355,4.332113,TRUE,0,3
1.062,0,0,0.7186512,0.7188473,0.1016355,4.332113,0.1015359,4.281804,TRUE,0,3
1.063,0,0,0.7188473,0.7190473,0.1015359,4.281804,0.1014339,4.23154,TRUE,0,3
1.064,0,0,0.7190473,0.7192513,0.1014339,4.23154,0.1013293,4.181323,TRUE,0,3
1.065,0,0,0.7192513,0.7194594,0.1013293,4.181323,0.1012222,4.131155,TRUE,0,3
1.066,0,0,0.7194594,0.7196718,0.1012222,4.131155,0.1011124,4.081036,TRUE,0,3
1.067,0,0,0.7196718,0.7198886,0.1011124,4.081036,0.1009999,4.030968,TRUE,0,3
1.068,0,0,0.7198886,0.7201099,0.1009999,4.030968,0.1008844,3.980952,TRUE,0,3
1.069,0,0,0.7201099,0.7203359,0.1008844,3.980952,0.100766,3.930989,TRUE,0,3
1.07,0,0,0.7203359,0.7205667,0.100766,3.930989,0.1006445,3.881081,TRUE,0,3
1.071,0,0,0.7205667,0.7208025,0.1006445,3.881081,0.1005198,3.83123,TRUE,0,3
1.072,0,0,0.7208025,0.7210435,0.1005198,3.83123,0.1003918,3.781436,TRUE,0,3
1.073,0,0,0.7210435,0.7212897,0.1003918,3.781436,0.1002604,3.731701,TRUE,0,3
1.074,0,0,0.7212897,0.7215414,0.1002604,3.731701,0.1001253,3.682027,TRUE,0,3
1.075,0,0,0.7215414,0.7217988,0.1001253,3.682027,0.09998661,3.632416,TRUE,0,3
1.076,0,0,0.7217988,0.722062,0.09998661,3.632416,0.09984405,3.582869,TRUE,0,3
1.077,0,0,0.722062,0.7223313,0.09984405,3.582869,0.09969749,3.533388,TRUE,0,3
1.078,0,0,0.7223313,0.7226068,0.09969749,3.533388,0.09954679,3.483976,TRUE,0,3
1.079,0,0,0.7226068,0.7228888,0.09954679,3.483976,0.09939178,3.434633,TRUE,0,3
1.08,0,0,0.7228888,0.7231775,0.09939178,3.434633,0.09923229,3.385362,TRUE,0,3
1.081,0,0,0.7231775,0.723473,0.09923229,3.385362,0.09906815,3.336165,TRUE,0,3
1.082,0,0,0.723473,0.7237758,0.09906815,3.336165,0.09889916,3.287044,TRUE,0,3
1.083,0,0,0.7237758,0.7240859,0.09889916,3.287044,0.09872514,3.238002,TRUE,0,3
1.084,0,0,0.7240859,0.7244037,0.09872514,3.238002,0.09854587,3.18904,TRUE,0,3
1.085,0,0,0.7244037,0.7247294,0.09854587,3.18904,0.09836115,3.140162,TRUE,0,3
1.086,0,0,0.7247294,0.7250634,0.09836115,3.140162,0.09817075,3.091369,TRUE,0,3
1.087,0,0,0.7250634,0.7254059,0.09817075,3.091369,0.09797443,3.042665,TRUE,0,3
1.088,0,0,0.7254059,0.7257572,0.09797443,3.042665,0.09777195,2.994052,TRUE,0,3
1.089,0,0,0.7257572,0.7261178,0.09777195,2.994052,0.09756304,2.945532,TRUE,0,3
1.09,0,0,0.7261178,0.7264878,0.09756304,2.945532,0.09734744,2.89711,TRUE,0,3
1.091,0,0,0.7264878,0.7268677,0.09734744,2.89711,0.09712485,2.848788,TRUE,0,3
1.092,0,0,0.7268677,0.7272578,0.09712485,2.848788,0.09689498,2.80057,TRUE,0,3
1.093,0,0,0.7272578,0.7276585,0.09689498,2.80057,0.09665752,2.752458,TRUE,0,3
1.094,0,0,0.7276585,0.7280703,0.09665752,2.752458,0.09641212,2.704456,TRUE,0,3
1.095,0,0,0.7280703,0.7284935,0.09641212,2.704456,0.09615845,2.656568,TRUE,0,3
1.096,0,0,0.7284935,0.7289287,0.09615845,2.656568,0.09589614,2.608798,TRUE,0,3
1.097,0,0,0.7289287,0.7293762,0.09589614,2.608798,0.0956248,2.56115,TRUE,0,3
1.098,0,0,0.7293762,0.7298365,0.0956248,2.56115,0.09534403,2.513627,TRUE,0,3
1.099,0,0,0.7298365,0.7303103,0.09534403,2.513627,0.09505342,2.466235,TRUE,0,3
1.1,0,0,0.7303103,0.7307979,0.09505342,2.466235,0.0947525,2.418978,TRUE,0,3
1.101,0,0,0.7307979,0.7313,0.0947525,2.418978,0.09444083,2.37186,TRUE,0,3
1.102,0,0,0.7313,0.7318171,0.09444083,2.37186,0.0941179,2.324886,TRUE,0,3
1.103,0,0,0.7318171,0.7323499,0.0941179,2.324886,0.09378321,2.278063,TRUE,0,3
1.104,0,0,0.7323499,0.732899,0.09378321,2.278063,0.09343621,2.231395,TRUE,0,3
1.105,0,0,0.732899,0.733465,0.09343621,2.231395,0.09307634,2.184887,TRUE,0,3
1.106,0,0,0.733465,0.7340487,0.09307634,2.184887,0.092703,2.138546,TRUE,0,3
1.107,0,0,0.7340487,0.7346509,0.092703,2.138546,0.09231557,2.092378,TRUE,0,3
1.108,0,0,0.7346509,0.7352721,0.09231557,2.092378,0.09191339,2.04639,TRUE,0,3
1.109,0,0,0.7352721,0.7359141,0.09191339,2.04639,0.09149764,2.00059,TRUE,0,3
1.11,0,0,0.7359141,0.7365767,0.09149764,2.00059,0.09106516,1.954981,TRUE,0,3
1.111,0,0,0.7365767,0.7372608,0.09106516,1.954981,0.09061534,1.909572,TRUE,0,3
1.112,0,0,0.7372608,0.7379675,0.09061534,1.909572,0.09014753,1.864372,TRUE,0,3
1.113,0,0,0.7379675,0.7386977,0.09014753,1.864372,0.08966099,1.819387,TRUE,0,3
1.114,0,0,0.7386977,0.7394524,0.08966099,1.819387,0.08915494,1.774628,TRUE,0,3
1.115,0,0,0.7394524,0.7402326,0.08915494,1.774628,0.08862852,1.730103,TRUE,0,3
1.116,0,0,0.7402326,0.7410396,0.08862852,1.730103,0.08808084,1.685821,TRUE,0,3
1.117,0,0,0.7410396,0.7418744,0.08808084,1.685821,0.08751096,1.641792,TRUE,0,3
1.118,0,0,0.7418744,0.7427382,0.08751096,1.641792,0.0869179,1.598028,TRUE,0,3
1.119,0,0,0.7427382,0.7436323,0.0869179,1.598028,0.08630064,1.554537,TRUE,0,3
1.12,0,0,0.7436323,0.7445579,0.08630064,1.554537,0.0856581,1.511332,TRUE,0,3
1.121,0,0,0.7445579,0.7455165,0.0856581,1.511332,0.0849892,1.468424,TRUE,0,3
1.122,0,0,0.7455165,0.7465093,0.0849892,1.468424,0.08429279,1.425826,TRUE,0,3
1.123,0,0,0.7465093,0.7475378,0.08429279,1.425826,0.08356771,1.38355,TRUE,0,3
1.124,0,0,0.7475378,0.7486035,0.08356771,1.38355,0.08281277,1.34161,TRUE,0,3
1.125,0,0,0.7486035,0.749708,0.08281277,1.34161,0.08202675,1.300018,TRUE,0,3
1.126,0,0,0.749708,0.7508528,0.08202675,1.300018,0.08120842,1.258791,TRUE,0,3
1.127,0,0,0.7508528,0.7520396,0.08120842,1.258791,0.08035653,1.217943,TRUE,0,3
1.128,0,0,0.7520396,0.75327,0.08035653,1.217943,0.07946983,1.17749,TRUE,0,3
1.129,0,0,0.75327,0.7545457,0.07946983,1.17749,0.07854707,1.137447,TRUE,0,3
1.13,0,0,0.7545457,0.7558685,0.07854707,1.137447,0.07758701,1.097833,TRUE,0,3
1.131,0,0,0.7558685,0.7572402,0.07758701,1.097833,0.07658845,1.058664,TRUE,0,3
1.132,0,0,0.7572402,0.7586626,0.07658845,1.058664,0.0755502,1.019959,TRUE,0,3
1.133,0,0,0.7586626,0.7601374,0.0755502,1.019959,0.07447114,0.981736,TRUE,0,3
1.134,0,0,0.7601374,0.7616666,0.07447114,0.981736,0.07335022,0.9440154,TRUE,0,3
1.135,0,0,0.7616666,0.7632519,0.07335022,0.9440154,0.07218646,0.9068168,TRUE,0,3
1.136,0,0,0.7632519,0.7648952,0.07218646,0.9068168,0.070979,0.870161,TRUE,0,3
1.137,0,0,0.7648952,0.7665982,0.070979,0.870161,0.06972708,0.8340688,TRUE,0,3
1.138,0,0,0.7665982,0.7683627,0.06972708,0.8340688,0.06843012,0.7985621,TRUE,0,3
1.139,0,0,0.7683627,0.7701904,0.06843012,0.7985621,0.0670877,0.7636627,TRUE,0,3
1.14,0,0,0.7701904,0.772083,0.0670877,0.7636627,0.0656996,0.7293931,TRUE,0,3
1.141,0,0,0.772083,0.7740418,0.0656996,0.7293931,0.06426583,0.6957759,TRUE,0,3
1.142,0,0,0.7740418,0.7760685,0.06426583,0.6957759,0.06278666,0.662834,TRUE,0,3
1.143,0,0,0.7760685,0.7781641,0.06278666,0.662834,0.06126264,0.6305903,TRUE,0,3
1.144,0,0,0.7781641,0.7803299,0.06126264,0.6305903,0.05969462,0.5990677,TRUE,0,3
1.145,0,0,0.7803299,0.7825668,0.05969462,0.5990677,0.05808382,0.5682889,TRUE,0,3
1.146,0,0,0.7825668,0.7848754,0.05808382,0.5682889,0.05643179,0.5382764,TRUE,0,3
1.147,0,0,0.7848754,0.7872564,0.05643179,0.5382764,0.05474051,0.509052,TRUE,0,3
1.148,0,0,0.7872564,0.7897099,0.05474051,0.509052,0.05301232,0.4806371,TRUE,0,3
1.149,0,0,0.7897099,0.7922358,0.05301232,0.4806371,0.05125001,0.453052,TRUE,0,3
1.15,0,0,0.7922358,0.7948338,0.05125001,0.453052,0.0494568,0.4263162,TRUE,0,3
1.151,0,0,0.7948338,0.7975032,0.0494568,0.4263162,0.0476364,0.4004481,TRUE,0,3
1.152,0,0,0.7975032,0.8002423,0.0476364,0.4004481,0.04579254,0.3754638,TRUE,0,3
1.153,0,0,0.8002423,0.8030504,0.04579254,0.3754638,0.04393009,0.3513784,TRUE,0,3
1.154,0,0,0.8030504,0.8059256,0.04393009,0.3513784,0.04205391,0.328205,TRUE,0,3
1.155,0,0,0.8059256,0.8088657,0.04205391,0.328205,0.04016921,0.3059542,TRUE,0,3
1.156,0,0,0.8088657,0.811868,0.04016921,0.3059542,0.03828152,0.2846345,TRUE,0,3
1.157,0,0,0.811868,0.8149296,0.03828152,0.2846345,0.03639665,0.2642518,TRUE,0,3
1.158,0,0,0.8149296,0.818047,0.03639665,0.2642518,0.03452058,0.2448091,TRUE,0,3
1.159,0,0,0.818047,0.8212163,0.03452058,0.2448091,0.03265947,0.2263069,TRUE,0,3
1.16,0,0,0.8212163,0.8244334,0.03265947,0.2263069,0.03081949,0.2087423,TRUE,0,3
1.161,0,0,0.8244334,0.8276937,0.03081949,0.2087423,0.02900681,0.1921097,TRUE,0,3
1.162,0,0,0.8276937,0.8309923,0.02900681,0.1921097,0.02722748,0.1763999,TRUE,0,3
1.163,0,0,0.8309923,0.8343242,0.02722748,0.1763999,0.02548737,0.161601,TRUE,0,3
1.164,0,0,0.8343242,0.8376839,0.02548737,0.161601,0.02379204,0.1476978,TRUE,0,3
1.165,0,0,0.8376839,0.8410659,0.02379204,0.1476978,0.02214671,0.1346719,TRUE,0,3
1.166,0,0,0.8410659,0.8444645,0.02214671,0.1346719,0.02055615,0.1225024,TRUE,0,3
1.167,0,0,0.8444645,0.8478738,0.02055615,0.1225024,0.01902463,0.1111651,TRUE,0,3
1.168,0,0,0.8478738,0.8512881,0.01902463,0.1111651,0.01755587,0.1006338,TRUE,0,3
1.169,0,0,0.8512881,0.8547014,0.01755587,0.1006338,0.01615296,0.09087964,TRUE,0,3
1.17,0,0,0.8547014,0.858108,0.01615296,0.09087964,0.01481838,0.08187192,TRUE,0,3
1.171,0,0,0.858108,0.8615022,0.01481838,0.08187192,0.01355397,0.07357816,TRUE,0,3
1.172,0,0,0.8615022,0.8648786,0.01355397,0.07357816,0.0123609,0.06596451,TRUE,0,3
1.173,0,0,0.8648786,0.8682319,0.0123609,0.06596451,0.01123969,0.05899602,TRUE,0,3
1.174,0,0,0.8682319,0.871557,0.01123969,0.05899602,0.01019026,0.05263705,TRUE,0,3
1.175,0,0,0.871557,0.8748492,0.01019026,0.05263705,0.009211948,0.04685152,TRUE,0,3
1.176,0,0,0.8748492,0.878104,0.009211948,0.04685152,0.008303542,0.04160331,TRUE,0,3
1.177,0,0,0.878104,0.8813173,0.008303542,0.04160331,0.007463129,0.03685542,TRUE,0,3
1.178,0,0,0.8813173,0.8844853,0.007463129,0.03685542,0.006688842,0.03257373,TRUE,0,3
1.179,0,0,0.8844853,0.8876047,0.006688842,0.03257373,0.005978192,0.02872361,TRUE,0,3
1.18,0,0,0.8876047,0.8906723,0.005978192,0.02872361,0.005328391,0.02527144,TRUE,0,3
1.181,0,0,0.8906723,0.8936855,0.005328391,0.02527144,0.004736411,0.0221848,TRUE,0,3
1.182,0,0,0.8936855,0.896642,0.004736411,0.0221848,0.004199048,0.01943264,TRUE,0,3
1.183,0,0,0.896642,0.8995399,0.004199048,0.01943264,0.003712981,0.01698538,TRUE,0,3
1.184,0,0,0.8995399,0.9023774,0.003712981,0.01698538,0.003274825,0.01481508,TRUE,0,3
1.185,0,0,0.9023774,0.9051533,0.003274825,0.01481508,0.002881185,0.01289544,TRUE,0,3
1.186,0,0,0.9051533,0.9078666,0.002881185,0.01289544,0.002528694,0.01120186,TRUE,0,3
1.187,0,0,0.9078666,0.9105167,0.002528694,0.01120186,0.002214056,0.009711481,TRUE,0,3
1.188,0,0,0.9105167,0.913103,0.002214056,0.009711481,0.001934077,0.008403137,TRUE,0,3
1.189,0,0,0.913103,0.9156255,0.001934077,0.008403137,0.001685688,0.007257345,TRUE,0,3
1.19,0,0,0.9156255,0.9180841,0.001685688,0.007257345,0.001465969,0.006256253,TRUE,0,3
1.191,0,0,0.9180841,0.9204792,0.001465969,0.006256253,0.001272161,0.005383575,TRUE,0,3
1.192,0,0,0.9204792,0.9228111,0.001272161,0.005383575,0.001101679,0.004624525,TRUE,0,3
1.193,0,0,0.9228111,0.9250804,0.001101679,0.004624525,0.0009521142,0.00396573,TRUE,0,3
1.194,0,0,0.9250804,0.9272879,0.0009521142,0.00396573,0.000821238,0.003395145,TRUE,0,3
1.195,0,0,0.9272879,0.9294345,0.000821238,0.003395145,0.000707001,0.002901965,TRUE,0,3
1.196,0,0,0.9294345,0.931521,0.000707001,0.002901965,0.0006075282,0.002476532,TRUE,0,3
1.197,0,0,0.931521,0.9335487,0.0006075282,0.002476532,0.0005211135,0.002110243,TRUE,0,3
1.198,0,0,0.9335487,0.9355185,0.0005211135,0.002110243,0.0004462119,0.001795463,TRUE,0,3
1.199,0,0,0.9355185,0.9374316,0.0004462119,0.001795463,0.0003814311,0.001525436,TRUE,0,3
1.2,0,0,0.9374316,0.9392894,0.0003814311,0.001525436,0.0003255214,0.001294206,TRUE,0,3
1.201,0,0,0.9392894,0.941093,0.0003255214,0.001294206,0.0002777341,0.001097987,TRUE,0,3
1.202,0,0,0.941093,0.9428437,0.0002777341,0.001097987,0.0002366059,0.0009303193,TRUE,0,3
1.203,0,0,0.9428437,0.9445429,0.0002366059,0.0009303193,0.0002012747,0.0007872719,TRUE,0,3
1.204,0,0,0.9445429,0.9461918,0.0002012747,0.0007872719,0.000170978,0.0006654133,TRUE,0,3
1.205,0,0,0.9461918,0.9477918,0.000170978,0.0006654133,0.0001450435,0.0005617562,TRUE,0,3
1.206,0,0,0.9477918,0.9493442,0.0001450435,0.0005617562,0.0001228803,0.0004737066,TRUE,0,3
1.207,0,0,0.9493442,0.9508504,0.0001228803,0.0004737066,0.0001039705,0.0003990167,TRUE,0,3
1.208,0,0,0.9508504,0.9523115,0.0001039705,0.0003990167,8.786181e-05,0.0003357432,TRUE,0,3
1.209,0,0,0.9523115,0.9537289,8.786181e-05,0.0003357432,7.41599e-05,0.0002822098,TRUE,0,3
