time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.001,0,0,0.6801274,0.6801914,0.1145379,8.874408,0.1145121,8.820316,TRUE,0,4
1.002,0,0,0.6801914,0.6802562,0.1145121,8.820316,0.1144867,8.766234,TRUE,0,4
1.003,0,0,0.6802562,0.6803216,0.1144867,8.766234,0.1144613,8.712162,TRUE,0,4
1.004,0,0,0.6803216,0.6803877,0.1144613,8.712162,0.1144358,8.6581,TRUE,0,4
1.005,0,0,0.6803877,0.6804544,0.1144358,8.6581,0.1144101,8.604048,TRUE,0,4
1.006,0,0,0.6804544,0.6805218,0.1144101,8.604048,0.1143841,8.550006,TRUE,0,4
1.007,0,0,0.6805218,0.6805898,0.1143841,8.550006,0.1143577,8.495974,TRUE,0,4
1.008,0,0,0.6805898,0.6806586,0.1143577,8.495974,0.1143311,8.441953,TRUE,0,4
1.009,0,0,0.6806586,0.680728,0.1143311,8.441953,0.1143041,8.387942,TRUE,0,4
1.01,0,0,0.680728,0.6807982,0.1143041,8.387942,0.1142767,8.333941,TRUE,0,4
1.011,0,0,0.6807982,0.6808691,0.1142767,8.333941,0.1142491,8.279951,TRUE,0,4
1.012,0,0,0.6808691,0.6809407,0.1142491,8.279951,0.114221,8.225973,TRUE,0,4
1.013,0,0,0.6809407,0.6810131,0.114221,8.225973,0.1141926,8.172005,TRUE,0,4
1.014,0,0,0.6810131,0.6810863,0.1141926,8.172005,0.1141638,8.118049,TRUE,0,4
1.015,0,0,0.6810863,0.6811603,0.1141638,8.118049,0.1141347,8.064103,TRUE,0,4
1.016,0,0,0.6811603,0.681235,0.1141347,8.064103,0.1141052,8.01017,TRUE,0,4
1.017,0,0,0.681235,0.6813106,0.1141052,8.01017,0.1140752,7.956248,TRUE,0,4
1.018,0,0,0.6813106,0.681387,0.1140752,7.956248,0.1140449,7.902339,TRUE,0,4
1.019,0,0,0.681387,0.6814642,0.1140449,7.902339,0.1140142,7.848441,TRUE,0,4
1.02,0,0,0.6814642,0.6815424,0.1140142,7.848441,0.113983,7.794556,TRUE,0,4
1.021,0,0,0.6815424,0.6816214,0.113983,7.794556,0.1139514,7.740683,TRUE,0,4
1.022,0,0,0.6816214,0.6817012,0.1139514,7.740683,0.1139194,7.686823,TRUE,0,4
1.023,0,0,0.6817012,0.681782,0.1139194,7.686823,0.1138869,7.632976,TRUE,0,4
1.024,0,0,0.681782,0.6818638,0.1138869,7.632976,0.113854,7.579142,TRUE,0,4
1.025,0,0,0.6818638,0.6819465,0.113854,7.579142,0.1138206,7.525322,TRUE,0,4
1.026,0,0,0.6819465,0.6820301,0.1138206,7.525322,0.1137867,7.471515,TRUE,0,4
1.027,0,0,0.6820301,0.6821148,0.1137867,7.471515,0.1137523,7.417721,TRUE,0,4
1.028,0,0,0.6821148,0.6822005,0.1137523,7.417721,0.1137174,7.363942,TRUE,0,4
1.029,0,0,0.6822005,0.6822872,0.1137174,7.363942,0.113682,7.310177,TRUE,0,4
1.03,0,0,0.6822872,0.6823749,0.113682,7.310177,0.1136461,7.256426,TRUE,0,4
1.031,0,0,0.6823749,0.6824638,0.1136461,7.256426,0.1136096,7.202691,TRUE,0,4
1.032,0,0,0.6824638,0.6825537,0.1136096,7.202691,0.1135726,7.14897,TRUE,0,4
1.033,0,0,0.6825537,0.6826448,0.1135726,7.14897,0.1135351,7.095264,TRUE,0,4
1.034,0,0,0.6826448,0.682737,0.1135351,7.095264,0.1134969,7.041574,TRUE,0,4
1.035,0,0,0.682737,0.6828303,0.1134969,7.041574,0.1134581,6.987899,TRUE,0,4
1.036,0,0,0.6828303,0.6829249,0.1134581,6.987899,0.1134188,6.934241,TRUE,0,4
1.037,0,0,0.6829249,0.6830207,0.1134188,6.934241,0.1133788,6.880599,TRUE,0,4
1.038,0,0,0.6830207,0.6831177,0.1133788,6.880599,0.1133382,6.826973,TRUE,0,4
1.039,0,0,0.6831177,0.683216,0.1133382,6.826973,0.1132969,6.773364,TRUE,0,4
1.04,0,0,0.683216,0.6833157,0.1132969,6.773364,0.113255,6.719773,TRUE,0,4
1.041,0,0,0.6833157,0.6834166,0.113255,6.719773,0.1132124,6.666199,TRUE,0,4
1.042,0,0,0.6834166,0.6835189,0.1132124,6.666199,0.113169,6.612642,TRUE,0,4
1.043,0,0,0.6835189,0.6836227,0.113169,6.612642,0.113125,6.559104,TRUE,0,4
1.044,0,0,0.6836227,0.6837278,0.113125,6.559104,0.1130802,6.505585,TRUE,0,4
1.045,0,0,0.6837278,0.6838351,0.1130802,6.505585,0.1130411,6.452089,TRUE,0,4
1.046,0,0,0.6838351,0.6839435,0.1130411,6.452089,0.1129979,6.398606,TRUE,0,4
1.047,0,0,0.6839435,0.6840533,0.1129979,6.398606,0.1129521,6.34514,TRUE,0,4
1.048,0,0,0.6840533,0.6841646,0.1129521,6.34514,0.1129047,6.291693,TRUE,0,4
1.049,0,0,0.6841646,0.6842774,0.1129047,6.291693,0.112856,6.238265,TRUE,0,4
1.05,0,0,0.6842774,0.6843918,0.112856,6.238265,0.1128062,6.184858,TRUE,0,4
1.051,0,0,0.6843918,0.6845079,0.1128062,6.184858,0.1127554,6.131472,TRUE,0,4
1.052,0,0,0.6845079,0.6846257,0.1127554,6.131472,0.1127037,6.078107,TRUE,0,4
1.053,0,0,0.6846257,0.6847453,0.1127037,6.078107,0.1126511,6.024764,TRUE,0,4
1.054,0,0,0.6847453,0.6848667,0.1126511,6.024764,0.1125974,5.971444,TRUE,0,4
1.055,0,0,0.6848667,0.6849899,0.1125974,5.971444,0.1125428,5.918146,TRUE,0,4
1.056,0,0,0.6849899,0.685115,0.1125428,5.918146,0.1124871,5.864872,TRUE,0,4
1.057,0,0,0.685115,0.6852421,0.1124871,5.864872,0.1124304,5.811621,TRUE,0,4
1.058,0,0,0.6852421,0.6853711,0.1124304,5.811621,0.1123726,5.758395,TRUE,0,4
1.059,0,0,0.6853711,0.6855022,0.1123726,5.758395,0.1123137,5.705193,TRUE,0,4
1.06,0,0,0.6855022,0.6856354,0.1123137,5.705193,0.1122536,5.652017,TRUE,0,4
1.061,0,0,0.6856354,0.6857707,0.1122536,5.652017,0.1121924,5.598866,TRUE,0,4
1.062,0,0,0.6857707,0.6859082,0.1121924,5.598866,0.11213,5.545741,TRUE,0,4
1.063,0,0,0.6859082,0.686048,0.11213,5.545741,0.1120663,5.492644,TRUE,0,4
1.064,0,0,0.686048,0.68619,0.1120663,5.492644,0.1120014,5.439574,TRUE,0,4
1.065,0,0,0.68619,0.6863345,0.1120014,5.439574,0.1119351,5.386531,TRUE,0,4
1.066,0,0,0.6863345,0.6864814,0.1119351,5.386531,0.1118675,5.333518,TRUE,0,4
1.067,0,0,0.6864814,0.6866308,0.1118675,5.333518,0.1117985,5.280533,TRUE,0,4
1.068,0,0,0.6866308,0.6867828,0.1117985,5.280533,0.111728,5.227579,TRUE,0,4
1.069,0,0,0.6867828,0.6869375,0.111728,5.227579,0.111656,5.174654,TRUE,0,4
1.07,0,0,0.6869375,0.6870948,0.111656,5.174654,0.1115825,5.121761,TRUE,0,4
1.071,0,0,0.6870948,0.687255,0.1115825,5.121761,0.1115074,5.0689,TRUE,0,4
1.072,0,0,0.687255,0.687418,0.1115074,5.0689,0.1114306,5.016071,TRUE,0,4
1.073,0,0,0.687418,0.687584,0.1114306,5.016071,0.1113522,4.963276,TRUE,0,4
1.074,0,0,0.687584,0.687753,0.1113522,4.963276,0.111272,4.910515,TRUE,0,4
1.075,0,0,0.687753,0.6879251,0.111272,4.910515,0.11119,4.857788,TRUE,0,4
1.076,0,0,0.6879251,0.6881005,0.11119,4.857788,0.1111062,4.805098,TRUE,0,4
1.077,0,0,0.6881005,0.6882791,0.1111062,4.805098,0.1110204,4.752443,TRUE,0,4
1.078,0,0,0.6882791,0.6884612,0.1110204,4.752443,0.1109326,4.699827,TRUE,0,4
1.079,0,0,0.6884612,0.6886467,0.1109326,4.699827,0.1108427,4.647248,TRUE,0,4
1.08,0,0,0.6886467,0.6888359,0.1108427,4.647248,0.1107508,4.594709,TRUE,0,4
1.081,0,0,0.6888359,0.6890288,0.1107508,4.594709,0.1106566,4.54221,TRUE,0,4
1.082,0,0,0.6890288,0.6892255,0.1106566,4.54221,0.1105601,4.489752,TRUE,0,4
1.083,0,0,0.6892255,0.6894262,0.1105601,4.489752,0.1104613,4.437336,TRUE,0,4
1.084,0,0,0.6894262,0.6896309,0.1104613,4.437336,0.11036,4.384963,TRUE,0,4
1.085,0,0,0.6896309,0.6898399,0.11036,4.384963,0.1102562,4.332635,TRUE,0,4
1.086,0,0,0.6898399,0.6900531,0.1102562,4.332635,0.1101497,4.280352,TRUE,0,4
1.087,0,0,0.6900531,0.6902708,0.1101497,4.280352,0.1100405,4.228116,TRUE,0,4
1.088,0,0,0.6902708,0.6904932,0.1100405,4.228116,0.1099286,4.175928,TRUE,0,4
1.089,0,0,0.6904932,0.6907202,0.1099286,4.175928,0.1098136,4.123789,TRUE,0,4
1.09,0,0,0.6907202,0.6909522,0.1098136,4.123789,0.1096957,4.071701,TRUE,0,4
1.091,0,0,0.6909522,0.6911893,0.1096957,4.071701,0.1095746,4.019664,TRUE,0,4
1.092,0,0,0.6911893,0.6914315,0.1095746,4.019664,0.1094502,3.96768,TRUE,0,4
1.093,0,0,0.6914315,0.6916792,0.1094502,3.96768,0.1093224,3.915752,TRUE,0,4
1.094,0,0,0.6916792,0.6919325,0.1093224,3.915752,0.1091911,3.863879,TRUE,0,4
1.095,0,0,0.6919325,0.6921916,0.1091911,3.863879,0.1090561,3.812064,TRUE,0,4
1.096,0,0,0.6921916,0.6924566,0.1090561,3.812064,0.1089173,3.760309,TRUE,0,4
1.097,0,0,0.6924566,0.6927278,0.1089173,3.760309,0.1087745,3.708614,TRUE,0,4
1.098,0,0,0.6927278,0.6930047,0.1087745,3.708614,0.1086241,3.65698,TRUE,0,4
1.099,0,0,0.6930047,0.6932886,0.1086241,3.65698,0.1084708,3.605414,TRUE,0,4
1.1,0,0,0.6932886,0.6935794,0.1084708,3.605414,0.108314,3.553915,TRUE,0,4
1.101,0,0,0.6935794,0.6938774,0.108314,3.553915,0.1081531,3.502487,TRUE,0,4
1.102,0,0,0.6938774,0.6941828,0.1081531,3.502487,0.1079878,3.451129,TRUE,0,4
1.103,0,0,0.6941828,0.6944959,0.1079878,3.451129,0.1078176,3.399845,TRUE,0,4
1.104,0,0,0.6944959,0.6948169,0.1078176,3.399845,0.1076423,3.348635,TRUE,0,4
1.105,0,0,0.6948169,0.6951461,0.1076423,3.348635,0.1074616,3.297504,TRUE,0,4
1.106,0,0,0.6951461,0.6954838,0.1074616,3.297504,0.1072752,3.246452,TRUE,0,4
1.107,0,0,0.6954838,0.6958303,0.1072752,3.246452,0.1070829,3.195482,TRUE,0,4
1.108,0,0,0.6958303,0.696186,0.1070829,3.195482,0.1068844,3.144597,TRUE,0,4
1.109,0,0,0.696186,0.6965511,0.1068844,3.144597,0.1066794,3.093799,TRUE,0,4
1.11,0,0,0.6965511,0.6969261,0.1066794,3.093799,0.1064677,3.043092,TRUE,0,4
1.111,0,0,0.6969261,0.6973114,0.1064677,3.043092,0.1062488,2.992479,TRUE,0,4
1.112,0,0,0.6973114,0.6977072,0.1062488,2.992479,0.1060226,2.941962,TRUE,0,4
1.113,0,0,0.6977072,0.6981142,0.1060226,2.941962,0.1057886,2.891544,TRUE,0,4
1.114,0,0,0.6981142,0.6985326,0.1057886,2.891544,0.1055465,2.84123,TRUE,0,4
1.115,0,0,0.6985326,0.698963,0.1055465,2.84123,0.105296,2.791023,TRUE,0,4
1.116,0,0,0.698963,0.6994058,0.105296,2.791023,0.1050365,2.740927,TRUE,0,4
1.117,0,0,0.6994058,0.6998616,0.1050365,2.740927,0.1047678,2.690944,TRUE,0,4
1.118,0,0,0.6998616,0.7003309,0.1047678,2.690944,0.1044894,2.64108,TRUE,0,4
1.119,0,0,0.7003309,0.7008141,0.1044894,2.64108,0.1042009,2.591339,TRUE,0,4
1.12,0,0,0.7008141,0.7013121,0.1042009,2.591339,0.1039016,2.541726,TRUE,0,4
1.121,0,0,0.7013121,0.7018252,0.1039016,2.541726,0.1035912,2.492244,TRUE,0,4
1.122,0,0,0.7018252,0.7023542,0.1035912,2.492244,0.1032691,2.442899,TRUE,0,4
1.123,0,0,0.7023542,0.7028998,0.1032691,2.442899,0.1029347,2.393695,TRUE,0,4
1.124,0,0,0.7028998,0.7034627,0.1029347,2.393695,0.1025875,2.344639,TRUE,0,4
1.125,0,0,0.7034627,0.7040435,0.1025875,2.344639,0.1022267,2.295736,TRUE,0,4
1.126,0,0,0.7040435,0.7046432,0.1022267,2.295736,0.1018517,2.246992,TRUE,0,4
1.127,0,0,0.7046432,0.7052625,0.1018517,2.246992,0.1014619,2.198413,TRUE,0,4
1.128,0,0,0.7052625,0.7059023,0.1014619,2.198413,0.1010565,2.150005,TRUE,0,4
1.129,0,0,0.7059023,0.7065635,0.1010565,2.150005,0.1006347,2.101776,TRUE,0,4
1.13,0,0,0.7065635,0.707247,0.1006347,2.101776,0.1001956,2.053732,TRUE,0,4
1.131,0,0,0.707247,0.7079539,0.1001956,2.053732,0.09973853,2.005882,TRUE,0,4
1.132,0,0,0.7079539,0.7086852,0.09973853,2.005882,0.09926244,1.958232,TRUE,0,4
1.133,0,0,0.7086852,0.709442,0.09926244,1.958232,0.09876641,1.910791,TRUE,0,4
1.134,0,0,0.709442,0.7102255,0.09876641,1.910791,0.09824945,1.863569,TRUE,0,4
1.135,0,0,0.7102255,0.7110369,0.09824945,1.863569,0.09771049,1.816573,TRUE,0,4
1.136,0,0,0.7110369,0.7118774,0.09771049,1.816573,0.09714845,1.769814,TRUE,0,4
1.137,0,0,0.7118774,0.7127484,0.09714845,1.769814,0.09656216,1.723302,TRUE,0,4
1.138,0,0,0.7127484,0.7136512,0.09656216,1.723302,0.09595042,1.677047,TRUE,0,4
1.139,0,0,0.7136512,0.7145875,0.09595042,1.677047,0.09531197,1.631061,TRUE,0,4
1.14,0,0,0.7145875,0.7155585,0.09531197,1.631061,0.09464549,1.585355,TRUE,0,4
1.141,0,0,0.7155585,0.7165661,0.09464549,1.585355,0.09394961,1.539942,TRUE,0,4
1.142,0,0,0.7165661,0.7176125,0.09394961,1.539942,0.09322435,1.494834,TRUE,0,4
1.143,0,0,0.7176125,0.7186985,0.09322435,1.494834,0.09246632,1.450045,TRUE,0,4
1.144,0,0,0.7186985,0.7198262,0.09246632,1.450045,0.09167415,1.405588,TRUE,0,4
1.145,0,0,0.7198262,0.7209972,0.09167415,1.405588,0.09084634,1.361478,TRUE,0,4
1.146,0,0,0.7209972,0.7222137,0.09084634,1.361478,0.08998137,1.317732,TRUE,0,4
1.147,0,0,0.7222137,0.7234777,0.08998137,1.317732,0.08907765,1.274365,TRUE,0,4
1.148,0,0,0.7234777,0.7247913,0.08907765,1.274365,0.08813354,1.231395,TRUE,0,4
1.149,0,0,0.7247913,0.7261565,0.08813354,1.231395,0.0871474,1.18884,TRUE,0,4
1.15,0,0,0.7261565,0.7275757,0.0871474,1.18884,0.08611754,1.146718,TRUE,0,4
1.151,0,0,0.7275757,0.7290512,0.08611754,1.146718,0.08504229,1.105048,TRUE,0,4
1.152,0,0,0.7290512,0.7305851,0.08504229,1.105048,0.08392,1.063852,TRUE,0,4
1.153,0,0,0.7305851,0.73218,0.08392,1.063852,0.08274904,1.023151,TRUE,0,4
1.154,0,0,0.73218,0.7338382,0.08274904,1.023151,0.08152785,0.9829652,TRUE,0,4
1.155,0,0,0.7338382,0.7355622,0.08152785,0.9829652,0.08025494,0.9433186,TRUE,0,4
1.156,0,0,0.7355622,0.7373542,0.08025494,0.9433186,0.07892893,0.9042344,TRUE,0,4
1.157,0,0,0.7373542,0.7392168,0.07892893,0.9042344,0.07754857,0.865737,TRUE,0,4
1.158,0,0,0.7392168,0.7411523,0.07754857,0.865737,0.07611277,0.8278512,TRUE,0,4
1.159,0,0,0.7411523,0.7431631,0.07611277,0.8278512,0.07462067,0.7906029,TRUE,0,4
1.16,0,0,0.7431631,0.7452513,0.07462067,0.7906029,0.07307162,0.7540182,TRUE,0,4
1.161,0,0,0.7452513,0.7474192,0.07307162,0.7540182,0.07146527,0.7181239,TRUE,0,4
1.162,0,0,0.7474192,0.7496688,0.07146527,0.7181239,0.06980158,0.6829473,TRUE,0,4
1.163,0,0,0.7496688,0.7520019,0.06980158,0.6829473,0.06808089,0.6485157,TRUE,0,4
1.164,0,0,0.7520019,0.7544203,0.06808089,0.6485157,0.06630394,0.614857,TRUE,0,4
1.165,0,0,0.7544203,0.7569253,0.06630394,0.614857,0.06447193,0.5819987,TRUE,0,4
1.166,0,0,0.7569253,0.7595182,0.06447193,0.5819987,0.06258655,0.5499683,TRUE,0,4
1.167,0,0,0.7595182,0.7621997,0.06258655,0.5499683,0.06065002,0.5187928,TRUE,0,4
1.168,0,0,0.7621997,0.7649706,0.06065002,0.5187928,0.05866523,0.4884994,TRUE,0,4
1.169,0,0,0.7649706,0.7678308,0.05866523,0.4884994,0.0566355,0.4591129,TRUE,0,4
1.17,0,0,0.7678308,0.7707801,0.0566355,0.4591129,0.05456482,0.4306578,TRUE,0,4
1.171,0,0,0.7707801,0.7738179,0.05456482,0.4306578,0.05245784,0.4031571,TRUE,0,4
1.172,0,0,0.7738179,0.7769428,0.05245784,0.4031571,0.05031981,0.3766322,TRUE,0,4
1.173,0,0,0.7769428,0.7801532,0.05031981,0.3766322,0.04815659,0.3511022,TRUE,0,4
1.174,0,0,0.7801532,0.7834469,0.04815659,0.3511022,0.04597459,0.326584,TRUE,0,4
1.175,0,0,0.7834469,0.7868202,0.04597459,0.326584,0.04378052,0.3030918,TRUE,0,4
1.176,0,0,0.7868202,0.7902707,0.04378052,0.3030918,0.04158214,0.2806371,TRUE,0,4
1.177,0,0,0.7902707,0.7937943,0.04158214,0.2806371,0.03938722,0.2592281,TRUE,0,4
1.178,0,0,0.7937943,0.7973866,0.03938722,0.2592281,0.03720381,0.2388693,TRUE,0,4
1.179,0,0,0.7973866,0.8010425,0.03720381,0.2388693,0.03504015,0.2195615,TRUE,0,4
1.18,0,0,0.8010425,0.8047564,0.03504015,0.2195615,0.03290454,0.2013017,TRUE,0,4
1.181,0,0,0.8047564,0.8085224,0.03290454,0.2013017,0.03080522,0.1840829,TRUE,0,4
1.182,0,0,0.8085224,0.8123339,0.03080522,0.1840829,0.02875022,0.1678941,TRUE,0,4
1.183,0,0,0.8123339,0.8161843,0.02875022,0.1678941,0.02674725,0.1527202,TRUE,0,4
1.184,0,0,0.8161843,0.8200663,0.02674725,0.1527202,0.02480356,0.138542,TRUE,0,4
1.185,0,0,0.8200663,0.8239727,0.02480356,0.138542,0.02292582,0.1253365,TRUE,0,4
1.186,0,0,0.8239727,0.8278959,0.02292582,0.1253365,0.02112,0.113077,TRUE,0,4
1.187,0,0,0.8278959,0.8318284,0.02112,0.113077,0.01939132,0.1017333,TRUE,0,4
1.188,0,0,0.8318284,0.8357626,0.01939132,0.1017333,0.01774414,0.09127224,TRUE,0,4
1.189,0,0,0.8357626,0.8396911,0.01774414,0.09127224,0.0161819,0.08165773,TRUE,0,4
1.19,0,0,0.8396911,0.8436065,0.0161819,0.08165773,0.01470713,0.07285141,TRUE,0,4
1.191,0,0,0.8436065,0.8475017,0.01470713,0.07285141,0.01332142,0.06481299,TRUE,0,4
1.192,0,0,0.8475017,0.8513698,0.01332142,0.06481299,0.01202545,0.05750073,TRUE,0,4
1.193,0,0,0.8513698,0.8552044,0.01202545,0.05750073,0.010819,0.05087189,TRUE,0,4
1.194,0,0,0.8552044,0.8589994,0.010819,0.05087189,0.009701041,0.0448832,TRUE,0,4
1.195,0,0,0.8589994,0.8627492,0.009701041,0.0448832,0.008669779,0.03949129,TRUE,0,4
1.196,0,0,0.8627492,0.8664485,0.008669779,0.03949129,0.007722753,0.03465315,TRUE,0,4
1.197,0,0,0.8664485,0.8700926,0.007722753,0.03465315,0.006856922,0.03032648,TRUE,0,4
1.198,0,0,0.8700926,0.8736773,0.006856922,0.03032648,0.00606876,0.02647005,TRUE,0,4
1.199,0,0,0.8736773,0.8771991,0.00606876,0.02647005,0.005354071,0.0230428,TRUE,0,4
1.2,0,0,0.8771991,0.8806545,0.005354071,0.0230428,0.004708986,0.02000797,TRUE,0,4
1.201,0,0,0.8806545,0.884041,0.004708986,0.02000797,0.004129106,0.01732917,TRUE,0,4
1.202,0,0,0.884041,0.8873562,0.004129106,0.01732917,0.003609916,0.01497201,TRUE,0,4
1.203,0,0,0.8873562,0.8905984,0.003609916,0.01497201,0.003146873,0.01290421,TRUE,0,4
1.204,0,0,0.8905984,0.8937662,0.003146873,0.01290421,0.002735468,0.01109568,TRUE,0,4
1.205,0,0,0.8937662,0.8968586,0.002735468,0.01109568,0.002371287,0.009518543,TRUE,0,4
1.206,0,0,0.8968586,0.899875,0.002371287,0.009518543,0.002050064,0.008147121,TRUE,0,4
1.207,0,0,0.899875,0.9028152,0.002050064,0.008147121,0.001767713,0.006957906,TRUE,0,4
1.208,0,0,0.9028152,0.9056792,0.001767713,0.006957906,0.001520366,0.005929489,TRUE,0,4
1.209,0,0,0.9056792,0.9084673,0.001520366,0.005929489,0.00130439,0.005042478,TRUE,0,4
1.21,0,0,0.9084673,0.91118,0.00130439,0.005042478,0.001116401,0.004279398,TRUE,0,4
1.211,0,0,0.91118,0.9138182,0.001116401,0.004279398,0.0009532721,0.003624572,TRUE,0,4
1.212,0,0,0.9138182,0.9163827,0.0009532721,0.003624572,0.0008121333,0.003064007,TRUE,0,4
1.213,0,0,0.9163827,0.9188747,0.0008121333,0.003064007,0.0006903688,0.002585264,TRUE,0,4
1.214,0,0,0.9188747,0.9212954,0.0006903688,0.002585264,0.0005856087,0.002177335,TRUE,0,4
1.215,0,0,0.9212954,0.9236461,0.0005856087,0.002177335,0.0004957182,0.001830515,TRUE,0,4
1.216,0,0,0.9236461,0.9259283,0.0004957182,0.001830515,0.0004187849,0.001536282,TRUE,0,4
1.217,0,0,0.9259283,0.9281434,0.0004187849,0.001536282,0.0003531045,0.001287183,TRUE,0,4
1.218,0,0,0.9281434,0.9302931,0.0003531045,0.001287183,0.0002971653,0.00107672,TRUE,0,4
1.219,0,0,0.9302931,0.9323789,0.0002971653,0.00107672,0.0002500647,0.0009008022,TRUE,0,4
1.22,0,0,0.9323789,0.9344023,0.0002500647,0.0009008022,0.0002100684,0.0007525074,TRUE,0,4
1.221,0,0,0.9344023,0.9363651,0.0002100684,0.0007525074,0.0001761763,0.0006277206,TRUE,0,4
1.222,0,0,0.9363651,0.9382689,0.0001761763,0.0006277206,0.000147515,0.0005228961,TRUE,0,4
1.223,0,0,0.9382689,0.9401153,0.000147515,0.0005228961,0.0001233244,0.0004349871,TRUE,0,4
1.224,0,0,0.9401153,0.9419059,0.0001233244,0.0004349871,0.0001029458,0.0003613826,TRUE,0,4
1.225,0,0,0.9419059,0.9436424,0.0001029458,0.0003613826,8.580961e-05,0.0002998511,TRUE,0,4
1.226,0,0,0.9436424,0.9453262,8.580961e-05,0.0002998511,7.142521e-05,0.0002484898,TRUE,0,4
1.227,0,0,0.9453262,0.946959,7.142521e-05,0.0002484898,5.937114e-05,0.0002056802,TRUE,0,4
1.228,0,0,0.946959,0.9485423,5.937114e-05,0.0002056802,4.928635e-05,0.0001700488,TRUE,0,4
1.229,0,0,0.9485423,0.9500776,4.928635e-05,0.0001700488,4.086241e-05,0.0001404323,TRUE,0,4
1.23,0,0,0.9500776,0.9515662,4.086241e-05,0.0001404323,3.383649e-05,0.0001158479,TRUE,0,4
1.231,0,0,0.9515662,0.9530097,3.383649e-05,0.0001158479,2.798518e-05,9.546666e-05,TRUE,0,4
1.232,0,0,0.9530097,0.9544095,2.798518e-05,9.546666e-05,2.311899e-05,7.859076e-05,TRUE,0,4
1.233,0,0,0.9544095,0.9557667,2.311899e-05,7.859076e-05,1.907761e-05,6.463404e-05,TRUE,0,4
1.234,0,0,0.9557667,0.9570829,1.907761e-05,6.463404e-05,1.572566e-05,5.310488e-05,TRUE,0,4
1.235,0,0,0.9570829,0.9583591,1.572566e-05,5.310488e-05,1.294908e-05,4.359169e-05,TRUE,0,4
1.236,0,0,0.9583591,0.9595968,1.294908e-05,4.359169e-05,1.065194e-05,3.575045e-05,TRUE,0,4
1.237,0,0,0.9595968,0.960797,1.065194e-05,3.575045e-05,8.753704e-06,2.92941e-05,TRUE,0,4
1.238,0,0,0.960797,0.9619609,8.753704e-06,2.92941e-05,7.142506e-06,2.384013e-05,TRUE,0,4
1.239,0,0,0.9619609,0.9630897,7.142506e-06,2.384013e-05,5.762067e-06,1.919021e-05,TRUE,0,4
1.24,0,0,0.9630897,0.9641844,5.762067e-06,1.919021e-05,4.620725e-06,1.535796e-05,TRUE,0,4
1.241,0,0,0.9641844,0.9652461,4.620725e-06,1.535796e-05,3.6845e-06,1.222322e-05,TRUE,0,4
1.242,0,0,0.9652461,0.9662758,3.6845e-06,1.222322e-05,2.918409e-06,9.664874e-06,TRUE,0,4
1.243,0,0,0.9662758,0.9672745,2.918409e-06,9.664874e-06,2.292982e-06,7.581432e-06,TRUE,0,4
1.244,0,0,0.9672745,0.9682432,2.292982e-06,7.581432e-06,1.78367e-06,5.888735e-06,TRUE,0,4
1.245,0,0,0.9682432,0.9691828,1.78367e-06,5.888735e-06,1.370066e-06,4.517108e-06,TRUE,0,4
1.246,0,0,0.9691828,0.9700941,1.370066e-06,4.517108e-06,1.035225e-06,3.408932e-06,TRUE,0,4
1.247,0,0,0.9700941,0.9709781,1.035225e-06,3.408932e-06,7.650948e-07,2.516601e-06,TRUE,0,4
1.248,0,0,0.9709781,0.9718357,7.650948e-07,2.516601e-06,5.48026e-07,1.800801e-06,TRUE,0,4
1.249,0,0,0.9718357,0.9726675,5.48026e-07,1.800801e-06,3.743709e-07,1.229081e-06,TRUE,0,4
1.25,0,0,0.9726675,0.9734744,3.743709e-07,1.229081e-06,2.361405e-07,7.746582e-07,TRUE,0,4
1.251,0,0,0.9734744,0.9742572,2.361405e-07,7.746582e-07,1.267239e-07,4.154393e-07,TRUE,0,4
1.252,0,0,0.9742572,0.9750166,1.267239e-07,4.154393e-07,4.064845e-08,1.331888e-07,TRUE,0,4
1.253,0,0,0.9750166,0.9757533,4.064845e-08,1.331888e-07,6.833759e-10,2.241938e-09,TRUE,0,4
1.254,0,0,0.9757533,0.976468,6.833759e-10,2.241938e-09,9.327519e-11,3.061063e-10,TRUE,0,4
1.255,0,0,0.976468,0.9771614,9.327519e-11,3.061063e-10,4.706764e-12,1.545081e-11,TRUE,0,4
1.256,0,0,0.9771614,0.9778349,4.706764e-12,1.545081e-11,2.700798e-15,8.868853e-15,TRUE,0,4
1.257,0,0,0.9778349,0.9784882,2.700798e-15,8.868853e-15,1.104652e-27,3.631297e-27,TRUE,0,4
1.258,0,0,0.9784882,0.9791221,1.104652e-27,3.631297e-27,2.053251e-29,6.754422e-29,TRUE,0,4
1.259,0,0,0.9791221,0.979737,2.053251e-29,6.754422e-29,5.600684e-31,1.843647e-30,TRUE,0,4
1.26,0,0,0.979737,0.9803337,5.600684e-31,1.843647e-30,2.051572e-32,6.757795e-32,TRUE,0,4
1.261,0,0,0.9803337,0.9809126,2.051572e-32,6.757795e-32,9.853325e-34,3.247701e-33,TRUE,0,4
1.262,0,0,0.9809126,0.9814743,9.853325e-34,3.247701e-33,5.97552e-35,1.970757e-34,TRUE,0,4
1.263,0,0,0.9814743,0.9820192,5.97552e-35,1.970757e-34,4.41156e-36,1.45582e-35,TRUE,0,4
1.264,0,0,0.9820192,0.982548,4.41156e-36,1.45582e-35,3.882608e-37,1.281998e-36,TRUE,0,4
