step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
311,4,1,0,0,0.9596656714,0.9589180147,0.7658099402,0.7654075107,0.0928611329,0.0926577673,16.0031464563,15.9849242973
311,4,1,0,1,0.9596656714,0.9589180147,0.7658099402,0.7654075107,0.0928611329,0.0926577673,16.0031464563,15.9849242973
311,4,1,0,2,0.9596656714,0.9589180147,0.7658099402,0.7654075107,0.0928611329,0.0926577673,16.0031464563,15.9849242973
311,4,1,0,3,0.9596656714,0.9589180147,0.7658099402,0.7654075107,0.0928611329,0.0926577673,16.0031464563,15.9849242973
311,5,1,0,0,0.9596656714,0.9589375539,0.7658099402,0.7654283828,0.0928611329,0.0930734088,16.0031464563,15.9880291240
311,5,1,0,1,0.9596656714,0.9589375539,0.7658099402,0.7654283828,0.0928611329,0.0930734088,16.0031464563,15.9880291240
311,5,1,0,2,0.9596656714,0.9589375539,0.7658099402,0.7654283828,0.0928611329,0.0930734088,16.0031464563,15.9880291240
311,5,1,0,3,0.9596656714,0.9589375539,0.7658099402,0.7654283828,0.0928611329,0.0930734088,16.0031464563,15.9880291240
311,6,1,0,0,0.9596656714,0.9589311697,0.7658099402,0.7654215623,0.0928611329,0.0929425054,16.0031464563,15.9866799344
311,6,1,0,1,0.9596656714,0.9589311697,0.7658099402,0.7654215623,0.0928611329,0.0929425054,16.0031464563,15.9866799344
311,6,1,0,2,0.9596656714,0.9589311697,0.7658099402,0.7654215623,0.0928611329,0.0929425054,16.0031464563,15.9866799344
311,6,1,0,3,0.9596656714,0.9589311697,0.7658099402,0.7654215623,0.0928611329,0.0929425054,16.0031464563,15.9866799344
311,7,1,0,0,0.9596656714,0.9589330592,0.7658099402,0.7654235808,0.0928611329,0.0929854518,16.0031464563,15.9867943257
311,7,1,0,1,0.9596656714,0.9589330592,0.7658099402,0.7654235808,0.0928611329,0.0929854518,16.0031464563,15.9867943257
311,7,1,0,2,0.9596656714,0.9589330592,0.7658099402,0.7654235808,0.0928611329,0.0929854518,16.0031464563,15.9867943257
311,7,1,0,3,0.9596656714,0.9589330592,0.7658099402,0.7654235808,0.0928611329,0.0929854518,16.0031464563,15.9867943257
311,8,1,0,0,0.9596656714,0.9589323324,0.7658099402,0.7654228043,0.0928611329,0.0929689312,16.0031464563,15.9867503216
311,8,1,0,1,0.9596656714,0.9589323324,0.7658099402,0.7654228043,0.0928611329,0.0929689312,16.0031464563,15.9867503216
311,8,1,0,2,0.9596656714,0.9589323324,0.7658099402,0.7654228043,0.0928611329,0.0929689312,16.0031464563,15.9867503216
311,8,1,0,3,0.9596656714,0.9589323324,0.7658099402,0.7654228043,0.0928611329,0.0929689312,16.0031464563,15.9867503216
312,1,1,0,0,0.9589323324,0.9585531526,0.7654228043,0.7654231030,0.0929689312,0.1008894446,15.9867503216,16.0193270480
312,1,1,0,1,0.9589323324,0.9585531526,0.7654228043,0.7654231030,0.0929689312,0.1008894446,15.9867503216,16.0193270480
312,1,1,0,2,0.9589323324,0.9585531526,0.7654228043,0.7654231030,0.0929689312,0.1008894446,15.9867503216,16.0193270480
312,1,1,0,3,0.9589323324,0.9585531526,0.7654228043,0.7654231030,0.0929689312,0.1008894446,15.9867503216,16.0193270480
312,2,1,0,0,0.9589323324,0.9580641453,0.7654228043,0.7649069152,0.0929689312,0.0904303753,15.9867503216,15.9541470510
312,2,1,0,1,0.9589323324,0.9580641453,0.7654228043,0.7649069152,0.0929689312,0.0904303753,15.9867503216,15.9541470510
312,2,1,0,2,0.9589323324,0.9580641453,0.7654228043,0.7649069152,0.0929689312,0.0904303753,15.9867503216,15.9541470510
312,2,1,0,3,0.9589323324,0.9580641453,0.7654228043,0.7649069152,0.0929689312,0.0904303753,15.9867503216,15.9541470510
312,3,1,0,0,0.9589323324,0.9582310596,0.7654228043,0.7650825697,0.0929689312,0.0939804644,15.9867503216,15.9768298372
312,3,1,0,1,0.9589323324,0.9582310596,0.7654228043,0.7650825697,0.0929689312,0.0939804644,15.9867503216,15.9768298372
312,3,1,0,2,0.9589323324,0.9582310596,0.7654228043,0.7650825697,0.0929689312,0.0939804644,15.9867503216,15.9768298372
312,3,1,0,3,0.9589323324,0.9582310596,0.7654228043,0.7650825697,0.0929689312,0.0939804644,15.9867503216,15.9768298372
312,4,1,0,0,0.9589323324,0.9581741573,0.7654228043,0.7650226255,0.0929689312,0.0927765742,15.9867503216,15.9684362495
312,4,1,0,1,0.9589323324,0.9581741573,0.7654228043,0.7650226255,0.0929689312,0.0927765742,15.9867503216,15.9684362495
312,4,1,0,2,0.9589323324,0.9581741573,0.7654228043,0.7650226255,0.0929689312,0.0927765742,15.9867503216,15.9684362495
312,4,1,0,3,0.9589323324,0.9581741573,0.7654228043,0.7650226255,0.0929689312,0.0927765742,15.9867503216,15.9684362495
312,5,1,0,0,0.9589323324,0.9581932128,0.7654228043,0.7650426926,0.0929689312,0.0931749267,15.9867503216,15.9715638971
312,5,1,0,1,0.9589323324,0.9581932128,0.7654228043,0.7650426926,0.0929689312,0.0931749267,15.9867503216,15.9715638971
312,5,1,0,2,0.9589323324,0.9581932128,0.7654228043,0.7650426926,0.0929689312,0.0931749267,15.9867503216,15.9715638971
312,5,1,0,3,0.9589323324,0.9581932128,0.7654228043,0.7650426926,0.0929689312,0.0931749267,15.9867503216,15.9715638971
312,6,1,0,0,0.9589323324,0.9581870157,0.7654228043,0.7650361657,0.0929689312,0.0930503101,15.9867503216,15.9701948227
312,6,1,0,1,0.9589323324,0.9581870157,0.7654228043,0.7650361657,0.0929689312,0.0930503101,15.9867503216,15.9701948227
312,6,1,0,2,0.9589323324,0.9581870157,0.7654228043,0.7650361657,0.0929689312,0.0930503101,15.9867503216,15.9701948227
312,6,1,0,3,0.9589323324,0.9581870157,0.7654228043,0.7650361657,0.0929689312,0.0930503101,15.9867503216,15.9701948227
312,7,1,0,0,0.9589323324,0.9581888304,0.7654228043,0.7650380769,0.0929689312,0.0930909489,15.9867503216,15.9703027809
312,7,1,0,1,0.9589323324,0.9581888304,0.7654228043,0.7650380769,0.0929689312,0.0930909489,15.9867503216,15.9703027809
312,7,1,0,2,0.9589323324,0.9581888304,0.7654228043,0.7650380769,0.0929689312,0.0930909489,15.9867503216,15.9703027809
312,7,1,0,3,0.9589323324,0.9581888304,0.7654228043,0.7650380769,0.0929689312,0.0930909489,15.9867503216,15.9703027809
312,8,1,0,0,0.9589323324,0.9581881311,0.7654228043,0.7650373404,0.0929689312,0.0930752887,15.9867503216,15.9702611790
312,8,1,0,1,0.9589323324,0.9581881311,0.7654228043,0.7650373404,0.0929689312,0.0930752887,15.9867503216,15.9702611790
312,8,1,0,2,0.9589323324,0.9581881311,0.7654228043,0.7650373404,0.0929689312,0.0930752887,15.9867503216,15.9702611790
312,8,1,0,3,0.9589323324,0.9581881311,0.7654228043,0.7650373404,0.0929689312,0.0930752887,15.9867503216,15.9702611790
313,1,1,0,0,0.9581881311,0.9578015835,0.7650373404,0.7650376242,0.0930752887,0.1009550624,15.9702611790,16.0027497965
313,1,1,0,1,0.9581881311,0.9578015835,0.7650373404,0.7650376242,0.0930752887,0.1009550624,15.9702611790,16.0027497965
313,1,1,0,2,0.9581881311,0.9578015835,0.7650373404,0.7650376242,0.0930752887,0.1009550624,15.9702611790,16.0027497965
313,1,1,0,3,0.9581881311,0.9578015835,0.7650373404,0.7650376242,0.0930752887,0.1009550624,15.9702611790,16.0027497965
313,2,1,0,0,0.9581881311,0.9573075428,0.7650373404,0.7645234890,0.0930752887,0.0905443929,15.9702611790,15.9376255741
313,2,1,0,1,0.9581881311,0.9573075428,0.7650373404,0.7645234890,0.0930752887,0.0905443929,15.9702611790,15.9376255741
313,2,1,0,2,0.9581881311,0.9573075428,0.7650373404,0.7645234890,0.0930752887,0.0905443929,15.9702611790,15.9376255741
313,2,1,0,3,0.9581881311,0.9573075428,0.7650373404,0.7645234890,0.0930752887,0.0905443929,15.9702611790,15.9376255741
313,3,1,0,0,0.9581881311,0.9574764655,0.7650373404,0.7646987521,0.0930752887,0.0940845713,15.9702611790,15.9604506424
313,3,1,0,1,0.9581881311,0.9574764655,0.7650373404,0.7646987521,0.0930752887,0.0940845713,15.9702611790,15.9604506424
313,3,1,0,2,0.9581881311,0.9574764655,0.7650373404,0.7646987521,0.0930752887,0.0940845713,15.9702611790,15.9604506424
313,3,1,0,3,0.9581881311,0.9574764655,0.7650373404,0.7646987521,0.0930752887,0.0940845713,15.9702611790,15.9604506424
313,4,1,0,0,0.9581881311,0.9574187656,0.7650373404,0.7646388249,0.0930752887,0.0928815550,15.9702611790,15.9520658685
313,4,1,0,1,0.9581881311,0.9574187656,0.7650373404,0.7646388249,0.0930752887,0.0928815550,15.9702611790,15.9520658685
313,4,1,0,2,0.9581881311,0.9574187656,0.7650373404,0.7646388249,0.0930752887,0.0928815550,15.9702611790,15.9520658685
313,4,1,0,3,0.9581881311,0.9574187656,0.7650373404,0.7646388249,0.0930752887,0.0928815550,15.9702611790,15.9520658685
313,5,1,0,0,0.9581881311,0.9574381322,0.7650373404,0.7646589320,0.0930752887,0.0932806007,15.9702611790,15.9552092286
313,5,1,0,1,0.9581881311,0.9574381322,0.7650373404,0.7646589320,0.0930752887,0.0932806007,15.9702611790,15.9552092286
313,5,1,0,2,0.9581881311,0.9574381322,0.7650373404,0.7646589320,0.0930752887,0.0932806007,15.9702611790,15.9552092286
313,5,1,0,3,0.9581881311,0.9574381322,0.7650373404,0.7646589320,0.0930752887,0.0932806007,15.9702611790,15.9552092286
313,6,1,0,0,0.9581881311,0.9574318162,0.7650373404,0.7646523737,0.0930752887,0.0931553514,15.9702611790,15.9538352939
313,6,1,0,1,0.9581881311,0.9574318162,0.7650373404,0.7646523737,0.0930752887,0.0931553514,15.9702611790,15.9538352939
313,6,1,0,2,0.9581881311,0.9574318162,0.7650373404,0.7646523737,0.0930752887,0.0931553514,15.9702611790,15.9538352939
313,6,1,0,3,0.9581881311,0.9574318162,0.7650373404,0.7646523737,0.0930752887,0.0931553514,15.9702611790,15.9538352939
313,7,1,0,0,0.9581881311,0.9574336740,0.7650373404,0.7646543027,0.0930752887,0.0931963447,15.9702611790,15.9539439006
313,7,1,0,1,0.9581881311,0.9574336740,0.7650373404,0.7646543027,0.0930752887,0.0931963447,15.9702611790,15.9539439006
313,7,1,0,2,0.9581881311,0.9574336740,0.7650373404,0.7646543027,0.0930752887,0.0931963447,15.9702611790,15.9539439006
313,7,1,0,3,0.9581881311,0.9574336740,0.7650373404,0.7646543027,0.0930752887,0.0931963447,15.9702611790,15.9539439006
313,8,1,0,0,0.9581881311,0.9574329569,0.7650373404,0.7646535581,0.0930752887,0.0931805204,15.9702611790,15.9539019760
313,8,1,0,1,0.9581881311,0.9574329569,0.7650373404,0.7646535581,0.0930752887,0.0931805204,15.9702611790,15.9539019760
313,8,1,0,2,0.9581881311,0.9574329569,0.7650373404,0.7646535581,0.0930752887,0.0931805204,15.9702611790,15.9539019760
313,8,1,0,3,0.9581881311,0.9574329569,0.7650373404,0.7646535581,0.0930752887,0.0931805204,15.9702611790,15.9539019760
314,1,1,0,0,0.9574329569,0.9570389382,0.7646535581,0.7646538455,0.0931805204,0.1010201055,15.9539019760,15.9864536022
314,1,1,0,1,0.9574329569,0.9570389382,0.7646535581,0.7646538455,0.0931805204,0.1010201055,15.9539019760,15.9864536022
314,1,1,0,2,0.9574329569,0.9570389382,0.7646535581,0.7646538455,0.0931805204,0.1010201055,15.9539019760,15.9864536022
314,1,1,0,3,0.9574329569,0.9570389382,0.7646535581,0.7646538455,0.0931805204,0.1010201055,15.9539019760,15.9864536022
314,2,1,0,0,0.9574329569,0.9565398592,0.7646535581,0.7641417627,0.0931805204,0.0906576728,15.9539019760,15.9213659677
314,2,1,0,1,0.9574329569,0.9565398592,0.7646535581,0.7641417627,0.0931805204,0.0906576728,15.9539019760,15.9213659677
314,2,1,0,2,0.9574329569,0.9565398592,0.7646535581,0.7641417627,0.0931805204,0.0906576728,15.9539019760,15.9213659677
314,2,1,0,3,0.9574329569,0.9565398592,0.7646535581,0.7641417627,0.0931805204,0.0906576728,15.9539019760,15.9213659677
314,3,1,0,0,0.9574329569,0.9567107955,0.7646535581,0.7643166296,0.0931805204,0.0941878955,15.9539019760,15.9442144852
314,3,1,0,1,0.9574329569,0.9567107955,0.7646535581,0.7643166296,0.0931805204,0.0941878955,15.9539019760,15.9442144852
314,3,1,0,2,0.9574329569,0.9567107955,0.7646535581,0.7643166296,0.0931805204,0.0941878955,15.9539019760,15.9442144852
314,3,1,0,3,0.9574329569,0.9567107955,0.7646535581,0.7643166296,0.0931805204,0.0941878955,15.9539019760,15.9442144852
314,4,1,0,0,0.9574329569,0.9566522937,0.7646535581,0.7642567216,0.0931805204,0.0929717119,15.9539019760,15.9368797625
314,4,1,0,1,0.9574329569,0.9566522937,0.7646535581,0.7642567216,0.0931805204,0.0929717119,15.9539019760,15.9368797625
314,4,1,0,2,0.9574329569,0.9566522937,0.7646535581,0.7642567216,0.0931805204,0.0929717119,15.9539019760,15.9368797625
314,4,1,0,3,0.9574329569,0.9566522937,0.7646535581,0.7642567216,0.0931805204,0.0929717119,15.9539019760,15.9368797625
314,5,1,0,0,0.9574329569,0.9566725604,0.7646535581,0.7642774682,0.0931805204,0.0933982668,15.9539019760,15.9390409217
314,5,1,0,1,0.9574329569,0.9566725604,0.7646535581,0.7642774682,0.0931805204,0.0933982668,15.9539019760,15.9390409217
314,5,1,0,2,0.9574329569,0.9566725604,0.7646535581,0.7642774682,0.0931805204,0.0933982668,15.9539019760,15.9390409217
314,5,1,0,3,0.9574329569,0.9566725604,0.7646535581,0.7642774682,0.0931805204,0.0933982668,15.9539019760,15.9390409217
314,6,1,0,0,0.9574329569,0.9566653110,0.7646535581,0.7642700462,0.0931805204,0.0932547078,15.9539019760,15.9376274589
314,6,1,0,1,0.9574329569,0.9566653110,0.7646535581,0.7642700462,0.0931805204,0.0932547078,15.9539019760,15.9376274589
314,6,1,0,2,0.9574329569,0.9566653110,0.7646535581,0.7642700462,0.0931805204,0.0932547078,15.9539019760,15.9376274589
314,6,1,0,3,0.9574329569,0.9566653110,0.7646535581,0.7642700462,0.0931805204,0.0932547078,15.9539019760,15.9376274589
314,7,1,0,0,0.9574329569,0.9566675269,0.7646535581,0.7642723148,0.0931805204,0.0932888088,15.9539019760,15.9387518840
314,7,1,0,1,0.9574329569,0.9566675269,0.7646535581,0.7642723148,0.0931805204,0.0932888088,15.9539019760,15.9387518840
314,7,1,0,2,0.9574329569,0.9566675269,0.7646535581,0.7642723148,0.0931805204,0.0932888088,15.9539019760,15.9387518840
314,7,1,0,3,0.9574329569,0.9566675269,0.7646535581,0.7642723148,0.0931805204,0.0932888088,15.9539019760,15.9387518840
315,1,1,0,0,0.9566675269,0.9562653629,0.7642723148,0.7642720386,0.0932888088,0.1010894454,15.9387518840,15.9704118296
315,1,1,0,1,0.9566675269,0.9562653629,0.7642723148,0.7642720386,0.0932888088,0.1010894454,15.9387518840,15.9704118296
315,1,1,0,2,0.9566675269,0.9562653629,0.7642723148,0.7642720386,0.0932888088,0.1010894454,15.9387518840,15.9704118296
315,1,1,0,3,0.9566675269,0.9562653629,0.7642723148,0.7642720386,0.0932888088,0.1010894454,15.9387518840,15.9704118296
315,2,1,0,0,0.9566675269,0.9557613045,0.7642723148,0.7637620688,0.0932888088,0.0907479897,15.9387518840,15.9073567588
315,2,1,0,1,0.9566675269,0.9557613045,0.7642723148,0.7637620688,0.0932888088,0.0907479897,15.9387518840,15.9073567588
315,2,1,0,2,0.9566675269,0.9557613045,0.7642723148,0.7637620688,0.0932888088,0.0907479897,15.9387518840,15.9073567588
315,2,1,0,3,0.9566675269,0.9557613045,0.7642723148,0.7637620688,0.0932888088,0.0907479897,15.9387518840,15.9073567588
315,3,1,0,0,0.9566675269,0.9559354261,0.7642723148,0.7639377147,0.0932888088,0.0943074833,15.9387518840,15.9291274501
315,3,1,0,1,0.9566675269,0.9559354261,0.7642723148,0.7639377147,0.0932888088,0.0943074833,15.9387518840,15.9291274501
315,3,1,0,2,0.9566675269,0.9559354261,0.7642723148,0.7639377147,0.0932888088,0.0943074833,15.9387518840,15.9291274501
315,3,1,0,3,0.9566675269,0.9559354261,0.7642723148,0.7639377147,0.0932888088,0.0943074833,15.9387518840,15.9291274501
315,4,1,0,0,0.9566675269,0.9558750773,0.7642723148,0.7638767760,0.0932888088,0.0930698805,15.9387518840,15.9217779044
315,4,1,0,1,0.9566675269,0.9558750773,0.7642723148,0.7638767760,0.0932888088,0.0930698805,15.9387518840,15.9217779044
315,4,1,0,2,0.9566675269,0.9558750773,0.7642723148,0.7638767760,0.0932888088,0.0930698805,15.9387518840,15.9217779044
315,4,1,0,3,0.9566675269,0.9558750773,0.7642723148,0.7638767760,0.0932888088,0.0930698805,15.9387518840,15.9217779044
315,5,1,0,0,0.9566675269,0.9558960708,0.7642723148,0.7638979672,0.0932888088,0.0935056968,15.9387518840,15.9239522064
315,5,1,0,1,0.9566675269,0.9558960708,0.7642723148,0.7638979672,0.0932888088,0.0935056968,15.9387518840,15.9239522064
315,5,1,0,2,0.9566675269,0.9558960708,0.7642723148,0.7638979672,0.0932888088,0.0935056968,15.9387518840,15.9239522064
315,5,1,0,3,0.9566675269,0.9558960708,0.7642723148,0.7638979672,0.0932888088,0.0935056968,15.9387518840,15.9239522064
315,6,1,0,0,0.9566675269,0.9558885331,0.7642723148,0.7638903577,0.0932888088,0.0933441525,15.9387518840,15.9235268028
315,6,1,0,1,0.9566675269,0.9558885331,0.7642723148,0.7638903577,0.0932888088,0.0933441525,15.9387518840,15.9235268028
315,6,1,0,2,0.9566675269,0.9558885331,0.7642723148,0.7638903577,0.0932888088,0.0933441525,15.9387518840,15.9235268028
315,6,1,0,3,0.9566675269,0.9558885331,0.7642723148,0.7638903577,0.0932888088,0.0933441525,15.9387518840,15.9235268028
315,7,1,0,0,0.9566675269,0.9558914526,0.7642723148,0.7638933050,0.0932888088,0.0934067197,15.9387518840,15.9236915614
315,7,1,0,1,0.9566675269,0.9558914526,0.7642723148,0.7638933050,0.0932888088,0.0934067197,15.9387518840,15.9236915614
315,7,1,0,2,0.9566675269,0.9558914526,0.7642723148,0.7638933050,0.0932888088,0.0934067197,15.9387518840,15.9236915614
315,7,1,0,3,0.9566675269,0.9558914526,0.7642723148,0.7638933050,0.0932888088,0.0934067197,15.9387518840,15.9236915614
315,8,1,0,0,0.9566675269,0.9558903218,0.7642723148,0.7638921634,0.0932888088,0.0933824853,15.9387518840,15.9236277445
315,8,1,0,1,0.9566675269,0.9558903218,0.7642723148,0.7638921634,0.0932888088,0.0933824853,15.9387518840,15.9236277445
315,8,1,0,2,0.9566675269,0.9558903218,0.7642723148,0.7638921634,0.0932888088,0.0933824853,15.9387518840,15.9236277445
315,8,1,0,3,0.9566675269,0.9558903218,0.7642723148,0.7638921634,0.0932888088,0.0933824853,15.9387518840,15.9236277445
316,1,1,0,0,0.9558903218,0.9554811479,0.7638921634,0.7638926055,0.0933824853,0.1011449464,15.9236277445,15.9559187047
316,1,1,0,1,0.9558903218,0.9554811479,0.7638921634,0.7638926055,0.0933824853,0.1011449464,15.9236277445,15.9559187047
316,1,1,0,2,0.9558903218,0.9554811479,0.7638921634,0.7638926055,0.0933824853,0.1011449464,15.9236277445,15.9559187047
316,1,1,0,3,0.9558903218,0.9554811479,0.7638921634,0.7638926055,0.0933824853,0.1011449464,15.9236277445,15.9559187047
316,2,1,0,0,0.9558903218,0.9549721044,0.7638921634,0.7633847382,0.0933824853,0.0908662221,15.9236277445,15.8920813817
316,2,1,0,1,0.9558903218,0.9549721044,0.7638921634,0.7633847382,0.0933824853,0.0908662221,15.9236277445,15.8920813817
316,2,1,0,2,0.9558903218,0.9549721044,0.7638921634,0.7633847382,0.0933824853,0.0908662221,15.9236277445,15.8920813817
316,2,1,0,3,0.9558903218,0.9549721044,0.7638921634,0.7633847382,0.0933824853,0.0908662221,15.9236277445,15.8920813817
316,3,1,0,0,0.9558903218,0.9551476291,0.7638921634,0.7635593474,0.0933824853,0.0944023222,15.9236277445,15.9136685407
316,3,1,0,1,0.9558903218,0.9551476291,0.7638921634,0.7635593474,0.0933824853,0.0944023222,15.9236277445,15.9136685407
316,3,1,0,2,0.9558903218,0.9551476291,0.7638921634,0.7635593474,0.0933824853,0.0944023222,15.9236277445,15.9136685407
316,3,1,0,3,0.9558903218,0.9551476291,0.7638921634,0.7635593474,0.0933824853,0.0944023222,15.9236277445,15.9136685407
316,4,1,0,0,0.9558903218,0.9550867027,0.7638921634,0.7634986783,0.0933824853,0.0931709367,15.9236277445,15.9063763689
316,4,1,0,1,0.9558903218,0.9550867027,0.7638921634,0.7634986783,0.0933824853,0.0931709367,15.9236277445,15.9063763689
316,4,1,0,2,0.9558903218,0.9550867027,0.7638921634,0.7634986783,0.0933824853,0.0931709367,15.9236277445,15.9063763689
316,4,1,0,3,0.9558903218,0.9550867027,0.7638921634,0.7634986783,0.0933824853,0.0931709367,15.9236277445,15.9063763689
316,5,1,0,0,0.9558903218,0.9551079327,0.7638921634,0.7635198114,0.0933824853,0.0936053293,15.9236277445,15.9085357298
316,5,1,0,1,0.9558903218,0.9551079327,0.7638921634,0.7635198114,0.0933824853,0.0936053293,15.9236277445,15.9085357298
316,5,1,0,2,0.9558903218,0.9551079327,0.7638921634,0.7635198114,0.0933824853,0.0936053293,15.9236277445,15.9085357298
316,5,1,0,3,0.9558903218,0.9551079327,0.7638921634,0.7635198114,0.0933824853,0.0936053293,15.9236277445,15.9085357298
316,6,1,0,0,0.9558903218,0.9551002961,0.7638921634,0.7635122088,0.0933824853,0.0934440169,15.9236277445,15.9081121058
316,6,1,0,1,0.9558903218,0.9551002961,0.7638921634,0.7635122088,0.0933824853,0.0934440169,15.9236277445,15.9081121058
316,6,1,0,2,0.9558903218,0.9551002961,0.7638921634,0.7635122088,0.0933824853,0.0934440169,15.9236277445,15.9081121058
316,6,1,0,3,0.9558903218,0.9551002961,0.7638921634,0.7635122088,0.0933824853,0.0934440169,15.9236277445,15.9081121058
316,7,1,0,0,0.9558903218,0.9551032591,0.7638921634,0.7635151585,0.0933824853,0.0935066032,15.9236277445,15.9082764612
316,7,1,0,1,0.9558903218,0.9551032591,0.7638921634,0.7635151585,0.0933824853,0.0935066032,15.9236277445,15.9082764612
316,7,1,0,2,0.9558903218,0.9551032591,0.7638921634,0.7635151585,0.0933824853,0.0935066032,15.9236277445,15.9082764612
316,7,1,0,3,0.9558903218,0.9551032591,0.7638921634,0.7635151585,0.0933824853,0.0935066032,15.9236277445,15.9082764612
316,8,1,0,0,0.9558903218,0.9551021095,0.7638921634,0.7635140140,0.0933824853,0.0934823192,15.9236277445,15.9082126895
316,8,1,0,1,0.9558903218,0.9551021095,0.7638921634,0.7635140140,0.0933824853,0.0934823192,15.9236277445,15.9082126895
316,8,1,0,2,0.9558903218,0.9551021095,0.7638921634,0.7635140140,0.0933824853,0.0934823192,15.9236277445,15.9082126895
316,8,1,0,3,0.9558903218,0.9551021095,0.7638921634,0.7635140140,0.0933824853,0.0934823192,15.9236277445,15.9082126895
317,1,1,0,0,0.9551021095,0.9546850975,0.7635140140,0.7635144580,0.0934823192,0.1012052383,15.9082126895,15.9401254563
317,1,1,0,1,0.9551021095,0.9546850975,0.7635140140,0.7635144580,0.0934823192,0.1012052383,15.9082126895,15.9401254563
317,1,1,0,2,0.9551021095,0.9546850975,0.7635140140,0.7635144580,0.0934823192,0.1012052383,15.9082126895,15.9401254563
317,1,1,0,3,0.9551021095,0.9546850975,0.7635140140,0.7635144580,0.0934823192,0.1012052383,15.9082126895,15.9401254563
317,2,1,0,0,0.9551021095,0.9541711593,0.7635140140,0.7630087855,0.0934823192,0.0909773335,15.9082126895,15.8765018630
317,2,1,0,1,0.9551021095,0.9541711593,0.7635140140,0.7630087855,0.0934823192,0.0909773335,15.9082126895,15.8765018630
317,2,1,0,2,0.9551021095,0.9541711593,0.7635140140,0.7630087855,0.0934823192,0.0909773335,15.9082126895,15.8765018630
317,2,1,0,3,0.9551021095,0.9541711593,0.7635140140,0.7630087855,0.0934823192,0.0909773335,15.9082126895,15.8765018630
317,3,1,0,0,0.9551021095,0.9543486656,0.7635140140,0.7631829343,0.0934823192,0.0945021939,15.9082126895,15.8979445863
317,3,1,0,1,0.9551021095,0.9543486656,0.7635140140,0.7631829343,0.0934823192,0.0945021939,15.9082126895,15.8979445863
317,3,1,0,2,0.9551021095,0.9543486656,0.7635140140,0.7631829343,0.0934823192,0.0945021939,15.9082126895,15.8979445863
317,3,1,0,3,0.9551021095,0.9543486656,0.7635140140,0.7631829343,0.0934823192,0.0945021939,15.9082126895,15.8979445863
317,4,1,0,0,0.9551021095,0.9542869366,0.7635140140,0.7631223131,0.0934823192,0.0932723537,15.9082126895,15.8906906615
317,4,1,0,1,0.9551021095,0.9542869366,0.7635140140,0.7631223131,0.0934823192,0.0932723537,15.9082126895,15.8906906615
317,4,1,0,2,0.9551021095,0.9542869366,0.7635140140,0.7631223131,0.0934823192,0.0932723537,15.9082126895,15.8906906615
317,4,1,0,3,0.9551021095,0.9542869366,0.7635140140,0.7631223131,0.0934823192,0.0932723537,15.9082126895,15.8906906615
317,5,1,0,0,0.9551021095,0.9543084905,0.7635140140,0.7631434729,0.0934823192,0.0937071128,15.9082126895,15.8928400852
317,5,1,0,1,0.9551021095,0.9543084905,0.7635140140,0.7631434729,0.0934823192,0.0937071128,15.9082126895,15.8928400852
317,5,1,0,2,0.9551021095,0.9543084905,0.7635140140,0.7631434729,0.0934823192,0.0937071128,15.9082126895,15.8928400852
317,5,1,0,3,0.9551021095,0.9543084905,0.7635140140,0.7631434729,0.0934823192,0.0937071128,15.9082126895,15.8928400852
317,6,1,0,0,0.9551021095,0.9543007210,0.7635140140,0.7631358446,0.0934823192,0.0935453437,15.9082126895,15.8924163910
317,6,1,0,1,0.9551021095,0.9543007210,0.7635140140,0.7631358446,0.0934823192,0.0935453437,15.9082126895,15.8924163910
317,6,1,0,2,0.9551021095,0.9543007210,0.7635140140,0.7631358446,0.0934823192,0.0935453437,15.9082126895,15.8924163910
317,6,1,0,3,0.9551021095,0.9543007210,0.7635140140,0.7631358446,0.0934823192,0.0935453437,15.9082126895,15.8924163910
317,7,1,0,0,0.9551021095,0.9543037407,0.7635140140,0.7631388093,0.0934823192,0.0936082144,15.9082126895,15.8925810543
317,7,1,0,1,0.9551021095,0.9543037407,0.7635140140,0.7631388093,0.0934823192,0.0936082144,15.9082126895,15.8925810543
317,7,1,0,2,0.9551021095,0.9543037407,0.7635140140,0.7631388093,0.0934823192,0.0936082144,15.9082126895,15.8925810543
317,7,1,0,3,0.9551021095,0.9543037407,0.7635140140,0.7631388093,0.0934823192,0.0936082144,15.9082126895,15.8925810543
317,8,1,0,0,0.9551021095,0.9543025671,0.7635140140,0.7631376570,0.0934823192,0.0935837784,15.9082126895,15.8925170540
317,8,1,0,1,0.9551021095,0.9543025671,0.7635140140,0.7631376570,0.0934823192,0.0935837784,15.9082126895,15.8925170540
317,8,1,0,2,0.9551021095,0.9543025671,0.7635140140,0.7631376570,0.0934823192,0.0935837784,15.9082126895,15.8925170540
317,8,1,0,3,0.9551021095,0.9543025671,0.7635140140,0.7631376570,0.0934823192,0.0935837784,15.9082126895,15.8925170540
318,1,1,0,0,0.9543025671,0.9538775928,0.7631376570,0.7631381049,0.0935837784,0.1012672150,15.8925170540,15.9240400490
318,1,1,0,1,0.9543025671,0.9538775928,0.7631376570,0.7631381049,0.0935837784,0.1012672150,15.8925170540,15.9240400490
318,1,1,0,2,0.9543025671,0.9538775928,0.7631376570,0.7631381049,0.0935837784,0.1012672150,15.8925170540,15.9240400490
