time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.514,0.106,13.7,0.10972280000000001,13.224429999999998
0.515,0.106,13.7,0.1097538,13.214960000000001
0.516,0.106,13.7,0.1097846,13.20551
0.517,0.106,13.7,0.1098155,13.196029999999999
0.518,0.106,13.7,0.1098461,13.18658
0.519,0.107,13.7,0.10987670000000001,13.177129999999998
0.52,0.107,13.7,0.10990719999999998,13.167670000000001
0.521,0.107,13.7,0.1099373,13.15829
0.522,0.107,13.7,0.1099673,13.14891
0.523,0.107,13.7,0.1099972,13.13955
0.524,0.107,13.7,0.1100269,13.1302
0.525,0.107,13.6,0.11005639999999998,13.12089
0.526,0.107,13.6,0.1100858,13.111620000000002
0.527,0.107,13.6,0.11011489999999999,13.10235
0.528,0.107,13.6,0.11014389999999999,13.09315
0.529,0.107,13.6,0.11017269999999998,13.08394
0.53,0.107,13.6,0.11020129999999999,13.07478
0.531,0.107,13.6,0.1102297,13.06569
0.532,0.107,13.6,0.11025789999999999,13.05659
0.5329999999999999,0.107,13.6,0.11028589999999999,13.04755
0.534,0.107,13.6,0.1103137,13.03856
0.535,0.107,13.6,0.1103413,13.029580000000001
0.536,0.107,13.6,0.1103685,13.02068
0.537,0.107,13.6,0.1103955,13.01181
0.5379999999999999,0.107,13.6,0.11042239999999999,13.00297
0.539,0.107,13.5,0.1104491,12.99421
0.54,0.107,13.5,0.1104755,12.98546
0.541,0.107,13.5,0.11050170000000001,12.97677
0.542,0.107,13.5,0.1105278,12.968110000000001
0.5429999999999999,0.107,13.5,0.11055350000000001,12.9595
0.544,0.107,13.5,0.110579,12.95094
0.545,0.107,13.5,0.11060439999999999,12.94242
0.546,0.107,13.5,0.11062960000000001,12.93396
0.547,0.107,13.5,0.1106545,12.92553
0.5479999999999999,0.107,13.5,0.11067930000000001,12.917110000000001
0.5489999999999999,0.107,13.5,0.1107038,12.90879
0.55,0.107,13.5,0.110728,12.90051
0.551,0.10800000000000001,13.5,0.1107522,12.89225
0.552,0.10800000000000001,13.5,0.11077619999999999,12.88401
0.5529999999999999,0.10800000000000001,13.5,0.1107999,12.87585
0.5539999999999999,0.10800000000000001,13.4,0.11082339999999999,12.8677
0.555,0.10800000000000001,13.4,0.11084680000000001,12.85962
0.556,0.10800000000000001,13.4,0.11087000000000001,12.85155
0.557,0.10800000000000001,13.4,0.110893,12.84352
0.5579999999999999,0.10800000000000001,13.4,0.11091600000000001,12.83553
0.5589999999999999,0.10800000000000001,13.4,0.1109387,12.82757
0.56,0.10800000000000001,13.4,0.11096120000000001,12.81966
0.561,0.10800000000000001,13.4,0.1109836,12.81179
0.562,0.10800000000000001,13.4,0.1110058,12.80391
0.563,0.10800000000000001,13.4,0.111028,12.79608
0.564,0.10800000000000001,13.4,0.1110499,12.78829
0.565,0.10800000000000001,13.4,0.11107169999999998,12.78052
0.5660000000000001,0.10800000000000001,13.4,0.1110934,12.77277
0.5670000000000001,0.10800000000000001,13.4,0.11111480000000001,12.7651
0.568,0.10800000000000001,13.4,0.11113630000000001,12.7574
0.569,0.10800000000000001,13.3,0.1111576,12.74974
0.57,0.10800000000000001,13.3,0.1111788,12.74207
0.5710000000000001,0.10800000000000001,13.3,0.1111999,12.73447
0.5720000000000001,0.10800000000000001,13.3,0.11122080000000001,12.72689
0.573,0.10800000000000001,13.3,0.11124160000000001,12.719330000000001
0.574,0.10800000000000001,13.3,0.1112624,12.71176
0.575,0.10800000000000001,13.3,0.11128299999999999,12.704260000000001
0.5760000000000001,0.10800000000000001,13.3,0.1113036,12.69674
0.5770000000000001,0.10800000000000001,13.3,0.1113242,12.6892
0.578,0.10800000000000001,13.3,0.1113444,12.68175
0.579,0.10800000000000001,13.3,0.1113646,12.6743
0.58,0.10800000000000001,13.3,0.11138479999999999,12.66685
0.581,0.10800000000000001,13.3,0.1114049,12.65944
0.5820000000000001,0.10800000000000001,13.3,0.11142490000000001,12.652
0.583,0.10800000000000001,13.3,0.111445,12.644589999999999
0.584,0.10800000000000001,13.3,0.11146489999999999,12.637210000000001
0.585,0.10800000000000001,13.2,0.1114846,12.62983
0.586,0.10800000000000001,13.2,0.11150439999999999,12.62244
0.5870000000000001,0.10800000000000001,13.2,0.11152419999999999,12.61508
0.588,0.10800000000000001,13.2,0.11154380000000001,12.60774
0.589,0.109,13.2,0.11156340000000001,12.60037
0.59,0.109,13.2,0.1115828,12.593069999999999
0.591,0.109,13.2,0.1116022,12.58575
0.5920000000000001,0.109,13.2,0.11162169999999999,12.5784
0.593,0.109,13.2,0.111641,12.57108
0.594,0.109,13.2,0.1116603,12.56379
0.595,0.109,13.2,0.1116795,12.55649
0.596,0.109,13.2,0.11169860000000001,12.54919
0.597,0.109,13.2,0.1117178,12.5419
0.598,0.109,13.2,0.11173689999999999,12.5346
0.599,0.109,13.2,0.11175610000000001,12.52731
0.6,0.109,13.2,0.1117751,12.520010000000001
0.601,0.109,13.1,0.11179410000000001,12.51272
0.602,0.109,13.1,0.1118132,12.505410000000001
0.603,0.109,13.1,0.11183210000000002,12.49813
0.604,0.109,13.1,0.111851,12.490839999999999
0.605,0.109,13.1,0.11186989999999998,12.48354
0.606,0.109,13.1,0.1118888,12.476239999999999
0.607,0.109,13.1,0.1119076,12.46894
0.608,0.109,13.1,0.11192650000000001,12.46163
0.609,0.109,13.1,0.1119453,12.45434
0.61,0.109,13.1,0.11196410000000001,12.44704
0.611,0.109,13.1,0.1119828,12.43973
0.612,0.109,13.1,0.1120016,12.4324
0.613,0.109,13.1,0.1120203,12.42508
0.614,0.109,13.1,0.11203900000000001,12.41778
0.615,0.109,13.1,0.1120577,12.41045
0.616,0.109,13.1,0.11207639999999999,12.403080000000001
0.617,0.109,13.1,0.112095,12.395769999999999
0.618,0.109,13.0,0.1121137,12.38842
0.619,0.109,13.0,0.11213239999999998,12.381039999999999
0.62,0.109,13.0,0.1121511,12.373660000000001
0.621,0.109,13.0,0.11216980000000001,12.36629
0.622,0.109,13.0,0.11218840000000001,12.358880000000001
0.623,0.109,13.0,0.11220699999999999,12.3515
0.624,0.109,13.0,0.11222560000000001,12.34409
0.625,0.109,13.0,0.1122443,12.33666
0.626,0.109,13.0,0.1122628,12.32925
0.627,0.109,13.0,0.11228139999999999,12.321819999999999
0.628,0.109,13.0,0.1123001,12.31434
0.629,0.109,13.0,0.11231880000000001,12.30684
0.63,0.109,13.0,0.1123375,12.299339999999999
0.631,0.109,13.0,0.11235610000000001,12.29185
0.632,0.109,13.0,0.11237480000000001,12.284310000000001
0.633,0.109,13.0,0.11239339999999999,12.27679
0.634,0.109,12.9,0.11241210000000001,12.26927
0.635,0.109,12.9,0.1124306,12.26174
0.636,0.109,12.9,0.1124492,12.25415
0.637,0.109,12.9,0.11246800000000001,12.24655
0.638,0.11,12.9,0.11248659999999999,12.23898
0.639,0.11,12.9,0.11250519999999999,12.23136
0.64,0.11,12.9,0.11252380000000001,12.22376
0.6409999999999999,0.11,12.9,0.11254249999999999,12.21612
0.642,0.11,12.9,0.11256110000000001,12.20844
0.643,0.11,12.9,0.1125799,12.20073
0.644,0.11,12.9,0.11259870000000001,12.193010000000001
0.645,0.11,12.9,0.1126173,12.18529
0.6459999999999999,0.11,12.9,0.1126359,12.17757
0.647,0.11,12.9,0.11265460000000001,12.169830000000001
0.648,0.11,12.9,0.11267339999999999,12.16202
0.649,0.11,12.9,0.1126922,12.15422
0.65,0.11,12.9,0.1127108,12.146410000000001
0.6509999999999999,0.11,12.9,0.11272950000000001,12.138580000000001
0.652,0.11,12.8,0.11274819999999999,12.13074
0.653,0.11,12.8,0.11276689999999999,12.12285
0.654,0.11,12.8,0.1127856,12.114989999999999
0.655,0.11,12.8,0.11280439999999999,12.10706
0.6559999999999999,0.11,12.8,0.112823,12.09915
0.657,0.11,12.8,0.11284169999999999,12.09122
0.6579999999999999,0.11,12.8,0.1128605,12.0832
0.659,0.11,12.8,0.11287930000000002,12.07519
0.66,0.11,12.8,0.11289790000000001,12.06718
0.6609999999999999,0.11,12.8,0.1129167,12.05914
0.662,0.11,12.8,0.1129354,12.051039999999999
0.6629999999999999,0.11,12.8,0.11295419999999999,12.04295
0.664,0.11,12.8,0.11297269999999998,12.034889999999999
0.665,0.11,12.8,0.1129915,12.02675
0.6659999999999999,0.11,12.8,0.11301030000000001,12.01855
0.667,0.11,12.8,0.1130288,12.01039
0.6679999999999999,0.11,12.8,0.11304729999999999,12.002239999999999
0.669,0.11,12.7,0.11306580000000001,11.99405
0.67,0.11,12.7,0.1130841,11.98589
0.6709999999999999,0.11,12.7,0.11310239999999999,11.9777
0.672,0.11,12.7,0.11312080000000001,11.96947
0.6729999999999999,0.11,12.7,0.1131393,11.961210000000001
0.674,0.11,12.7,0.1131576,11.952919999999999
0.675,0.11,12.7,0.113176,11.9446
0.6759999999999999,0.11,12.7,0.1131942,11.93628
0.677,0.11,12.7,0.1132125,11.92796
0.6779999999999999,0.11,12.7,0.11323079999999999,11.9196
0.679,0.11,12.7,0.1132489,11.91121
0.68,0.11,12.7,0.113267,11.90281
0.6809999999999999,0.11,12.7,0.11328519999999999,11.89438
0.682,0.11,12.7,0.11330339999999998,11.88593
0.6829999999999999,0.11,12.7,0.11332149999999999,11.87744
0.684,0.11,12.7,0.1133395,11.86893
0.685,0.11,12.7,0.1133576,11.8604
0.6859999999999999,0.11,12.7,0.1133755,11.85186
0.687,0.11,12.7,0.1133935,11.84332
0.688,0.11,12.6,0.1134112,11.83474
0.6890000000000001,0.11,12.6,0.113429,11.826139999999999
0.69,0.11,12.6,0.1134469,11.8175
0.691,0.11,12.6,0.11346469999999999,11.80885
0.6920000000000001,0.11,12.6,0.11348239999999998,11.80015
0.693,0.11,12.6,0.1134999,11.79147
0.6940000000000001,0.11,12.6,0.1135173,11.782810000000001
0.695,0.11,12.6,0.11353479999999999,11.77409
0.696,0.11,12.6,0.11355219999999999,11.76535
0.6970000000000001,0.11,12.6,0.1135694,11.75662
0.698,0.11,12.6,0.1135867,11.747819999999999
0.6990000000000001,0.11,12.6,0.113604,11.73899
0.7,0.11,12.6,0.1136212,11.73017
0.701,0.11,12.6,0.1136381,11.72134
0.7020000000000001,0.11,12.6,0.11365510000000001,11.71245
0.703,0.11,12.6,0.11367200000000001,11.7036
0.7040000000000001,0.11,12.6,0.11368869999999999,11.6947
0.705,0.11,12.5,0.11370539999999998,11.685780000000001
0.706,0.11,12.5,0.113722,11.67687
0.7070000000000001,0.11,12.5,0.1137384,11.66795
0.708,0.11,12.5,0.1137547,11.65897
0.7090000000000001,0.111,12.5,0.113771,11.65002
0.71,0.111,12.5,0.1137872,11.641010000000001
0.711,0.111,12.5,0.11380339999999999,11.63199
0.7120000000000001,0.111,12.5,0.1138193,11.62297
0.713,0.111,12.5,0.11383510000000001,11.61396
0.7140000000000001,0.111,12.5,0.1138508,11.60493
0.715,0.111,12.5,0.1138665,11.59583
0.716,0.111,12.5,0.113882,11.586730000000001
0.7170000000000001,0.111,12.5,0.1138974,11.57762
0.718,0.111,12.5,0.11391269999999999,11.56851
0.7190000000000001,0.111,12.5,0.1139279,11.55937
0.72,0.111,12.5,0.11394289999999999,11.55025
0.721,0.111,12.5,0.1139577,11.54113
0.722,0.111,12.5,0.11397249999999999,11.531939999999999
0.723,0.111,12.4,0.11398720000000001,11.522730000000001
0.7240000000000001,0.111,12.4,0.11400170000000001,11.513539999999999
0.725,0.111,12.4,0.114016,11.50433
0.726,0.111,12.4,0.11403010000000001,11.49513
0.727,0.111,12.4,0.1140442,11.48591
0.728,0.111,12.4,0.11405799999999999,11.47671
0.7290000000000001,0.111,12.4,0.11407160000000001,11.46749
0.73,0.111,12.4,0.11408519999999998,11.458260000000001
0.731,0.111,12.4,0.11409860000000001,11.44904
0.732,0.111,12.4,0.11411199999999999,11.439739999999999
0.733,0.111,12.4,0.1141251,11.43045
0.7340000000000001,0.111,12.4,0.11413800000000002,11.42115
0.735,0.111,12.4,0.11415080000000001,11.4119
0.736,0.111,12.4,0.1141634,11.4026
0.737,0.111,12.4,0.11417580000000001,11.3933
0.738,0.111,12.4,0.11418810000000001,11.383980000000001
0.7390000000000001,0.111,12.4,0.1142002,11.37467
0.74,0.111,12.4,0.11421210000000001,11.36535
0.741,0.111,12.4,0.1142239,11.35603
0.742,0.111,12.3,0.11423559999999999,11.346630000000001
0.743,0.111,12.3,0.114247,11.33724
0.7440000000000001,0.111,12.3,0.11425830000000001,11.327860000000001
0.745,0.111,12.3,0.1142692,11.318539999999999
0.746,0.111,12.3,0.11428010000000001,11.30914
0.747,0.111,12.3,0.11429089999999999,11.29974
0.748,0.111,12.3,0.11430139999999998,11.29033
0.7490000000000001,0.111,12.3,0.11431179999999999,11.28092
0.75,0.111,12.3,0.1143221,11.27149
0.7509999999999999,0.111,12.3,0.11433210000000002,11.262080000000001
0.752,0.111,12.3,0.11434189999999998,11.25267
0.753,0.111,12.3,0.11435139999999999,11.243260000000001
0.754,0.111,12.3,0.1143608,11.23385
0.755,0.111,12.3,0.1143702,11.22434
0.7559999999999999,0.111,12.3,0.11437919999999999,11.21486
0.757,0.111,12.3,0.11438800000000002,11.20543
0.758,0.111,12.3,0.1143968,11.19593
0.759,0.111,12.2,0.11440539999999999,11.18641
0.76,0.111,12.2,0.11441359999999999,11.176919999999999
0.7609999999999999,0.111,12.2,0.11442169999999999,11.16742
0.762,0.111,12.2,0.1144296,11.1579
0.763,0.111,12.2,0.11443740000000001,11.14838
0.764,0.111,12.2,0.114445,11.138869999999999
0.765,0.111,12.2,0.11445239999999998,11.12934
0.7659999999999999,0.111,12.2,0.1144595,11.119760000000001
0.767,0.111,12.2,0.1144664,11.11023
0.768,0.111,12.2,0.1144733,11.10063
0.769,0.111,12.2,0.1144798,11.09103
0.77,0.111,12.2,0.1144863,11.08142
0.7709999999999999,0.111,12.2,0.11449260000000001,11.071810000000001
0.772,0.111,12.2,0.1144986,11.06219
0.773,0.111,12.2,0.11450430000000002,11.05257
0.774,0.111,12.2,0.11450999999999999,11.04296
0.775,0.111,12.2,0.11451549999999999,11.03332
0.7759999999999999,0.111,12.2,0.1145208,11.023610000000001
0.777,0.111,12.2,0.1145259,11.013910000000001
0.778,0.111,12.1,0.1145308,11.0042
0.779,0.111,12.1,0.11453540000000001,10.9945
0.78,0.111,12.1,0.11453980000000001,10.9848
0.7809999999999999,0.111,12.1,0.11454410000000001,10.97508
0.782,0.111,12.1,0.114548,10.96537
0.7829999999999999,0.111,12.1,0.11455180000000001,10.95566
0.784,0.111,12.1,0.1145555,10.94593
0.785,0.111,12.1,0.11455910000000001,10.936110000000001
0.7859999999999999,0.111,12.1,0.11456240000000001,10.92631
0.787,0.111,12.1,0.1145655,10.9165
0.7879999999999999,0.111,12.1,0.1145684,10.90668
0.789,0.111,12.1,0.1145711,10.89686
0.79,0.111,12.1,0.11457360000000001,10.887039999999999
0.7909999999999999,0.111,12.1,0.114576,10.87712
0.792,0.111,12.1,0.11457830000000001,10.8672
0.7929999999999999,0.111,12.1,0.11458030000000001,10.857280000000001
0.794,0.111,12.1,0.11458210000000002,10.84735
0.795,0.111,12.1,0.1145838,10.83742
0.7959999999999999,0.111,12.0,0.1145854,10.82739
0.797,0.111,12.0,0.1145867,10.81737
0.7979999999999999,0.111,12.0,0.11458789999999999,10.80733
0.799,0.111,12.0,0.1145889,10.79721
0.8,0.111,12.0,0.11458969999999999,10.7871
0.8009999999999999,0.111,12.0,0.1145903,10.77697
0.802,0.111,12.0,0.1145908,10.76683
0.8029999999999999,0.111,12.0,0.1145911,10.75661
0.804,0.111,12.0,0.1145912,10.7464
0.805,0.111,12.0,0.1145912,10.73617
0.8059999999999999,0.111,12.0,0.11459100000000001,10.72592
0.807,0.111,12.0,0.11459069999999999,10.715589999999999
0.8079999999999999,0.111,12.0,0.1145901,10.70526
0.809,0.111,12.0,0.1145893,10.694930000000001
0.81,0.111,12.0,0.1145885,10.684510000000001
0.8109999999999999,0.111,12.0,0.1145874,10.67408
0.812,0.111,12.0,0.11458620000000001,10.66365
0.813,0.111,11.9,0.1145847,10.653139999999999
0.8140000000000001,0.111,11.9,0.11458310000000001,10.642619999999999
0.815,0.111,11.9,0.1145812,10.63211
0.816,0.111,11.9,0.11457919999999999,10.62159
0.8170000000000001,0.111,11.9,0.1145771,10.61105
0.818,0.111,11.9,0.11457490000000001,10.60051
0.8190000000000001,0.111,11.9,0.1145725,10.58987
0.82,0.111,11.9,0.11456989999999999,10.579239999999999
0.821,0.111,11.9,0.11456720000000001,10.5685
0.8220000000000001,0.111,11.9,0.11456430000000001,10.557780000000001
0.823,0.111,11.9,0.1145612,10.54706
0.8240000000000001,0.111,11.9,0.11455810000000001,10.5363
0.825,0.111,11.9,0.1145548,10.52547
0.826,0.111,11.9,0.1145513,10.51463
0.8270000000000001,0.111,11.9,0.11454769999999999,10.50371
0.828,0.111,11.9,0.11454389999999999,10.49278
0.8290000000000001,0.111,11.9,0.11453989999999999,10.48185
0.83,0.111,11.9,0.1145358,10.47092
0.831,0.111,11.8,0.11453150000000001,10.45991
0.8320000000000001,0.111,11.8,0.11452709999999999,10.44888
0.833,0.111,11.8,0.11452260000000002,10.43786
0.8340000000000001,0.111,11.8,0.11451789999999999,10.42682
0.835,0.111,11.8,0.1145131,10.4157
0.836,0.111,11.8,0.11450819999999999,10.404580000000001
0.8370000000000001,0.111,11.8,0.1145031,10.39345
0.838,0.111,11.8,0.11449780000000001,10.38224
0.8390000000000001,0.111,11.8,0.1144925,10.37102
0.84,0.111,11.8,0.11448720000000001,10.35978
0.841,0.111,11.8,0.1144817,10.34854
0.8420000000000001,0.111,11.8,0.1144762,10.3372
0.843,0.111,11.8,0.11447049999999999,10.32587
0.8440000000000001,0.111,11.8,0.11446469999999999,10.31451
0.845,0.111,11.8,0.1144588,10.30309
0.846,0.111,11.8,0.11445280000000001,10.29166
0.847,0.111,11.8,0.11444669999999998,10.28023
0.848,0.111,11.8,0.1144404,10.26872
0.8490000000000001,0.111,11.7,0.11443389999999999,10.25722
0.85,0.111,11.7,0.11442739999999998,10.24571
0.851,0.111,11.7,0.1144208,10.23419
0.852,0.111,11.7,0.11441400000000002,10.22268
0.853,0.111,11.7,0.11440710000000001,10.21118
0.8540000000000001,0.111,11.7,0.1144002,10.19967
0.855,0.111,11.7,0.1143932,10.18816
0.856,0.111,11.7,0.11438599999999999,10.17667
0.857,0.111,11.7,0.11437860000000001,10.16518
0.858,0.111,11.7,0.11437119999999999,10.15369
0.8590000000000001,0.111,11.7,0.1143636,10.14221
0.86,0.111,11.7,0.11435610000000002,10.13072
0.861,0.111,11.7,0.1143483,10.11924
0.862,0.111,11.7,0.1143405,10.10777
0.863,0.111,11.7,0.1143327,10.09637
0.8640000000000001,0.111,11.7,0.1143248,10.08499
0.865,0.111,11.7,0.1143167,10.07362
0.866,0.111,11.6,0.1143086,10.06225
0.867,0.111,11.6,0.1143004,10.050880000000001
0.868,0.111,11.6,0.11429210000000001,10.03961
0.8690000000000001,0.111,11.6,0.11428379999999999,10.02834
0.87,0.111,11.6,0.11427539999999999,10.01707
0.871,0.111,11.6,0.11426700000000001,10.0059
0.872,0.111,11.6,0.1142585,9.994717999999999
0.873,0.111,11.6,0.1142499,9.983577
0.8740000000000001,0.111,11.6,0.1142413,9.972466
0.875,0.111,11.6,0.1142325,9.9614
0.8759999999999999,0.111,11.6,0.11422370000000001,9.950368
0.877,0.111,11.6,0.1142149,9.939376
0.878,0.111,11.6,0.11420599999999999,9.928429
0.879,0.111,11.6,0.114197,9.917533
0.88,0.111,11.6,0.1141879,9.90669
0.8809999999999999,0.111,11.6,0.1141788,9.895907000000001
0.882,0.111,11.6,0.11416960000000001,9.885178
0.883,0.111,11.6,0.11416040000000001,9.874496
0.884,0.111,11.5,0.11415109999999999,9.863878999999999
0.885,0.111,11.5,0.11414180000000002,9.853303
0.8859999999999999,0.111,11.5,0.1141325,9.842771
0.887,0.111,11.5,0.1141231,9.832299
0.888,0.111,11.5,0.1141137,9.821871
0.889,0.111,11.5,0.11410419999999999,9.811484
0.89,0.111,11.5,0.1140947,9.801152
0.8909999999999999,0.111,11.5,0.11408519999999998,9.790863
0.892,0.111,11.5,0.1140757,9.780617
0.893,0.111,11.5,0.1140662,9.770412
0.894,0.111,11.5,0.1140565,9.760252000000001
0.895,0.111,11.5,0.1140469,9.750134
0.8959999999999999,0.111,11.5,0.1140372,9.740058
0.897,0.111,11.5,0.1140275,9.730025999999999
0.898,0.111,11.5,0.11401789999999999,9.720027
0.899,0.111,11.4,0.11400810000000001,9.710071000000001
0.9,0.111,11.4,0.1139982,9.700157
0.9009999999999999,0.111,11.4,0.11398849999999999,9.690275
0.902,0.111,11.4,0.1139787,9.680418
0.903,0.111,11.4,0.11396880000000001,9.670592999999998
0.904,0.111,11.4,0.11395899999999999,9.660792
0.905,0.111,11.4,0.113949,9.651024000000001
0.9059999999999999,0.111,11.4,0.1139392,9.641277
0.907,0.111,11.4,0.11392930000000001,9.631556
0.9079999999999999,0.111,11.4,0.1139193,9.621855
0.909,0.111,11.4,0.11390940000000001,9.612167999999999
0.91,0.111,11.3,0.11389949999999999,9.602488000000001
0.9109999999999999,0.111,11.3,0.1138895,9.592819
0.912,0.111,11.3,0.11387939999999999,9.583171
0.9129999999999999,0.111,11.3,0.1138695,9.573519000000001
0.914,0.111,11.3,0.1138595,9.563869
0.915,0.111,11.3,0.11384939999999999,9.554224000000001
0.9159999999999999,0.111,11.3,0.1138393,9.54457
0.917,0.111,11.3,0.11382919999999999,9.534918
0.9179999999999999,0.111,11.3,0.1138191,9.525259
0.919,0.111,11.2,0.11380910000000001,9.515585
0.92,0.111,11.2,0.113799,9.505884
0.9209999999999999,0.111,11.2,0.11378900000000002,9.49616
0.922,0.111,11.2,0.1137788,9.486421
0.9229999999999999,0.111,11.2,0.11376860000000001,9.476656
0.924,0.111,11.2,0.1137585,9.466857000000001
0.925,0.111,11.2,0.11374839999999999,9.457021000000001
0.9259999999999999,0.111,11.2,0.11373820000000001,9.447152
0.927,0.111,11.1,0.1137281,9.437231
0.9279999999999999,0.111,11.1,0.113718,9.427252000000001
0.929,0.111,11.1,0.1137079,9.417216
0.93,0.111,11.1,0.11369769999999998,9.40713
0.9309999999999999,0.111,11.1,0.1136875,9.396975
0.932,0.111,11.1,0.11367739999999998,9.386751
0.9329999999999999,0.111,11.1,0.1136673,9.376451
0.934,0.111,11.0,0.11365719999999999,9.366059
0.935,0.111,11.0,0.113647,9.355580999999999
0.9359999999999999,0.111,11.0,0.11363689999999999,9.345003
0.937,0.111,11.0,0.1136268,9.334314
0.938,0.111,11.0,0.11361680000000002,9.323509
0.9390000000000001,0.111,11.0,0.1136068,9.312584
0.94,0.111,11.0,0.11359680000000001,9.301517
0.941,0.111,10.9,0.11358679999999999,9.290318
0.9420000000000001,0.111,10.9,0.1135768,9.278967999999999
0.943,0.111,10.9,0.11356680000000001,9.267456
0.9440000000000001,0.111,10.9,0.11355699999999999,9.255772
0.945,0.111,10.9,0.1135471,9.243894000000001
0.946,0.111,10.9,0.1135372,9.231817999999999
0.9470000000000001,0.111,10.8,0.1135275,9.219532000000001
0.948,0.111,10.8,0.11351789999999999,9.207005
0.9490000000000001,0.111,10.8,0.11350819999999999,9.194242
0.95,0.111,10.8,0.11349849999999999,9.18121
0.951,0.111,10.8,0.113489,9.167891000000001
0.9520000000000001,0.111,10.8,0.1134796,9.154266
0.953,0.111,10.7,0.1134703,9.140307
0.9540000000000001,0.111,10.7,0.11346110000000001,9.125992
0.955,0.111,10.7,0.1134519,9.111286
0.956,0.111,10.7,0.11344289999999999,9.096167999999999
0.9570000000000001,0.111,10.7,0.113434,9.080597000000001
0.958,0.111,10.7,0.11342529999999999,9.064531
0.9590000000000001,0.111,10.6,0.1134167,9.047926
0.96,0.111,10.6,0.1134083,9.030741
0.961,0.111,10.6,0.1134001,9.012913000000001
0.9620000000000001,0.111,10.6,0.11339210000000001,8.994378999999999
0.963,0.111,10.6,0.11338440000000001,8.975081
0.9640000000000001,0.111,10.5,0.1133768,8.954933
0.965,0.111,10.5,0.11336969999999999,8.933839
0.966,0.111,10.5,0.113363,8.911705
0.9670000000000001,0.111,10.5,0.1133565,8.888408
0.968,0.111,10.5,0.11335039999999999,8.863828999999999
0.9690000000000001,0.111,10.4,0.11334469999999999,8.837798
0.97,0.111,10.4,0.11333969999999999,8.810138
0.971,0.111,10.4,0.11333510000000001,8.780643
0.972,0.111,10.4,0.11333119999999999,8.749073
0.973,0.111,10.4,0.1133279,8.715156
0.9740000000000001,0.111,10.3,0.11332560000000001,8.678582
0.975,0.111,10.3,0.113324,8.638982
0.976,0.111,10.3,0.11332329999999999,8.595975
0.977,0.111,10.3,0.11332339999999999,8.549138000000001
0.978,0.111,10.2,0.11332429999999999,8.498056
0.9790000000000001,0.111,10.2,0.113326,8.442337
0.98,0.111,10.2,0.11332819999999999,8.381695
0.981,0.111,10.2,0.11333039999999998,8.316061999999999
0.982,0.111,10.2,0.1133319,8.24567
0.983,0.111,10.1,0.1133319,8.171192
0.9840000000000001,0.111,10.1,0.11332930000000001,8.093759
0.985,0.111,10.1,0.11332300000000001,8.01489
0.986,0.111,10.1,0.1133126,7.936265
0.987,0.111,10.0,0.1132978,7.859482000000001
0.988,0.111,10.0,0.11327870000000001,7.785844
0.9890000000000001,0.111,9.99,0.1132563,7.716218
0.99,0.111,9.96,0.113231,7.651076
0.991,0.111,9.94,0.11320380000000001,7.590539
0.992,0.111,9.91,0.1131754,7.534478999999999
0.993,0.111,9.89,0.11314629999999999,7.482628
0.9940000000000001,0.111,9.86,0.11311689999999999,7.4346309999999995
0.995,0.111,9.84,0.1130875,7.3901
0.996,0.111,9.81,0.11305830000000001,7.348652
0.997,0.111,9.79,0.1130292,7.309919
0.998,0.111,9.76,0.11300050000000002,7.273557
0.9990000000000001,0.11,9.74,0.1129721,7.239250999999999
1.0,0.11,9.71,0.11294389999999999,7.206713000000001
1.001,0.11,9.68,0.112916,7.175694
1.002,0.11,9.66,0.1128883,7.145972
1.003,0.11,9.63,0.1128608,7.117355
1.004,0.11,9.6,0.11283339999999999,7.089675
1.005,0.11,9.58,0.11280610000000002,7.062767999999999
1.006,0.11,9.55,0.1127788,7.036517
1.0070000000000001,0.11,9.52,0.1127515,7.010805
1.008,0.11,9.49,0.1127241,6.985525999999999
1.0090000000000001,0.11,9.47,0.11269660000000001,6.960610000000001
1.01,0.11,9.44,0.11266889999999999,6.935973
1.011,0.11,9.41,0.11264110000000001,6.911556
1.012,0.11,9.38,0.11261310000000001,6.887316
1.013,0.11,9.35,0.11258489999999999,6.863199000000001
1.014,0.11,9.32,0.1125565,6.839167999999999
1.015,0.11,9.29,0.11252770000000001,6.815197
1.016,0.11,9.26,0.1124986,6.791257000000001
1.0170000000000001,0.11,9.23,0.1124694,6.76733
1.018,0.11,9.2,0.11243969999999999,6.743402000000001
1.0190000000000001,0.11,9.17,0.11240979999999999,6.719457000000001
1.02,0.11,9.14,0.11237960000000001,6.695498
1.021,0.11,9.11,0.112349,6.671514
1.022,0.11,9.08,0.1123181,6.6475029999999995
1.023,0.11,9.05,0.11228679999999999,6.6234720000000005
1.024,0.11,9.02,0.11225519999999999,6.599423
1.025,0.11,8.99,0.1122232,6.575359
1.026,0.11,8.96,0.11219100000000001,6.551294
1.0270000000000001,0.11,8.93,0.11215839999999998,6.527226000000001
1.028,0.11,8.9,0.11212539999999999,6.503178
1.0290000000000001,0.11,8.86,0.11209200000000001,6.479148
1.03,0.11,8.83,0.11205839999999999,6.45515
1.031,0.11,8.8,0.1120244,6.431191
1.032,0.11,8.76,0.11199010000000001,6.407285
1.033,0.11,8.73,0.11195539999999998,6.383436
1.034,0.11,8.7,0.11192039999999999,6.3596639999999995
