time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.5429999999999999,0.10800000000000001,13.6,0.10865,13.393512
0.544,0.10800000000000001,13.6,0.10865431,13.389855
0.545,0.10800000000000001,13.6,0.10865646,13.388023
0.546,0.10800000000000001,13.5,0.10866076,13.384355
0.547,0.109,13.5,0.10869628,13.36375
0.5479999999999999,0.109,13.5,0.108800985,13.343764
0.5489999999999999,0.109,13.5,0.108870305,13.329615
0.55,0.109,13.5,0.10894225,13.315018
0.551,0.109,13.5,0.1089444,13.313157
0.552,0.109,13.5,0.10894869,13.30943
0.5529999999999999,0.109,13.5,0.10895296,13.305695
0.5539999999999999,0.109,13.5,0.10895509,13.3038225
0.555,0.109,13.5,0.10895937,13.300074
0.556,0.109,13.5,0.10896362,13.296315
0.557,0.109,13.5,0.10903018,13.284102
0.5579999999999999,0.109,13.4,0.10910148,13.269565
0.5589999999999999,0.109,13.4,0.109136574,13.248566
0.56,0.109,13.4,0.10913868,13.246661
0.561,0.109,13.4,0.109142914,13.242845
0.562,0.109,13.4,0.10914713,13.239021
0.563,0.109,13.4,0.10914924,13.237107
0.564,0.109,13.4,0.10915344,13.233269
0.565,0.109,13.4,0.109157644,13.229421
0.5660000000000001,0.109,13.4,0.109223574,13.217305
0.5670000000000001,0.109,13.4,0.109294206,13.202818
0.568,0.109,13.4,0.10929842,13.198961
0.569,0.109,13.4,0.109300524,13.197029
0.57,0.109,13.4,0.10930472,13.193157
0.5710000000000001,0.109,13.3,0.10930889,13.189278
0.5720000000000001,0.109,13.3,0.10934137,13.169674
0.573,0.109,13.3,0.10934552,13.165744
0.574,0.109,13.3,0.109349646,13.161807
0.575,0.109,13.3,0.10935171,13.159834
0.5760000000000001,0.109,13.3,0.10941909,13.145838
0.5770000000000001,0.109,13.3,0.10948905,13.131406
0.578,0.109,13.3,0.10949112,13.129426
0.579,0.109,13.3,0.109495245,13.125463
0.58,0.109,13.3,0.109499365,13.1214905
0.581,0.109,13.3,0.10950143,13.119501
0.5820000000000001,0.109,13.3,0.10950553,13.115513
0.583,0.109,13.3,0.10950961,13.111519
0.584,0.109,13.3,0.10951166,13.109516
0.585,0.109,13.2,0.10951575,13.105506
0.586,0.11,13.2,0.10961236,13.07343
0.5870000000000001,0.11,13.2,0.10977608,13.044013
0.588,0.11,13.2,0.10978016,13.039961
0.589,0.11,13.2,0.10978424,13.035898
0.59,0.11,13.2,0.109786265,13.033864
0.591,0.11,13.2,0.1097903,13.029789
0.5920000000000001,0.11,13.2,0.10979435,13.0257015
0.593,0.11,13.2,0.10979636,13.023655
0.594,0.11,13.2,0.1098004,13.019554
0.595,0.11,13.2,0.10980441,13.015444
0.596,0.11,13.2,0.10980641,13.013385
0.597,0.11,13.2,0.10987199,12.999559
0.598,0.11,13.2,0.10994009,12.985306
0.599,0.11,13.1,0.10994209,12.983241
0.6,0.11,13.1,0.109975375,12.960536
0.601,0.11,13.1,0.10997934,12.956351
0.602,0.11,13.1,0.109981306,12.954254
0.603,0.11,13.1,0.10998524,12.950052
0.604,0.11,13.1,0.109989166,12.945841
0.605,0.11,13.1,0.109991126,12.943731
0.606,0.11,13.1,0.10999504,12.939505
0.607,0.11,13.1,0.10999895,12.935267
0.608,0.11,13.1,0.11006192,12.923609
0.609,0.11,13.1,0.11012934,12.909407
0.61,0.11,13.1,0.110133246,12.905157
0.611,0.11,13.1,0.11013519,12.903029
0.612,0.11,13.1,0.11013909,12.898764
0.613,0.11,13.0,0.11014295,12.894488
0.614,0.11,13.0,0.11017357,12.873246
0.615,0.11,13.0,0.11017739,12.868913
0.616,0.11,13.0,0.1101812,12.864571
0.617,0.11,13.0,0.1101831,12.862396
0.618,0.11,13.0,0.11018689,12.858037
0.619,0.11,13.0,0.11019067,12.853667
0.62,0.11,13.0,0.11019254,12.851478
0.621,0.11,13.0,0.110256806,12.83774
0.622,0.11,13.0,0.11032356,12.823585
0.623,0.11,13.0,0.11032544,12.821387
0.624,0.11,13.0,0.11032921,12.816987
0.625,0.11,13.0,0.11033295,12.81258
0.626,0.11,13.0,0.11033481,12.8103695
0.627,0.11,12.9,0.11033855,12.805943
0.628,0.11,12.9,0.110370286,12.78182
0.629,0.11,12.9,0.11037211,12.779575
0.63,0.11,12.9,0.11037577,12.775078
0.631,0.11,12.9,0.110379405,12.770569
0.632,0.11,12.9,0.110381216,12.768311
0.633,0.11,12.9,0.110384844,12.763785
0.634,0.11,12.9,0.11044844,12.750087
0.635,0.11,12.9,0.110512696,12.738241
0.636,0.11,12.9,0.110516325,12.733701
0.637,0.11,12.9,0.11051992,12.729149
0.638,0.11,12.9,0.11052173,12.72687
0.639,0.111,12.9,0.11052531,12.7223015
0.64,0.111,12.9,0.11062096,12.701744
0.6409999999999999,0.111,12.9,0.11062276,12.699455
0.642,0.111,12.9,0.11062635,12.694866
0.643,0.111,12.8,0.110629894,12.690264
0.644,0.111,12.8,0.110658914,12.667658
0.645,0.111,12.8,0.1106624,12.662993
0.6459999999999999,0.111,12.8,0.11066588,12.658317
0.647,0.111,12.8,0.110667616,12.655973
0.648,0.111,12.8,0.11067107,12.6512785
0.649,0.111,12.8,0.110733494,12.637685
0.65,0.111,12.8,0.11079661,12.626029
0.6509999999999999,0.111,12.8,0.11080007,12.621321
0.652,0.111,12.8,0.110803515,12.6166
0.653,0.111,12.8,0.11080522,12.614236
0.654,0.111,12.8,0.11080865,12.609496
0.655,0.111,12.8,0.11081205,12.604743
0.6559999999999999,0.111,12.8,0.110813744,12.602364
0.657,0.111,12.7,0.110817134,12.597593
0.6579999999999999,0.111,12.7,0.11084695,12.571853
0.659,0.111,12.7,0.110848606,12.569431
0.66,0.111,12.7,0.110851884,12.564581
0.6609999999999999,0.111,12.7,0.11085516,12.559718
0.662,0.111,12.7,0.1108568,12.557281
0.6629999999999999,0.111,12.7,0.11086005,12.552399
0.664,0.111,12.7,0.11086329,12.547504
0.665,0.111,12.7,0.1108649,12.545052
0.6659999999999999,0.111,12.7,0.110926665,12.531478
0.667,0.111,12.7,0.1109908,12.517498
0.6679999999999999,0.111,12.7,0.11099241,12.515038
0.669,0.111,12.7,0.11099563,12.510108
0.67,0.111,12.7,0.110998824,12.505164
0.6709999999999999,0.111,12.7,0.11100042,12.502688
0.672,0.111,12.7,0.111003585,12.497726
0.6729999999999999,0.111,12.6,0.111006744,12.492749
0.674,0.111,12.6,0.11103384,12.46855
0.675,0.111,12.6,0.11103692,12.463502
0.6759999999999999,0.111,12.6,0.111039974,12.458441
0.677,0.111,12.6,0.11104149,12.455904
0.6779999999999999,0.111,12.6,0.111044526,12.450824
0.679,0.111,12.6,0.111047536,12.445726
0.68,0.111,12.6,0.11104904,12.443174
0.6809999999999999,0.111,12.6,0.11105202,12.438058
0.682,0.111,12.6,0.111054994,12.432926
0.6829999999999999,0.111,12.6,0.11105647,12.430355
0.684,0.111,12.6,0.11105942,12.425205
0.685,0.111,12.6,0.11112048,12.411639
0.6859999999999999,0.111,12.6,0.111182444,12.400253
0.687,0.111,12.6,0.11118538,12.395084
0.688,0.111,12.6,0.11118831,12.389903
0.6890000000000001,0.111,12.5,0.11118976,12.387306
0.69,0.111,12.5,0.111217156,12.359571
0.691,0.111,12.5,0.111219965,12.3543
0.6920000000000001,0.111,12.5,0.111221366,12.351657
0.693,0.111,12.5,0.11122416,12.346364
0.6940000000000001,0.111,12.5,0.111226924,12.341055
0.695,0.111,12.5,0.1112283,12.338395
0.696,0.111,12.5,0.11123104,12.333063
0.6970000000000001,0.111,12.5,0.111233756,12.327718
0.698,0.111,12.5,0.111235105,12.325039
0.6990000000000001,0.111,12.5,0.111237794,12.319671
0.7,0.111,12.5,0.11124047,12.314287
0.701,0.111,12.5,0.1112418,12.31159
0.7020000000000001,0.111,12.5,0.11124444,12.306184
0.703,0.111,12.5,0.11124706,12.300763
0.7040000000000001,0.111,12.4,0.11124836,12.298047
0.705,0.111,12.4,0.11127439,12.269154
0.706,0.111,12.4,0.11127691,12.263635
0.7070000000000001,0.111,12.4,0.11127815,12.260871
0.708,0.111,12.4,0.11133844,12.247276
0.7090000000000001,0.111,12.4,0.1114011,12.233284
0.71,0.111,12.4,0.11140234,12.230511
0.711,0.111,12.4,0.111404814,12.22495
0.7120000000000001,0.111,12.4,0.11140724,12.219375
0.713,0.111,12.4,0.111408465,12.21658
0.7140000000000001,0.111,12.4,0.111410886,12.210981
0.715,0.111,12.4,0.11141326,12.205365
0.716,0.111,12.4,0.11141446,12.202552
0.7170000000000001,0.111,12.4,0.11141682,12.196912
0.718,0.111,12.4,0.111419156,12.1912565
0.7190000000000001,0.111,12.4,0.1114203,12.188423
0.72,0.111,12.3,0.11142262,12.182742
0.721,0.111,12.3,0.11144711,12.15265
0.722,0.111,12.3,0.111448206,12.149765
0.723,0.111,12.3,0.11145039,12.14398
0.7240000000000001,0.111,12.3,0.11145254,12.138182
0.725,0.111,12.3,0.111453615,12.135275
0.726,0.111,12.3,0.11145572,12.129448
0.727,0.111,12.3,0.111457825,12.123606
0.728,0.111,12.3,0.11145887,12.120678
0.7290000000000001,0.111,12.3,0.11146094,12.114811
0.73,0.111,12.3,0.11146297,12.108925
0.731,0.11199999999999999,12.3,0.11146398,12.105978
0.732,0.11199999999999999,12.3,0.11155497,12.085756
0.733,0.11199999999999999,12.3,0.111557,12.079839
0.7340000000000001,0.11199999999999999,12.3,0.11155798,12.076874
0.735,0.11199999999999999,12.3,0.111559965,12.070933
0.736,0.11199999999999999,12.2,0.11156193,12.064973
0.737,0.11199999999999999,12.2,0.1116409,12.028994
0.738,0.11199999999999999,12.2,0.11170222,12.015001
0.7390000000000001,0.11199999999999999,12.2,0.11170409,12.008952
0.74,0.11199999999999999,12.2,0.11170502,12.00592
0.741,0.11199999999999999,12.2,0.11170683,11.999847
0.742,0.11199999999999999,12.2,0.111708626,11.993753
0.743,0.11199999999999999,12.2,0.11170952,11.990701
0.7440000000000001,0.11199999999999999,12.2,0.11171129,11.98458
0.745,0.11199999999999999,12.2,0.11171302,11.978441
0.746,0.11199999999999999,12.2,0.111713886,11.975366
0.747,0.11199999999999999,12.2,0.11171559,11.9692
0.748,0.11199999999999999,12.2,0.11171726,11.9630165
0.7490000000000001,0.11199999999999999,12.2,0.111718096,11.959919
0.75,0.11199999999999999,12.2,0.111719735,11.953706
0.7509999999999999,0.11199999999999999,12.2,0.11172134,11.947475
0.752,0.11199999999999999,12.1,0.11172214,11.944353
0.753,0.11199999999999999,12.1,0.11174312,11.911581
0.754,0.11199999999999999,12.1,0.111744575,11.905232
0.755,0.11199999999999999,12.1,0.1117453,11.90205
0.7559999999999999,0.11199999999999999,12.1,0.111746706,11.895672
0.757,0.11199999999999999,12.1,0.11174809,11.8892765
0.758,0.11199999999999999,12.1,0.11174878,11.886071
0.759,0.11199999999999999,12.1,0.111750126,11.879644
0.76,0.11199999999999999,12.1,0.111751445,11.8731985
0.7609999999999999,0.11199999999999999,12.1,0.11175209,11.869968
0.762,0.11199999999999999,12.1,0.11175338,11.863495
0.763,0.11199999999999999,12.1,0.111754626,11.856998
0.764,0.11199999999999999,12.1,0.111755244,11.853744
0.765,0.11199999999999999,12.1,0.11175645,11.84722
0.7659999999999999,0.11199999999999999,12.1,0.11175763,11.840676
0.767,0.11199999999999999,12.0,0.11175821,11.837397
0.768,0.11199999999999999,12.0,0.11177719,11.803104
0.769,0.11199999999999999,12.0,0.11177819,11.7964325
0.77,0.11199999999999999,12.0,0.111778684,11.793089
0.7709999999999999,0.11199999999999999,12.0,0.11177965,11.786388
0.772,0.11199999999999999,12.0,0.11178058,11.779665
0.773,0.11199999999999999,12.0,0.11178103,11.776298
0.774,0.11199999999999999,12.0,0.111781925,11.769543
0.775,0.11199999999999999,12.0,0.111782774,11.762768
0.7759999999999999,0.11199999999999999,12.0,0.11178319,11.759373
0.777,0.11199999999999999,12.0,0.11178401,11.752566
0.778,0.11199999999999999,12.0,0.111784786,11.74574
0.779,0.11199999999999999,12.0,0.11178516,11.742318
0.78,0.11199999999999999,12.0,0.111785896,11.735459
0.7809999999999999,0.11199999999999999,12.0,0.11178661,11.72858
0.782,0.11199999999999999,12.0,0.11184437,11.718198
0.7829999999999999,0.11199999999999999,11.9,0.1119048,11.703994
0.784,0.11199999999999999,11.9,0.111921534,11.668113
0.785,0.11199999999999999,11.9,0.11192182,11.66461
0.7859999999999999,0.11199999999999999,11.9,0.111922346,11.657589
0.787,0.11199999999999999,11.9,0.11192284,11.650545
0.7879999999999999,0.11199999999999999,11.9,0.11192306,11.647013
0.789,0.11199999999999999,11.9,0.1119235,11.639936
0.79,0.11199999999999999,11.9,0.111923926,11.632837
0.7909999999999999,0.11199999999999999,11.9,0.111924104,11.629279
0.792,0.11199999999999999,11.9,0.11192447,11.622146
0.7929999999999999,0.11199999999999999,11.9,0.11192479,11.61499
0.794,0.11199999999999999,11.9,0.11192494,11.6114025
0.795,0.11199999999999999,11.9,0.11192522,11.604214
0.7959999999999999,0.11199999999999999,11.9,0.11192546,11.597003
0.797,0.11199999999999999,11.9,0.11192557,11.593388
0.7979999999999999,0.11199999999999999,11.9,0.11192576,11.586142
0.799,0.11199999999999999,11.8,0.111925915,11.578871
0.8,0.11199999999999999,11.8,0.11194005,11.544829
0.8009999999999999,0.11199999999999999,11.8,0.111940034,11.5374365
0.802,0.11199999999999999,11.8,0.11193997,11.530021
0.8029999999999999,0.11199999999999999,11.8,0.11193992,11.526304
0.804,0.11199999999999999,11.8,0.11193981,11.518853
0.805,0.11199999999999999,11.8,0.11193967,11.511377
0.8059999999999999,0.11199999999999999,11.8,0.11193958,11.50763
0.807,0.11199999999999999,11.8,0.11193938,11.500118
0.8079999999999999,0.11199999999999999,11.8,0.11193913,11.492582
0.809,0.11199999999999999,11.8,0.11193899,11.488806
0.81,0.11199999999999999,11.8,0.11193871,11.481234
0.8109999999999999,0.11199999999999999,11.8,0.11193837,11.473638
0.812,0.11199999999999999,11.8,0.11193819,11.46983
0.813,0.11199999999999999,11.8,0.1119378,11.462198
0.8140000000000001,0.11199999999999999,11.7,0.11193737,11.454541
0.815,0.11199999999999999,11.7,0.11194907,11.41882
0.816,0.11199999999999999,11.7,0.111948445,11.411032
0.8170000000000001,0.11199999999999999,11.7,0.11194778,11.403217
0.818,0.11199999999999999,11.7,0.11194743,11.3993025
0.8190000000000001,0.11199999999999999,11.7,0.11194671,11.391449
0.82,0.11199999999999999,11.7,0.11194594,11.38357
0.821,0.11199999999999999,11.7,0.111945555,11.3796215
0.8220000000000001,0.11199999999999999,11.7,0.11194472,11.371706
0.823,0.11199999999999999,11.7,0.111943856,11.363762
0.8240000000000001,0.11199999999999999,11.7,0.11194341,11.359783
0.825,0.11199999999999999,11.7,0.11194247,11.351801
0.826,0.11199999999999999,11.7,0.111941494,11.343794
0.8270000000000001,0.11199999999999999,11.7,0.111940995,11.339781
0.828,0.11199999999999999,11.7,0.11193997,11.331735
0.8290000000000001,0.11199999999999999,11.6,0.11193889,11.323662
0.83,0.11199999999999999,11.6,0.1119479,11.286151
0.831,0.11199999999999999,11.6,0.111946605,11.277937
0.8320000000000001,0.11199999999999999,11.6,0.11194527,11.269697
0.833,0.11199999999999999,11.6,0.11194458,11.265566
0.8340000000000001,0.11199999999999999,11.6,0.11194318,11.257285
0.835,0.11199999999999999,11.6,0.11194173,11.248977
0.836,0.11199999999999999,11.6,0.11194099,11.244812
0.8370000000000001,0.11199999999999999,11.6,0.111939475,11.236462
0.838,0.11199999999999999,11.6,0.11193791,11.2280855
0.8390000000000001,0.11199999999999999,11.6,0.11193711,11.2238865
0.84,0.11199999999999999,11.6,0.11193549,11.215468
0.841,0.11199999999999999,11.6,0.11193381,11.20702
0.8420000000000001,0.11199999999999999,11.6,0.11193296,11.202786
0.843,0.11199999999999999,11.5,0.111931205,11.194298
0.8440000000000001,0.11199999999999999,11.5,0.111936435,11.150678
0.845,0.11199999999999999,11.5,0.11193544,11.146354
0.846,0.11199999999999999,11.5,0.11193341,11.137689
0.847,0.11199999999999999,11.5,0.111931324,11.128992
0.848,0.11199999999999999,11.5,0.111930266,11.124633
0.8490000000000001,0.11199999999999999,11.5,0.111928105,11.115892
0.85,0.11199999999999999,11.5,0.1119259,11.107125
0.851,0.11199999999999999,11.5,0.1119248,11.102731
0.852,0.11199999999999999,11.5,0.11192251,11.093918
0.853,0.11199999999999999,11.4,0.11192017,11.085075
0.8540000000000001,0.11199999999999999,11.4,0.11192394,11.044249
0.855,0.11199999999999999,11.4,0.11192135,11.03525
0.856,0.11199999999999999,11.4,0.1119187,11.02622
0.857,0.11199999999999999,11.4,0.11191737,11.021696
0.858,0.11199999999999999,11.4,0.11191466,11.01262
0.8590000000000001,0.11199999999999999,11.4,0.111911885,11.003515
0.86,0.11199999999999999,11.4,0.11191048,10.998952
0.861,0.11199999999999999,11.4,0.11190763,10.989801
0.862,0.11199999999999999,11.3,0.111904725,10.98062
0.863,0.111,11.3,0.11190606,10.93833
0.8640000000000001,0.111,11.3,0.111810036,10.9405985
0.865,0.111,11.3,0.11180672,10.9312
0.866,0.111,11.3,0.11180505,10.926489
0.867,0.111,11.3,0.111801654,10.91704
0.868,0.111,11.3,0.1117982,10.907562
0.8690000000000001,0.111,11.2,0.111796446,10.902812
0.87,0.111,11.2,0.111793615,10.854334
0.871,0.111,11.2,0.11178981,10.844654
0.872,0.111,11.2,0.11178788,10.839801
0.873,0.111,11.2,0.11178399,10.830071
0.8740000000000001,0.111,11.2,0.11178003,10.820308
0.875,0.111,11.1,0.11177803,10.8154125
0.8759999999999999,0.111,11.1,0.11177279,10.765563
0.877,0.111,11.1,0.11176846,10.75559
0.878,0.111,11.1,0.11176627,10.750592
0.879,0.111,11.1,0.111761846,10.740569
0.88,0.111,11.1,0.11175736,10.730512
0.8809999999999999,0.111,11.0,0.111755095,10.72547
0.882,0.111,11.0,0.111747324,10.674204
0.883,0.111,11.0,0.11174244,10.663932
0.884,0.111,11.0,0.1116781,10.66358
0.885,0.111,11.0,0.111607805,10.658424
0.8859999999999999,0.111,11.0,0.111602634,10.648021
0.887,0.111,10.9,0.11160003,10.642807
0.888,0.111,10.9,0.111589216,10.589857
0.889,0.111,10.9,0.111583635,10.579227
0.89,0.111,10.9,0.11158081,10.573902
0.8909999999999999,0.111,10.9,0.11157513,10.56322
0.892,0.111,10.8,0.11156936,10.552502
0.893,0.111,10.8,0.111558944,10.503581
0.894,0.111,10.8,0.11155281,10.492671
0.895,0.111,10.8,0.111546606,10.481722
0.8959999999999999,0.111,10.8,0.11154348,10.476234
0.897,0.111,10.7,0.111537166,10.465231
0.898,0.111,10.7,0.11152107,10.4094925
0.899,0.111,10.7,0.111517705,10.403885
0.9,0.111,10.7,0.111510925,10.392646
0.9009999999999999,0.111,10.6,0.11150408,10.381369
0.902,0.111,10.6,0.11148903,10.330056
0.903,0.111,10.6,0.11148178,10.318576
0.904,0.111,10.6,0.11147445,10.307058
0.905,0.111,10.6,0.111470744,10.301286
0.9059999999999999,0.111,10.5,0.11146329,10.289709
0.907,0.111,10.5,0.11144177,10.231235
0.9079999999999999,0.111,10.5,0.111437835,10.225338
0.909,0.111,10.5,0.11142988,10.213516
0.91,0.111,10.4,0.11142182,10.201655
0.9109999999999999,0.111,10.4,0.11140176,10.147848
0.912,0.111,10.4,0.11139329,10.135778
0.9129999999999999,0.111,10.4,0.11138473,10.123665
0.914,0.111,10.3,0.11138041,10.117595
0.915,0.111,10.3,0.11135344,10.056471
0.9159999999999999,0.111,10.3,0.11134434,10.044106
0.917,0.111,10.3,0.11133976,10.037909
0.9179999999999999,0.111,10.2,0.111330524,10.025481
0.919,0.111,10.2,0.111300565,9.962954
0.92,0.111,10.2,0.1112957,9.956626
0.9209999999999999,0.111,10.1,0.11128591,9.943942
0.922,0.111,10.1,0.111253284,9.88019
0.9229999999999999,0.111,10.1,0.11124814,9.873735
0.924,0.111,10.1,0.11123778,9.860789
0.925,0.111,10.0,0.11122732,9.847803
0.9259999999999999,0.111,10.0,0.11119699,9.789213
0.927,0.111,9.98,0.11118603,9.776005
0.9279999999999999,0.111,9.95,0.111169666,9.752206
0.929,0.111,9.92,0.11115594,9.729657
0.93,0.111,9.89,0.111136205,9.700269
0.9309999999999999,0.111,9.86,0.11104861,9.673385
0.932,0.111,9.83,0.110962786,9.653386
0.9329999999999999,0.111,9.8,0.11094153,9.623337
0.934,0.111,9.77,0.11091982,9.593091
0.935,0.111,9.74,0.11090399,9.56963
0.9359999999999999,0.111,9.71,0.11088147,9.539044
0.937,0.111,9.68,0.110858485,9.5082655
0.938,0.111,9.65,0.11084169,9.484392
0.9390000000000001,0.111,9.61,0.11081788,9.453273
0.94,0.111,9.58,0.11079206,9.418433
0.941,0.111,9.55,0.110770054,9.3898
0.9420000000000001,0.111,9.52,0.11074695,9.36028
0.943,0.111,9.48,0.11072342,9.330592
0.9440000000000001,0.111,9.45,0.110696286,9.295664
0.945,0.111,9.42,0.110671856,9.265617
0.946,0.111,9.38,0.110647015,9.235403
0.9470000000000001,0.111,9.35,0.11061833,9.199863
0.948,0.111,9.31,0.11059257,9.169292
0.9490000000000001,0.111,9.28,0.11056203,9.132576
0.95,0.111,9.25,0.11053612,9.102407
0.951,0.111,9.21,0.11050901,9.071317
0.9520000000000001,0.111,9.17,0.110476844,9.033987
0.953,0.111,9.14,0.1104449,8.997205
0.9540000000000001,0.111,9.1,0.11041634,8.965569
0.955,0.111,9.07,0.11038244,8.927594
0.956,0.111,9.03,0.110353775,8.896399
0.9570000000000001,0.111,8.99,0.11031876,8.858016
0.958,0.11,8.95,0.11021027,8.820229
0.9590000000000001,0.11,8.92,0.10998421,8.788822
0.96,0.11,8.88,0.109952055,8.75587
0.961,0.11,8.84,0.10991394,8.716336
0.9620000000000001,0.11,8.8,0.109876156,8.67741
0.963,0.11,8.76,0.109836794,8.637447
0.9640000000000001,0.11,8.72,0.109796785,8.597271
0.965,0.11,8.68,0.10975717,8.557724
0.966,0.11,8.64,0.10971592,8.517133
0.9670000000000001,0.11,8.6,0.10967404,8.476338
0.968,0.11,8.56,0.1096326,8.436192
0.9690000000000001,0.11,8.52,0.10958949,8.394997
0.97,0.11,8.48,0.10954575,8.353606
0.971,0.11,8.44,0.10950249,8.312885
0.972,0.11,8.4,0.109457515,8.271112
0.973,0.11,8.35,0.10941195,8.229156
0.9740000000000001,0.11,8.31,0.109360054,8.181052
0.975,0.11,8.27,0.10931317,8.138705
0.976,0.11,8.22,0.10926567,8.096183
0.977,0.11,8.18,0.10921162,8.047454
0.978,0.11,8.14,0.10908351,8.003629
0.9790000000000001,0.11,8.09,0.108950354,7.959702
0.98,0.11,8.05,0.108893655,7.910177
0.981,0.11,8.0,0.10884256,7.8666024
0.982,0.11,7.95,0.108783185,7.815796
0.983,0.11,7.91,0.10872432,7.7657113
0.9840000000000001,0.11,7.86,0.10867133,7.7216616
0.985,0.11,7.81,0.1086098,7.6703243
0.986,0.11,7.77,0.10854885,7.6197386
0.987,0.11,7.72,0.10849403,7.5752635
0.988,0.11,7.67,0.108430415,7.5234547
0.9890000000000001,0.11,7.62,0.108367436,7.472429
0.99,0.11,7.57,0.10830243,7.42033
0.991,0.11,7.52,0.10823674,7.368101
0.992,0.11,7.48,0.108087435,7.314327
0.993,0.11,7.42,0.107940145,7.2668047
0.9940000000000001,0.11,7.37,0.107863545,7.206964
0.995,0.109,7.32,0.10779526,7.1544504
0.996,0.109,7.27,0.107592665,7.101796
0.997,0.109,7.22,0.10752254,7.0488396
0.998,0.109,7.17,0.10745199,6.9959064
0.9990000000000001,0.109,7.11,0.10738071,6.942815
