time,sigma,delta_sigma,sigma pred,delta_sigma pred
0.546,0.107,13.5,0.10830162,13.326942
0.547,0.107,13.5,0.10830353,13.324924
0.5479999999999999,0.107,13.5,0.10830543,13.322904
0.5489999999999999,0.107,13.5,0.108307324,13.320879
0.55,0.107,13.5,0.10831112,13.316822
0.551,0.10800000000000001,13.5,0.108313,13.314791
0.552,0.10800000000000001,13.5,0.10842316,13.294346
0.5529999999999999,0.10800000000000001,13.5,0.10849361,13.28181
0.5539999999999999,0.10800000000000001,13.4,0.10856873,13.266785
0.555,0.10800000000000001,13.4,0.1086007,13.246295
0.556,0.10800000000000001,13.4,0.10860258,13.244239
0.557,0.10800000000000001,13.4,0.108604476,13.242182
0.5579999999999999,0.10800000000000001,13.4,0.10860826,13.238058
0.5589999999999999,0.10800000000000001,13.4,0.108610146,13.2359915
0.56,0.10800000000000001,13.4,0.10861202,13.233923
0.561,0.10800000000000001,13.4,0.10861391,13.231852
0.562,0.10800000000000001,13.4,0.10868555,13.217336
0.563,0.10800000000000001,13.4,0.10875806,13.204439
0.564,0.10800000000000001,13.4,0.10875993,13.202365
0.565,0.10800000000000001,13.4,0.10876183,13.200288
0.5660000000000001,0.10800000000000001,13.4,0.10876559,13.196124
0.5670000000000001,0.10800000000000001,13.4,0.108767465,13.19404
0.568,0.10800000000000001,13.4,0.10876935,13.191953
0.569,0.10800000000000001,13.3,0.10877123,13.189862
0.57,0.10800000000000001,13.3,0.108804524,13.166772
0.5710000000000001,0.10800000000000001,13.3,0.108806364,13.164653
0.5720000000000001,0.10800000000000001,13.3,0.10887546,13.152306
0.573,0.10800000000000001,13.3,0.10894727,13.139505
0.574,0.10800000000000001,13.3,0.10895099,13.135267
0.575,0.10800000000000001,13.3,0.10895284,13.133144
0.5760000000000001,0.10800000000000001,13.3,0.10895468,13.131017
0.5770000000000001,0.10800000000000001,13.3,0.10895652,13.128888
0.578,0.10800000000000001,13.3,0.108960204,13.124622
0.579,0.10800000000000001,13.3,0.108962044,13.122485
0.58,0.10800000000000001,13.3,0.10896388,13.120345
0.581,0.10800000000000001,13.3,0.1089657,13.118205
0.5820000000000001,0.10800000000000001,13.3,0.109035976,13.103791
0.583,0.10800000000000001,13.3,0.109107114,13.09108
0.584,0.10800000000000001,13.3,0.10910894,13.088936
0.585,0.10800000000000001,13.2,0.10911079,13.086786
0.586,0.10800000000000001,13.2,0.10914348,13.063158
0.5870000000000001,0.10800000000000001,13.2,0.10914529,13.060983
0.588,0.10800000000000001,13.2,0.109147094,13.058804
0.589,0.109,13.2,0.1091489,13.05662
0.59,0.109,13.2,0.10925528,13.034746
0.591,0.109,13.2,0.10925707,13.032559
0.5920000000000001,0.109,13.2,0.109324254,13.020458
0.593,0.109,13.2,0.10939409,13.007916
0.594,0.109,13.2,0.109397724,13.003537
0.595,0.109,13.2,0.109399535,13.001345
0.596,0.109,13.2,0.10940134,12.999146
0.597,0.109,13.2,0.10940314,12.996948
0.598,0.109,13.2,0.10940674,12.992543
0.599,0.109,13.2,0.109408535,12.990335
0.6,0.109,13.2,0.10941032,12.988126
0.601,0.109,13.1,0.109412104,12.985914
0.602,0.109,13.1,0.10944412,12.961696
0.603,0.109,13.1,0.109510645,12.949697
0.604,0.109,13.1,0.10957982,12.93726
0.605,0.109,13.1,0.10958158,12.935019
0.606,0.109,13.1,0.109585114,12.930529
0.607,0.109,13.1,0.10958687,12.92828
0.608,0.109,13.1,0.10958862,12.926027
0.609,0.109,13.1,0.10959038,12.923771
0.61,0.109,13.1,0.109593876,12.919253
0.611,0.109,13.1,0.10959563,12.916989
0.612,0.109,13.1,0.10959736,12.914723
0.613,0.109,13.1,0.1095991,12.912455
0.614,0.109,13.1,0.109602556,12.907907
0.615,0.109,13.1,0.10966847,12.895998
0.616,0.109,13.1,0.10973699,12.883653
0.617,0.109,13.1,0.10973872,12.881375
0.618,0.109,13.0,0.10974219,12.876815
0.619,0.109,13.0,0.109771736,12.85427
0.62,0.109,13.0,0.10977343,12.851961
0.621,0.109,13.0,0.10977513,12.849647
0.622,0.109,13.0,0.10977852,12.845012
0.623,0.109,13.0,0.10978021,12.84269
0.624,0.109,13.0,0.10978189,12.840365
0.625,0.109,13.0,0.10978357,12.8380375
0.626,0.109,13.0,0.10978691,12.833372
0.627,0.109,13.0,0.10985219,12.8215685
0.628,0.109,13.0,0.10992005,12.809336
0.629,0.109,13.0,0.109921716,12.806999
0.63,0.109,13.0,0.109925084,12.8023205
0.631,0.109,13.0,0.10992675,12.799975
0.632,0.109,13.0,0.10992842,12.797628
0.633,0.109,13.0,0.10993009,12.795279
0.634,0.109,12.9,0.10993339,12.790569
0.635,0.109,12.9,0.109962195,12.767395
0.636,0.109,12.9,0.10996382,12.765009
0.637,0.109,12.9,0.109965436,12.76262
0.638,0.11,12.9,0.10996867,12.757833
0.639,0.11,12.9,0.110068135,12.738941
0.64,0.11,12.9,0.110069744,12.736546
0.6409999999999999,0.11,12.9,0.11013382,12.724918
0.642,0.11,12.9,0.110202074,12.710468
0.643,0.11,12.9,0.110203706,12.708068
0.644,0.11,12.9,0.11020533,12.705664
0.645,0.11,12.9,0.11020695,12.703257
0.6459999999999999,0.11,12.9,0.110210165,12.698431
0.647,0.11,12.9,0.11021177,12.696013
0.648,0.11,12.9,0.110213384,12.693593
0.649,0.11,12.9,0.11021497,12.69117
0.65,0.11,12.9,0.11021816,12.686315
0.6509999999999999,0.11,12.9,0.11021973,12.683879
0.652,0.11,12.8,0.11022133,12.681443
0.653,0.11,12.8,0.11024926,12.657609
0.654,0.11,12.8,0.11025236,12.652671
0.655,0.11,12.8,0.11031582,12.641158
0.6559999999999999,0.11,12.8,0.110381804,12.629223
0.657,0.11,12.8,0.11038336,12.626751
0.6579999999999999,0.11,12.8,0.110386446,12.6217985
0.659,0.11,12.8,0.110387996,12.619315
0.66,0.11,12.8,0.110389516,12.616831
0.6609999999999999,0.11,12.8,0.11039105,12.614341
0.662,0.11,12.8,0.1103941,12.609354
0.6629999999999999,0.11,12.8,0.110395625,12.606857
0.664,0.11,12.8,0.11039713,12.604356
0.665,0.11,12.8,0.11039864,12.6018505
0.6659999999999999,0.11,12.8,0.11040165,12.596829
0.667,0.11,12.8,0.11040314,12.594315
0.6679999999999999,0.11,12.8,0.11040463,12.591794
0.669,0.11,12.7,0.11040613,12.589274
0.67,0.11,12.7,0.11043463,12.5621605
0.6709999999999999,0.11,12.7,0.11049748,12.550763
0.672,0.11,12.7,0.11056285,12.53895
0.6729999999999999,0.11,12.7,0.110564314,12.536394
0.674,0.11,12.7,0.11056721,12.531272
0.675,0.11,12.7,0.11056866,12.528707
0.6759999999999999,0.11,12.7,0.1105701,12.526136
0.677,0.11,12.7,0.11057154,12.523562
0.6779999999999999,0.11,12.7,0.110574394,12.518404
0.679,0.11,12.7,0.11057582,12.5158205
0.68,0.11,12.7,0.11057723,12.513233
0.6809999999999999,0.11,12.7,0.11057865,12.510644
0.682,0.11,12.7,0.11058147,12.505449
0.6829999999999999,0.11,12.7,0.110582866,12.502848
0.684,0.11,12.7,0.11058426,12.500243
0.685,0.11,12.7,0.11058565,12.497635
0.6859999999999999,0.11,12.7,0.11058842,12.492406
0.687,0.11,12.7,0.11058979,12.489787
0.688,0.11,12.6,0.110591166,12.487164
0.6890000000000001,0.11,12.6,0.110678084,12.453125
0.69,0.11,12.6,0.11074419,12.438786
0.691,0.11,12.6,0.11074554,12.436131
0.6920000000000001,0.11,12.6,0.11074688,12.43347
0.693,0.11,12.6,0.1107482,12.430808
0.6940000000000001,0.11,12.6,0.110750854,12.42547
0.695,0.11,12.6,0.11075217,12.422796
0.696,0.11,12.6,0.11075349,12.420119
0.6970000000000001,0.11,12.6,0.1107548,12.4174385
0.698,0.11,12.6,0.11075741,12.412064
0.6990000000000001,0.11,12.6,0.1107587,12.40937
0.7,0.11,12.6,0.11075999,12.406674
0.701,0.11,12.6,0.11076128,12.4039755
0.7020000000000001,0.11,12.6,0.11076383,12.398562
0.703,0.11,12.6,0.11076509,12.39585
0.7040000000000001,0.11,12.6,0.110766366,12.393136
0.705,0.11,12.5,0.11076762,12.390417
0.706,0.11,12.5,0.11079378,12.361431
0.7070000000000001,0.11,12.5,0.110794984,12.358671
0.708,0.11,12.5,0.11079618,12.355908
0.7090000000000001,0.111,12.5,0.11085789,12.34476
0.71,0.111,12.5,0.11101582,12.31532
0.711,0.111,12.5,0.11101705,12.312556
0.7120000000000001,0.111,12.5,0.11101827,12.309788
0.713,0.111,12.5,0.11101948,12.307018
0.7140000000000001,0.111,12.5,0.1110219,12.301462
0.715,0.111,12.5,0.11102309,12.298679
0.716,0.111,12.5,0.11102429,12.295892
0.7170000000000001,0.111,12.5,0.11102547,12.293101
0.718,0.111,12.5,0.11102783,12.287507
0.7190000000000001,0.111,12.5,0.11102901,12.284705
0.72,0.111,12.5,0.111030184,12.281899
0.721,0.111,12.5,0.11103133,12.279086
0.722,0.111,12.5,0.11103365,12.273454
0.723,0.111,12.4,0.11103479,12.27063
0.7240000000000001,0.111,12.4,0.11105855,12.243533
0.725,0.111,12.4,0.11105965,12.240672
0.726,0.111,12.4,0.11106183,12.234935
0.727,0.111,12.4,0.1110629,12.23206
0.728,0.111,12.4,0.11106398,12.229183
0.7290000000000001,0.111,12.4,0.111065045,12.2263
0.73,0.111,12.4,0.11106717,12.220523
0.731,0.111,12.4,0.111068234,12.217628
0.732,0.111,12.4,0.11112883,12.2066765
0.733,0.111,12.4,0.111191876,12.195324
0.7340000000000001,0.111,12.4,0.11119399,12.189527
0.735,0.111,12.4,0.11119504,12.186622
0.736,0.111,12.4,0.11119608,12.183712
0.737,0.111,12.4,0.11119713,12.1807995
0.738,0.111,12.4,0.11119918,12.174961
0.7390000000000001,0.111,12.4,0.1112002,12.172034
0.74,0.111,12.4,0.11120121,12.169103
0.741,0.111,12.4,0.111202225,12.166168
0.742,0.111,12.3,0.11120422,12.160287
0.743,0.111,12.3,0.11122664,12.132168
0.7440000000000001,0.111,12.3,0.11122758,12.129184
0.745,0.111,12.3,0.11122852,12.126195
0.746,0.111,12.3,0.11123038,12.120204
0.747,0.111,12.3,0.111231305,12.117202
0.748,0.111,12.3,0.11123221,12.114196
0.7490000000000001,0.111,12.3,0.11123312,12.111185
0.75,0.111,12.3,0.11123492,12.105151
0.7509999999999999,0.111,12.3,0.11123581,12.102126
0.752,0.111,12.3,0.11123669,12.099098
0.753,0.111,12.3,0.11123757,12.096066
0.754,0.111,12.3,0.1112393,12.089985
0.755,0.111,12.3,0.11124016,12.086939
0.7559999999999999,0.111,12.3,0.11124101,12.083889
0.757,0.111,12.3,0.111241855,12.080834
0.758,0.111,12.3,0.11124354,12.074711
0.759,0.111,12.2,0.11124436,12.07164
0.76,0.111,12.2,0.1113247,12.034746
0.7609999999999999,0.111,12.2,0.11138721,12.023559
0.762,0.111,12.2,0.11138878,12.017343
0.763,0.111,12.2,0.111389555,12.014226
0.764,0.111,12.2,0.11139033,12.011108
0.765,0.111,12.2,0.11139109,12.007984
0.7659999999999999,0.111,12.2,0.111392595,12.00172
0.767,0.111,12.2,0.11139335,11.998583
0.768,0.111,12.2,0.111394085,11.99544
0.769,0.111,12.2,0.11139481,11.992291
0.77,0.111,12.2,0.11139625,11.985983
0.7709999999999999,0.111,12.2,0.11139696,11.9828205
0.772,0.111,12.2,0.11139766,11.979654
0.773,0.111,12.2,0.11139837,11.976484
0.774,0.111,12.2,0.11139974,11.970127
0.775,0.111,12.2,0.11140042,11.96694
0.7759999999999999,0.111,12.2,0.11140109,11.96375
0.777,0.111,12.2,0.11140175,11.960554
0.778,0.111,12.1,0.11140306,11.954149
0.779,0.111,12.1,0.111422494,11.923782
0.78,0.111,12.1,0.11142308,11.920532
0.7809999999999999,0.111,12.1,0.11142367,11.917274
0.782,0.111,12.1,0.1114248,11.910746
0.7829999999999999,0.111,12.1,0.111425355,11.907476
0.784,0.111,12.1,0.111425914,11.904199
0.785,0.111,12.1,0.11142646,11.900917
0.7859999999999999,0.111,12.1,0.111427516,11.89434
0.787,0.111,12.1,0.111428045,11.891044
0.7879999999999999,0.111,12.1,0.11142857,11.887742
0.789,0.111,12.1,0.111429065,11.884435
0.79,0.111,12.1,0.11143007,11.877808
0.7909999999999999,0.111,12.1,0.11143054,11.874485
0.792,0.111,12.1,0.11143103,11.87116
0.7929999999999999,0.111,12.1,0.11143151,11.867827
0.794,0.111,12.1,0.111432426,11.861148
0.795,0.111,12.1,0.111432865,11.8578005
0.7959999999999999,0.111,12.0,0.111433305,11.854448
0.797,0.111,12.0,0.11145102,11.822806
0.7979999999999999,0.111,12.0,0.11145177,11.815996
0.799,0.111,12.0,0.111511454,11.805382
0.8,0.111,12.0,0.11157355,11.794376
0.8009999999999999,0.111,12.0,0.11157391,11.790966
0.802,0.111,12.0,0.111574635,11.784132
0.8029999999999999,0.111,12.0,0.111574985,11.780705
0.804,0.111,12.0,0.111575335,11.777273
0.805,0.111,12.0,0.11157567,11.773836
0.8059999999999999,0.111,12.0,0.111576304,11.766949
0.807,0.111,12.0,0.111576624,11.7634945
0.8079999999999999,0.111,12.0,0.111576915,11.760038
0.809,0.111,12.0,0.111577205,11.756575
0.81,0.111,12.0,0.11157778,11.749632
0.8109999999999999,0.111,12.0,0.11157805,11.746152
0.812,0.111,12.0,0.11157831,11.742667
0.813,0.111,11.9,0.11157857,11.739178
0.8140000000000001,0.111,11.9,0.111594774,11.702818
0.815,0.111,11.9,0.111594945,11.699269
0.816,0.111,11.9,0.11159511,11.695715
0.8170000000000001,0.111,11.9,0.111595266,11.692156
0.818,0.111,11.9,0.11159554,11.68502
0.8190000000000001,0.111,11.9,0.111595675,11.681443
0.82,0.111,11.9,0.1115958,11.677862
0.821,0.111,11.9,0.11159592,11.674273
0.8220000000000001,0.111,11.9,0.11159611,11.667082
0.823,0.111,11.9,0.111596204,11.663475
0.8240000000000001,0.111,11.9,0.11159628,11.659865
0.825,0.111,11.9,0.111596346,11.656251
0.826,0.111,11.9,0.111596465,11.648999
0.8270000000000001,0.111,11.9,0.1115965,11.645368
0.828,0.111,11.9,0.11159655,11.641727
0.8290000000000001,0.111,11.9,0.11159657,11.6380825
0.83,0.111,11.9,0.11159659,11.630775
0.831,0.111,11.8,0.11159659,11.627113
0.8320000000000001,0.111,11.8,0.11161052,11.592812
0.833,0.111,11.8,0.11161044,11.589093
0.8340000000000001,0.111,11.8,0.11161024,11.58164
0.835,0.111,11.8,0.11161013,11.577905
0.836,0.111,11.8,0.11161001,11.574162
0.8370000000000001,0.111,11.8,0.11160988,11.570414
0.838,0.111,11.8,0.1116096,11.562899
0.8390000000000001,0.111,11.8,0.111609444,11.559132
0.84,0.111,11.8,0.11160928,11.555361
0.841,0.111,11.8,0.11160911,11.551583
0.8420000000000001,0.111,11.8,0.11160873,11.544007
0.843,0.111,11.8,0.11160853,11.540213
0.8440000000000001,0.111,11.8,0.111608304,11.536409
0.845,0.111,11.8,0.11160809,11.532602
0.846,0.111,11.8,0.11160761,11.524966
0.847,0.111,11.8,0.11160737,11.521138
0.848,0.111,11.8,0.111607105,11.517304
0.8490000000000001,0.111,11.7,0.11160684,11.513465
0.85,0.111,11.7,0.111618154,11.473737
0.851,0.111,11.7,0.11161778,11.469831
0.852,0.111,11.7,0.111617416,11.4659195
0.853,0.111,11.7,0.11161702,11.462002
0.8540000000000001,0.111,11.7,0.11161622,11.454146
0.855,0.111,11.7,0.11161578,11.450211
0.856,0.111,11.7,0.111615345,11.446267
0.857,0.111,11.7,0.11161491,11.442315
0.858,0.111,11.7,0.111614004,11.434397
0.8590000000000001,0.111,11.7,0.111613534,11.430428
0.86,0.111,11.7,0.11161305,11.426453
0.861,0.111,11.7,0.11161256,11.42247
0.862,0.111,11.7,0.11161154,11.414487
0.863,0.111,11.7,0.11161102,11.410485
0.8640000000000001,0.111,11.7,0.11161049,11.406477
0.865,0.111,11.7,0.111609936,11.402461
0.866,0.111,11.6,0.11160881,11.394411
0.867,0.111,11.6,0.11161804,11.356958
0.868,0.111,11.6,0.11161739,11.352866
0.8690000000000001,0.111,11.6,0.1116167,11.34877
0.87,0.111,11.6,0.11161532,11.340553
0.871,0.111,11.6,0.111614615,11.336434
0.872,0.111,11.6,0.1116139,11.33231
0.873,0.111,11.6,0.11161316,11.328178
0.8740000000000001,0.111,11.6,0.111611664,11.319894
0.875,0.111,11.6,0.111610904,11.3157425
0.8759999999999999,0.111,11.6,0.11161013,11.311583
0.877,0.111,11.6,0.11160935,11.307418
0.878,0.111,11.6,0.11160774,11.299065
0.879,0.111,11.6,0.111606926,11.294878
0.88,0.111,11.6,0.111606084,11.290685
0.8809999999999999,0.111,11.6,0.111605234,11.286485
0.882,0.111,11.6,0.11160352,11.278064
0.883,0.111,11.6,0.11160264,11.273843
0.884,0.111,11.5,0.11160175,11.269614
0.885,0.111,11.5,0.11160828,11.230432
0.8859999999999999,0.111,11.5,0.11160628,11.221833
0.887,0.111,11.5,0.11160525,11.217524
0.888,0.111,11.5,0.11160423,11.213207
0.889,0.111,11.5,0.11160317,11.208883
0.89,0.111,11.5,0.11160105,11.2002125
0.8909999999999999,0.111,11.5,0.11159997,11.195867
0.892,0.111,11.5,0.11159887,11.191515
0.893,0.111,11.5,0.11159776,11.187155
0.894,0.111,11.5,0.11159551,11.178413
0.895,0.111,11.5,0.111594364,11.17403
0.8959999999999999,0.111,11.5,0.11159322,11.1696415
0.897,0.111,11.5,0.11159204,11.165244
0.898,0.111,11.5,0.11158966,11.156429
0.899,0.111,11.4,0.111588456,11.152009
0.9,0.111,11.4,0.11159234,11.111187
0.9009999999999999,0.111,11.4,0.11159102,11.106697
0.902,0.111,11.4,0.111588344,11.097695
0.903,0.111,11.4,0.11158697,11.0931835
0.904,0.111,11.4,0.111585595,11.088663
0.905,0.111,11.4,0.1115842,11.084135
0.9059999999999999,0.111,11.4,0.111581385,11.075058
0.907,0.111,11.4,0.11157996,11.070508
0.9079999999999999,0.111,11.4,0.11157852,11.0659485
0.909,0.111,11.4,0.111577064,11.061382
0.91,0.111,11.3,0.111574106,11.052229
0.9109999999999999,0.111,11.3,0.111575685,11.010012
0.912,0.111,11.3,0.11157407,11.005356
0.9129999999999999,0.111,11.3,0.11157246,11.000693
0.914,0.111,11.3,0.111569166,10.9913435
0.915,0.111,11.3,0.111567505,10.986657
0.9159999999999999,0.111,11.3,0.11156583,10.981962
0.917,0.111,11.3,0.11156413,10.977262
0.9179999999999999,0.111,11.3,0.11156071,10.967832
0.919,0.111,11.2,0.111558974,10.963104
0.92,0.111,11.2,0.111558445,10.919638
0.9209999999999999,0.111,11.2,0.11155657,10.914835
0.922,0.111,11.2,0.1115528,10.905205
0.9229999999999999,0.111,11.2,0.111550875,10.900378
0.924,0.111,11.2,0.111548945,10.895543
0.925,0.111,11.2,0.11154701,10.890698
0.9259999999999999,0.111,11.2,0.111543074,10.880988
0.927,0.111,11.1,0.111541085,10.87612
0.9279999999999999,0.111,11.1,0.11153843,10.83143
0.929,0.111,11.1,0.1115363,10.826485
0.93,0.111,11.1,0.11153201,10.816564
0.9309999999999999,0.111,11.1,0.111529835,10.811591
0.932,0.111,11.1,0.111527644,10.806609
0.9329999999999999,0.111,11.1,0.111525446,10.80162
0.934,0.111,11.0,0.11152098,10.791615
0.935,0.111,11.0,0.11151622,10.745739
0.9359999999999999,0.111,11.0,0.11151384,10.740652
0.937,0.111,11.0,0.11151144,10.735555
0.938,0.111,11.0,0.11150659,10.725334
0.9390000000000001,0.111,11.0,0.111504145,10.720212
0.94,0.111,11.0,0.11150169,10.71508
0.941,0.111,10.9,0.1114992,10.70994
0.9420000000000001,0.111,10.9,0.11148973,10.657694
0.943,0.111,10.9,0.111487076,10.652461
0.9440000000000001,0.111,10.9,0.11148439,10.64722
0.945,0.111,10.9,0.11148171,10.641969
0.946,0.111,10.9,0.11147629,10.631439
0.9470000000000001,0.111,10.8,0.111473545,10.6261635
0.948,0.111,10.8,0.111464545,10.577963
0.9490000000000001,0.111,10.8,0.11146164,10.572599
0.95,0.111,10.8,0.11145578,10.561845
0.951,0.111,10.8,0.11145283,10.556454
0.9520000000000001,0.111,10.8,0.111449845,10.551054
0.953,0.111,10.7,0.111446865,10.545645
0.9540000000000001,0.111,10.7,0.111432575,10.490819
0.955,0.111,10.7,0.111429386,10.4853115
0.956,0.111,10.7,0.11142619,10.479797
0.9570000000000001,0.111,10.7,0.111422986,10.474271
0.958,0.111,10.7,0.11141649,10.463192
0.9590000000000001,0.111,10.6,0.11141321,10.457639
0.96,0.111,10.6,0.11139972,10.407076
0.961,0.111,10.6,0.11139626,10.401433
0.9620000000000001,0.111,10.6,0.11138932,10.390118
0.963,0.111,10.6,0.1113858,10.384445
0.9640000000000001,0.111,10.5,0.11138227,10.378763
0.965,0.111,10.5,0.11136662,10.327105
0.966,0.111,10.5,0.11135918,10.315546
0.9670000000000001,0.111,10.5,0.11135544,10.309753
0.968,0.111,10.5,0.11135165,10.30395
0.9690000000000001,0.111,10.4,0.11134786,10.298138
0.97,0.111,10.4,0.111326,10.239453
0.971,0.111,10.4,0.11132199,10.233541
0.972,0.111,10.4,0.11131798,10.2276125
0.973,0.111,10.4,0.11131393,10.221676
0.9740000000000001,0.111,10.3,0.11123996,10.213674
0.975,0.111,10.3,0.11114988,10.163735
0.976,0.111,10.3,0.11114551,10.157658
0.977,0.111,10.3,0.111141145,10.15157
0.978,0.111,10.2,0.11113232,10.139364
0.9790000000000001,0.111,10.2,0.111109264,10.08405
0.98,0.111,10.2,0.11110463,10.077845
0.981,0.111,10.2,0.11109999,10.0716305
0.982,0.111,10.2,0.111090615,10.059169
0.983,0.111,10.1,0.11108589,10.052921
0.9840000000000001,0.111,10.1,0.11106035,9.996433
0.985,0.111,10.1,0.11105543,9.990088
0.986,0.111,10.1,0.11104549,9.977367
0.987,0.111,10.0,0.11104049,9.970988
0.988,0.111,10.0,0.11101255,9.913396
0.9890000000000001,0.111,9.99,0.11100734,9.90692
0.99,0.111,9.96,0.110994406,9.8887615
0.991,0.111,9.94,0.110981725,9.866656
0.992,0.111,9.91,0.11097134,9.849669
0.993,0.111,9.89,0.11095821,9.827367
0.9940000000000001,0.111,9.86,0.110941894,9.803591
0.995,0.111,9.84,0.11092825,9.781057
0.996,0.111,9.81,0.110917106,9.763739
0.997,0.111,9.79,0.11090302,9.741008
0.998,0.111,9.76,0.11088563,9.716764
0.9990000000000001,0.11,9.74,0.110871,9.693797
1.0,0.11,9.71,0.110752426,9.684616
1.001,0.11,9.68,0.110737175,9.66138
1.002,0.11,9.66,0.110715374,9.631098
1.003,0.11,9.63,0.110702716,9.613124
1.004,0.11,9.6,0.11068664,9.589539
1.005,0.11,9.58,0.110670306,9.565842
1.006,0.11,9.55,0.11065046,9.540555
1.0070000000000001,0.11,9.52,0.110633545,9.516621
1.008,0.11,9.49,0.11061637,9.492571
1.0090000000000001,0.11,9.47,0.11059892,9.468409
1.01,0.11,9.44,0.11057786,9.442619
1.011,0.11,9.41,0.11055982,9.4182205
1.012,0.11,9.38,0.11054151,9.393705
1.013,0.11,9.35,0.1104511,9.371167
1.014,0.11,9.32,0.110349,9.341358
1.015,0.11,9.29,0.11032951,9.316356
1.016,0.11,9.26,0.11030973,9.291239
1.0170000000000001,0.11,9.23,0.11028965,9.266008
1.018,0.11,9.2,0.11026146,9.233112
1.0190000000000001,0.11,9.17,0.11024072,9.207619
1.02,0.11,9.14,0.110218085,9.180489
1.021,0.11,9.11,0.1101943,9.152466
1.022,0.11,9.08,0.11017099,9.125076
1.023,0.11,9.05,0.110146515,9.096788
1.024,0.11,9.02,0.11012253,9.069143
1.025,0.11,8.99,0.11009736,9.040591
1.026,0.11,8.96,0.1100727,9.012692
1.0270000000000001,0.11,8.93,0.11004683,8.98388
1.028,0.11,8.9,0.11002149,8.955729
1.0290000000000001,0.11,8.86,0.10999492,8.926658
1.03,0.11,8.83,0.10996375,8.891968
1.031,0.11,8.8,0.1099364,8.862614
1.032,0.11,8.76,0.10990961,8.833939
1.033,0.11,8.73,0.10987616,8.797957
1.034,0.11,8.7,0.10984861,8.769013
1.035,0.11,8.66,0.10981976,8.73913
1.036,0.11,8.63,0.10978591,8.703488
1.037,0.11,8.6,0.109756276,8.673334
1.038,0.11,8.56,0.10972726,8.643887
1.0390000000000001,0.11,8.53,0.10961404,8.607359
1.04,0.11,8.49,0.10950298,8.578231
1.041,0.11,8.46,0.109465435,8.54081
1.042,0.11,8.42,0.10943457,8.510717
1.043,0.11,8.39,0.109396055,8.472985
1.044,0.11,8.35,0.109364435,8.442646
1.045,0.11,8.32,0.109324984,8.404609
1.046,0.11,8.28,0.10929259,8.374027
1.047,0.11,8.24,0.1092522,8.335694
1.048,0.11,8.21,0.1092124,8.298071
1.0490000000000002,0.11,8.17,0.10917771,8.266256
1.05,0.11,8.13,0.10913699,8.228355
1.051,0.11,8.1,0.10909464,8.189428
1.052,0.11,8.06,0.10905993,8.158141
1.053,0.11,8.02,0.10901664,8.118942
1.054,0.11,7.98,0.10897404,8.08049
1.055,0.11,7.94,0.10892976,8.041008
1.056,0.11,7.9,0.10888618,8.002284
1.057,0.109,7.87,0.10884092,7.9625287
1.058,0.109,7.83,0.10867818,7.933478
1.0590000000000002,0.109,7.79,0.10854848,7.892229
1.06,0.109,7.75,0.10841495,7.851841
1.061,0.109,7.71,0.10836704,7.811286
1.062,0.109,7.67,0.108319946,7.7715344
1.063,0.109,7.63,0.10827109,7.730745
1.064,0.109,7.59,0.10822307,7.690771
1.065,0.109,7.54,0.10817329,7.6497626
1.0659999999999998,0.109,7.5,0.10811613,7.602326
1.067,0.109,7.46,0.10806535,7.5610957
1.068,0.109,7.42,0.1080155,7.520707
1.069,0.109,7.38,0.10796384,7.4792895
1.07,0.109,7.33,0.10791314,7.4387245
1.071,0.109,7.29,0.10785197,7.3898
1.072,0.109,7.25,0.10780036,7.3490644
1.073,0.109,7.2,0.10774694,7.3073044
1.074,0.109,7.16,0.10759763,7.256637
1.075,0.109,7.12,0.107450485,7.212341
1.0759999999999998,0.109,7.07,0.10739678,7.171158
1.077,0.109,7.03,0.10733207,7.121527
1.078,0.109,6.98,0.107277565,7.08023
1.079,0.109,6.94,0.107211895,7.0304766
1.08,0.109,6.89,0.10715661,6.989087
1.081,0.109,6.85,0.10709003,6.939233
1.082,0.109,6.8,0.10703399,6.8977704
1.083,0.109,6.75,0.10696654,6.8478413
1.084,0.109,6.71,0.10690017,6.798848
1.085,0.109,6.66,0.106841505,6.7563467
1.0859999999999999,0.109,6.61,0.10668194,6.703852
1.087,0.10800000000000001,6.56,0.10651533,6.650339
1.088,0.10800000000000001,6.51,0.10630105,6.599615
1.089,0.10800000000000001,6.47,0.10623014,6.5492587
1.09,0.10800000000000001,6.42,0.10617056,6.5074196
1.091,0.10800000000000001,6.37,0.10609895,6.4570932
1.092,0.10800000000000001,6.32,0.1060278,6.4072824
1.093,0.10800000000000001,6.27,0.10595631,6.357509
1.094,0.10800000000000001,6.22,0.10588449,6.3077755
1.095,0.10800000000000001,6.17,0.10581237,6.2580905
1.0959999999999999,0.10800000000000001,6.12,0.10564226,6.204137
1.097,0.10800000000000001,6.06,0.10546654,6.15018
1.0979999999999999,0.10800000000000001,6.01,0.1053825,6.093023
1.099,0.10800000000000001,5.96,0.1053087,6.043443
1.1,0.10800000000000001,5.91,0.1052558,6.0060935
1.101,0.10800000000000001,5.86,0.10520277,5.9688025
1.102,0.10800000000000001,5.8,0.10514962,5.931568
1.103,0.10800000000000001,5.75,0.1050857,5.886969
1.104,0.10800000000000001,5.7,0.10493132,5.8449793
1.105,0.10800000000000001,5.65,0.104771554,5.8030057
1.1059999999999999,0.107,5.59,0.104717635,5.7659287
1.107,0.107,5.54,0.104492456,5.7173233
